"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"-1","RIHANNA","Diamonds",1560,11,61,-37,13.085,0.395,47,"11",18,1560,475,13.085
20,"=","WIZ KHALIFA","Remember You f/The W...",1469,30,123,3,8.291,0.174,45,"98",20,1469,324,8.311
21,"=","CIARA","Sorry",1372,9,8,-15,6.856,0.318,60,"363",20,1387,234,6.856
22,"=","FUTURE","Neva End f/Kelly Row...",1234,63,437,49,7.018,0.091,27,"108",22,1234,437,7.018
23,"=","CA$H OUT","Hold Up f/Wale",1074,-11,10,-9,4.98,-0.111,58,"--",23,1116,230,5.303
24,"=","DJ DRAMA","My Moment f/2 Chainz",1041,-19,-223,-7,4.877,0.049,106,"163",20,1323,184,6.455
25,"=","KEYSHIA COLE","Trust And Believe",1026,38,123,48,5.099,0.018,33,"145",25,1026,399,5.278
26,"=","GAME","Celebration f/Chris ...",968,-10,97,-3,4.683,0.031,62,"124",26,978,214,4.683
27,"+1","MIGUEL","Do You",922,19,215,-38,5.358,0.052,28,"--",27,922,362,5.358
28,"+1","BIG SEAN","Guap",914,46,286,12,4.796,0.158,18,"131",28,914,286,4.796
29,"-2","USHER","Dive",851,-81,-375,-78,5.808,-0.211,86,"--",19,1348,318,7.836
30,"+1","YOUNG JEEZY","Get Right",637,4,16,-5,3.453,0.165,26,"329",30,637,282,3.453
31,"-1","KEYSHIA COLE","Enough Of No Love f/...",631,-8,0,-14,4.782,-0.068,147,"327",4,3180,537,18.621
32,"+1","BRIDGET KELLY","Special Delivery",510,1,-31,-1,2.536,0.031,48,"--",32,541,177,2.74
33,"-1","TITO LOPEZ","The Blues",506,-6,-93,-15,1.898,-0.04,66,"--",32,598,99,2.033
34,"=","NE-YO","Don't Make Em Like Y...",499,16,90,16,1.974,0.088,31,"--",34,499,193,1.974
35,"+1","OMARION","M.I.A. f/Wale",481,23,100,-7,2.584,0.246,12,"--",35,481,224,2.584
36,"+1","CHIEF KEEF","Love Sosa",480,24,104,17,3.935,0.214,18,"107",36,480,167,3.935
37,"-2","CURREN$Y","Jet Life f/Big K.R.I...",466,-6,-31,-1,2.164,0.022,84,"--",31,585,130,3.315
38,"+1","BRANDY","Wildest Dreams",446,7,30,22,2.361,0.022,54,"--",38,446,167,2.365
39,"+2","TRINIDAD JAMES","All Gold Everything",441,15,102,4,3.685,0.091,17,"--",39,441,157,3.685
40,"=","ACE HOOD","Need Your Love",429,0,24,0,2.131,-0.015,32,"--",38,438,212,2.183
41,"-3","$AUCE","Back It Up",428,-15,-69,-5,1.32,-0.021,76,"--",34,516,101,1.757
42,"=","YO GOTTI","Check",427,12,51,5,2.493,0.064,20,"--",41,427,122,2.493
43,"=","TEX JAMES","Smart Girl (Dumb Boo...",412,2,-9,1,1.516,-0.022,39,"--",38,429,199,1.71
44,"=","A$AP ROCKY","F**kin Problems f/Dr...",409,12,102,1,4.279,-0.02,17,"--",44,409,102,4.299
45,"=","JOE BUDDEN","She Don't Put It Dow...",382,7,35,-7,2.623,-0.063,10,"--",44,390,203,2.775
46,"=","KENDRICK LAMAR","Poetic Justice f/Dra...",343,14,43,6,3.23,0.244,15,"111",46,357,130,3.23
47,"=","DJ KHALED","Models & Bottles (Le...",329,0,25,14,1.732,0.061,38,"--",42,382,213,1.965
48,"=","JONN HART","Who Booty f/French M...",316,15,91,6,0.739,0.002,3,"364",48,316,91,0.739
49,"=","NICKI MINAJ","Freedom",308,7,47,-7,2.339,-0.156,8,"353",48,308,128,2.562
50,"=","BIRDMAN","Shout Out f/Gudda Gu...",268,6,22,23,1.185,-0.011,19,"--",47,285,158,1.196
