"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
38,"=","RICK ROSS","No Games f/Future",456,34,131,24,2.79,0.224,13,"120",38,456,131,2.79
39,"=","J PEGUERO","Good Time",413,15,45,12,0.894,0.014,36,"--",38,413,64,0.894
40,"=","KANYE WEST","Bound 2",406,17,68,13,1.623,0.058,15,"--",40,406,104,1.623
41,"+2","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",395,53,236,46,2.821,0.161,3,"14",41,395,236,2.821
42,"-1","JANELLE MONAE","Primetime f/Migue...",384,-1,59,-25,1.705,0.026,11,"--",37,395,153,1.777
43,"-1","MACK WILDS","Own It",370,12,28,10,1.681,0.084,18,"--",39,370,53,1.681
44,"+2","T-PAIN","Up Down (Do This ...",323,31,183,23,1.439,0.024,2,"--",44,323,183,1.439
45,"=","EMELI SANDE","My Kind Of Love",307,14,43,9,0.701,0.022,9,"--",45,307,66,0.707
46,"-2","STUEY ROCK","Atlanta Lights",301,6,74,7,1.439,-0.002,4,"--",44,301,74,1.441
47,"=","DRAKE","Pound Cake/Paris....",296,11,56,22,2.689,0.1,7,"--",47,296,251,3.287
48,"+1","TYGA","Show You f/Future",293,18,43,17,1.082,0.092,9,"--",48,293,43,1.082
49,"-1","ARIANA GRANDE","The Way",273,-7,-49,-6,1.998,0.005,45,"97",42,330,64,2.247
50,"=","YG","My Hitta f/Jeezy,...",263,-2,43,-12,1.378,-0.028,3,"--",50,265,68,1.409
