"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"=","TEEFLII","24 Hours",1289,-39,-248,-26,5.868,-0.092,109,"307",18,1597,260,6.58
23,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",1134,22,90,19,4.659,0.037,49,"177",23,1134,210,4.688
24,"=","USHER","She Came To Give It To You",1057,-44,-191,-26,4.252,-0.198,72,"272",22,1308,299,5.724
25,"+1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1016,22,128,9,5.468,0.142,43,"500",25,1016,175,5.468
26,"-1","IGGY AZALEA","Fancy f/Charli XCX",999,3,-134,42,5.477,0.101,131,"97",1,4181,573,26.301
27,"=","DISCLOSURE","Latch f/Sam Smith",936,41,123,43,6.269,0.172,40,"73",27,936,202,6.269
28,"+1","FRENCH MONTANA","Don't Panic",869,5,38,2,3.93,0.079,34,"410",27,869,212,3.93
29,"-1","K CAMP","Blessing",856,-19,69,-69,3.956,-0.045,59,"908",27,875,164,4.001
30,"+3","I LOVE MAKONNEN","Tuesday f/Drake",769,27,213,-18,5.558,0.196,15,"55",30,769,283,5.558
31,"-1","AUGUST ALSINA","No Love",767,-2,33,-32,3.416,0.002,42,"169",30,789,261,3.624
32,"-1","JOHN LEGEND","You & I (Nobody In The World)",734,-13,28,-32,2.189,0.015,53,"249",31,762,220,2.397
33,"-1","JUICY J","Low f/Nicki Minaj, Lil Bibby",734,-9,0,-39,2.966,-0.098,31,"522",30,761,192,3.221
34,"=","ELLE VARNER","Don't Wanna Dance f/A$AP Ferg",714,-8,45,-18,1.939,-0.009,42,"--",33,722,143,1.948
35,"+3","WALE","The Body f/Jeremih",626,63,350,22,3.288,0.245,5,"505",35,626,352,3.288
36,"+3","T-PAIN","Dranking Patna",561,2,-10,6,1.706,-0.006,44,"--",36,579,102,1.868
37,"+3","JHENE AIKO","The Pressure",560,2,93,-14,1.512,-0.031,22,"--",37,562,161,1.652
38,"-2","TREY SONGZ","SmartPhones",556,-22,-156,1,3.979,-0.131,144,"1080",16,1886,292,12.082
39,"-2","GAME","Or Nah f/Problem, Too Short",545,-25,-49,-34,1.439,-0.043,58,"626",34,620,189,2.081
40,"+1","SAM SMITH","Stay With Me",539,-2,78,-39,3.928,-0.005,32,"29",40,541,138,3.938
41,"+1","JASMINE V","That's Me Right There",516,15,406,-51,3.961,0.089,3,"485",41,516,457,3.961
42,"-7","MARY J. BLIGE","Whole Damn Year",498,-166,222,-442,2.67,-2.673,6,"--",35,664,664,5.343
43,"=","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",497,7,49,7,1.436,0.02,33,"--",41,497,119,2.211
44,"=","CA$H OUT F/WIZ, TY DOLLA $IGN","Let's Get It",472,-2,41,-24,1.461,-0.063,14,"--",43,475,230,1.524
45,"+3","NE-YO","She Knows f/Juicy J",457,54,252,35,2.517,0.21,2,"434",45,457,252,2.517
46,"-1","LECRAE","All I Need Is You",428,11,64,0,1.091,0.03,16,"449",45,428,70,1.091
47,"-1","TINASHE","Pretend f/A$AP Rocky",418,4,54,-17,1.434,0.021,12,"387",46,427,188,1.536
48,"-1","RED CAFE","Pretty Gang f/Fabolous",396,-9,14,-14,1.155,-0.054,23,"--",45,413,49,1.559
49,"=","LIL WAYNE","Grindin f/Drake",360,-8,-52,0,1.218,-0.041,28,"347",41,503,271,2.268
50,"=","YG","Do It To Ya f/TeeFLii",351,-5,4,-7,0.756,-0.007,14,"--",47,356,188,0.806
