"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
17,"=","TINK","Million",1703,"-39",29,"-62",8.301,"-0.505",65,"409",16,1792,593,9.583
18,"+1","YOUNG DRO","We In Da City",1578,"+59",266,"+43",8.696,"-0.042",55,"--",18,1578,343,8.738
19,"-1","T-WAYNE","Nasty Freestyle",1562,"+7",221,"+2",8.401,"-0.417",35,"73",18,1562,435,8.818
20,"+1","JANELLE MONAE & JIDENNA","Yoga",1376,"+19",95,"+6",7.016,"-0.133",88,"121",20,1376,235,7.291
21,"-1","K CAMP","Comfortable",1368,"+10",410,"-52",6.602,"-0.392",23,"325",20,1368,462,6.994
22,"=","MIGUEL","Coffee",1175,"-3",157,"-39",5.588,"-0.386",60,"333",22,1178,282,5.974
23,"+2","KENDRICK LAMAR","Alright",1017,"+19",320,"-29",4.968,"-0.036",15,"233",23,1017,350,5.004
24,"-1","T.I.","Private Show f/Chris Brown",1016,"+1",-150,"+42",6.927,"-0.363",145,"1034",12,2111,374,11.59
25,"-1","COOL AMERIKA","Make Sum Shake",1007,"+6",48,"-1",4.302,"-0.329",91,"--",24,1007,165,4.887
26,"=","MONICA X LIL WAYNE","Just Right For Me",908,"+27",152,"+31",4.017,"-0.185",26,"781",26,908,282,4.233
27,"+1","TAMAR BRAXTON","If I Don't Have You",833,"+2",124,"-15",3.489,"-0.138",40,"334",27,833,290,3.627
28,"-1","NATALIE LA ROSE","Somebody f/Jeremih",826,"-15",-17,"-25",6.612,"+0.628",126,"137",25,1070,250,6.665
29,"=","DRAKE","Energy",811,"-2",-83,"+0",6.907,"+1.562",126,"101",26,896,187,6.907
30,"=","D.R.A.M","Cha Cha",807,"+20",90,"+12",3.295,"-0.242",47,"--",30,807,161,3.582
31,"+2","BIG SEAN","One Man Can Change The World",754,"+16",134,"+9",3.03,"-0.015",43,"171",31,754,193,3.045
32,"=","CHEDDA DA CONNECT","Flicka Da Wrist",741,"-3",-298,"+40",3.932,"-0.357",120,"486",10,2458,418,14.602
33,"-2","K. MICHELLE","Hard To Do",735,"-27",-134,"-31",3.307,"-0.240",102,"1036",25,982,268,4.247
34,"=","LIL DURK","Like Me f/Jeremih",707,"+26",86,"+32",2.874,"-0.123",89,"669",30,816,251,3.42
35,"=","TREY SONGZ","About You",683,"+31",319,"-11",4.106,"-0.103",8,"910",35,683,339,4.209
36,"=","JANET JACKSON","No Sleeep",622,"+1",15,"-5",2.806,"-0.056",16,"269",35,645,296,3.11
37,"=","JUICY J","For Everybody f/Wiz Khalifa",583,"+0",75,"-36",2.1,"-0.030",25,"510",37,583,181,2.13
38,"=","THE WEEKND","The Hills",576,"+2",111,"-27",2.035,"-0.003",18,"7",38,576,327,2.038
39,"=","CASEY VEGGIES","Tied Up f/DeJ Loaf",574,"+11",165,"+0",1.301,"-0.015",35,"220",39,574,165,1.316
40,"=","CHRIS BROWN","Liquor",569,"+8",258,"-41",3.268,"+0.305",7,"241",40,569,329,3.268
41,"=","AUGUST ALSINA","Hip Hop",534,"-7",-52,"-17",2.137,"-0.117",60,"--",36,618,135,3.016
42,"+2","OMARION","I'm Up f/Kid Ink",474,"+32",201,"+19",2.443,"-0.097",6,"975",42,474,226,2.54
43,"-1","E-40","Choices",472,"+2",63,"+8",1.395,"-0.032",76,"516",41,526,83,1.427
44,"-1","TRAVI$ SCOTT","3500 f/Future & 2  Chainz",438,"-8",9,"-22",0.887,"-0.091",14,"433",43,453,137,1.111
45,"=","CIARA","Dance Like We're Making Love",432,"+11",51,"+2",1.323,"-0.016",11,"441",45,432,286,1.339
46,"+1","RICO RICHIE","Poppin",421,"+33",64,"+38",2.849,"+0.095",8,"--",46,421,118,3.376
47,"+1","RAY J","Brown Sugar f/Lil Wayne",389,"+10",35,"+10",1.298,"+0.001",10,"--",47,396,140,1.509
48,"-2","CHRIS BROWN & TYGA","B**ches N Marijuana",380,"-31",-254,"+4",1.591,"-0.136",69,"--",28,866,326,4.276
49,"--","ALESSIA CARA","Here",369,"--",101,"--",3.222,"--",1,"152",49,369,101,3.222
50,"-1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",368,"-9",-126,"+14",2.51,"-0.195",135,"572",6,2942,934,17.488
