"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","LORDE","Royals",1240,"-93",-490,"-76",9.253,"-0.632",145,"41",1,3976,624,27.057
21,"=","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",1226,"-26",103,"-78",5.422,"-0.161",65,"--",19,1252,197,5.583
22,"=","BOOSIE & WEBBIE","Show Da World f/Kiara",1214,"+17",268,"-14",6.181,"+0.078",41,"--",21,1214,332,6.181
23,"=","YG","Who Do You Love f/Drake",1092,"+25",201,"+13",7.514,"+0.358",41,"52",23,1092,258,7.514
24,"=","SNOOTIE WILD","Yayo",1028,"+37",208,"+8",4.798,"+0.128",73,"201",24,1028,208,4.798
25,"=","KATY PERRY","Dark Horse f/Juicy J",933,"+42",446,"-11",6.622,"+0.156",13,"3",25,933,457,6.622
26,"=","K CAMP","Cut Her Off",869,"+49",252,"+15",5.254,"+0.381",55,"323",26,869,252,5.254
27,"=","YOUNG MONEY","Lookin Ass f/Nicki Minaj",847,"+33",268,"+15",5.635,"+0.100",33,"284",25,847,305,5.635
28,"=","SEVYN STREETER","Next",716,"+3",72,"-10",4.358,"+0.075",32,"--",26,716,228,4.358
29,"=","LUDACRIS","Party Girls f/Wiz & Jeremih",701,"+14",184,"+0",2.647,"+0.064",27,"253",29,701,277,2.647
30,"+1","TREVOR JACKSON","Drop It f/B.o.B.",623,"+2",-4,"+6",3.155,"+0.009",53,"--",27,652,148,3.155
31,"-1","RICK ROSS","The Devil Is A Lie f/Jay Z",606,"-21",-225,"+11",2.555,"-0.004",89,"198",21,941,267,4.571
32,"+1","KESINGTON KROSS","Gimme Your Love",576,"+13",100,"+4",1.407,"+0.035",27,"--",32,576,129,1.407
33,"-1","K CAMP","Money Baby f/Kwony Cash",548,"-21",-114,"-19",3.043,"-0.068",134,"371",24,987,183,5.048
34,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",530,"+5",71,"-14",2.046,"+0.081",18,"--",34,530,159,2.046
35,"=","SEBASTIAN MIKAEL","Forever",516,"+15",93,"+18",1.808,"+0.057",23,"--",35,516,195,1.819
36,"+2","B.O.B","Throwback f/Chris Brown",498,"+15",18,"+18",2.502,"+0.074",44,"--",35,498,150,2.671
37,"=","MILA J","Smoke, Drink, Break-Up",488,"-3",72,"-26",1.352,"+0.001",23,"--",36,503,134,1.354
38,"+2","WE ARE TOONZ","Drop That #NaeNae",481,"+12",-2,"+25",2.174,"+0.070",57,"181",32,517,162,3.057
39,"=","MARIAH CAREY","You're Mine (Eternal)",480,"+7",105,"-15",2.3,"-0.024",18,"--",39,480,182,2.343
40,"-4","QUE","O.G. Bobby Johnson",467,"-28",-252,"-9",3.139,"-0.072",97,"256",18,1390,476,9.52
41,"=","RICO LOVE","Be Like",422,"+20",233,"-3",2.05,"+0.071",3,"--",41,422,236,2.05
42,"=","AUGUST ALSINA","Make It Home f/Jeezy",399,"+7",87,"+5",1.567,"+0.051",11,"--",42,399,129,1.567
43,"+4","YO GOTTI","I Know f/Rich Homie Quan",386,"+32",228,"+8",1.811,"+0.122",3,"--",43,386,228,1.811
44,"=","CASHIUS GREEN","Right Now f/Pheo",380,"+1",-6,"+3",0.688,"-0.005",39,"--",39,409,164,0.785
45,"=","MACK WILDS","Henny",374,"+5",35,"+1",1.988,"+0.024",13,"--",45,374,115,1.988
46,"=","JASON DERULO","Talk Dirty f/2 Chainz",371,"+15",68,"+8",1.751,"+0.094",6,"5/16",46,371,70,1.751
47,"-4","AUGUST ALSINA","Ghetto f/Rich Homie Quan",359,"-30",-339,"+47",1.926,"-0.054",104,"--",18,1273,280,6.638
48,"--","R. KELLY","Legs Shakin'",340,"--",170,"--",1.716,"--",1,"--",48,340,170,1.716
49,"=","RICH HOMIE QUAN","Walk Thru f/Problem",337,"-8",62,"-21",1.377,"-0.019",6,"299",47,348,98,1.43
50,"=","JUICY J","Talkin Bout f/Chris Brown, Wiz",337,"-1",26,"-9",1.519,"-0.051",13,"--",47,341,102,1.584
