"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",1537,5,-195,68,13.168,0.094,135,"47",3,3586,783,24.142
19,"=","LIL WAYNE","Love Me f/Drake &...",1501,-18,-130,17,13.422,-0.125,142,"83",1,3996,522,27.188
20,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1335,-22,-196,-17,9.337,-0.007,80,"221",19,1550,287,10.035
21,"=","NICKI MINAJ","High School",1317,23,44,3,8.211,0.24,42,"122",21,1317,337,8.211
22,"=","FANTASIA","Without Me f/Kell...",1177,16,-1,-23,7.254,0.103,33,"--",22,1230,403,7.418
23,"+1","ROCKO","U.O.E.N.O",1158,51,301,14,7.671,0.268,49,"147",23,1158,301,7.671
24,"-1","FUTURE","Karate Chop f/Cas...",1081,-52,-342,10,8.251,-0.324,115,"347",11,2450,484,14.833
25,"+1","YOUNG JEEZY","RIP f/2 Chainz",885,-7,9,15,6.817,-0.152,136,"--",10,2216,442,15.362
26,"+1","TAMAR BRAXTON","The One",872,35,158,-7,4.039,0.161,21,"--",26,872,521,4.784
27,"-2","B. SMYTH","Leggo f/2 Chainz",861,-51,-308,-31,3.78,-0.188,108,"262",18,1296,213,5.97
28,"=","PROBLEM","Like Whaaat f/Bad...",770,8,57,5,2.516,0.086,51,"--",28,770,158,2.516
29,"=","MARIAH CAREY","#Beautiful f/Migu...",745,3,11,-35,4.207,-0.026,23,"19",27,787,596,5.955
30,"+1","A$AP ROCKY","Wild For The Nigh...",717,3,39,-26,2.532,-0.005,59,"118",30,728,135,2.575
31,"-1","JUICY J","Show Out f/Young ...",712,-26,-20,8,4.62,-0.186,128,"388",16,1394,251,8.672
32,"=","T.RONE","Hello Love",629,-10,31,-11,4.77,0.082,129,"--",24,1061,260,5.405
33,"=","ALICIA KEYS","Fire We Make",622,0,11,-23,3.626,0.056,24,"--",32,647,194,4.107
34,"=","AUGUST ALSINA","I Luv This Sh*t",586,17,106,-5,3.629,0.187,37,"--",34,586,137,3.629
35,"+1","SEAN KINGSTON","Beat It f/Chris B...",544,6,56,-3,2.268,0.004,18,"135",35,544,232,2.446
36,"-1","A$AP FERG","Work",539,-2,94,-23,3.301,-0.045,28,"153",35,541,158,3.346
37,"+1","JUSTIN TIMBERLAKE","Mirrors",523,18,81,-17,3.582,0.255,16,"9",37,523,197,3.582
38,"-1","JOHN LEGEND","Who Do You Think ...",512,-3,-15,-14,1.782,-0.044,42,"--",32,589,173,2.381
39,"+1","KELLY ROWLAND","Dirty Laundry",482,14,-123,-57,2.476,0.095,13,"158",34,605,605,5.399
40,"-1","KSTYLIS","Booty Me Down",447,-41,-209,-37,1.943,-0.098,75,"--",27,746,158,2.758
41,"=","WEBBIE","What I Do",428,3,28,-11,1.439,0.069,31,"--",39,439,66,1.439
42,"=","HUSTLE GANG F/T.I...","Memories Back The...",400,4,51,-29,2.045,0.032,10,"217",42,400,239,2.045
43,"+1","ASHANTI","Never Should Have",381,22,126,28,0.817,0.047,17,"--",43,381,126,0.817
44,"-1","J PEGUERO","Callin'",374,4,-1,10,0.898,0.028,26,"--",41,406,128,0.927
45,"=","THE-DREAM","IV Play",354,8,5,1,1.253,0.041,19,"--",44,359,169,1.313
46,"=","TYGA","For The Road f/Ch...",332,12,37,-13,1.243,0.048,10,"--",46,332,256,1.243
47,"+3","TRAVI$ SCOTT","Upper Echelon f/T...",314,30,210,21,2.027,0.09,2,"--",47,314,210,2.027
48,"=","K. ROOSEVELT","Do Me Now f/Hit-b...",312,18,92,12,1.09,0.114,4,"--",48,312,92,1.09
49,"-2","FRENCH MONTANA","Ain't Worried Abo...",307,5,90,3,3.06,0.004,3,"178",47,307,94,3.06
50,"-1","ADRIAN MARCEL","Waiting",293,1,-39,9,0.989,0.008,45,"--",43,343,59,1.504
