"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"=","FRENCH MONTANA","Bad Chick",668,"-6",4,"-8",2.693,"-0.100",40,"--",31,693,168,2.935
38,"=","KID INK","Hotel f/Chris Brown",626,"-10",-8,"-21",2.018,"-0.079",34,"330",34,636,299,2.303
39,"=","ACE HOOD","We Don't f/Rich Homie Quan",597,"+0",-1,"+0",2.577,"+0.015",33,"--",34,603,273,2.577
40,"=","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",585,"+1",-28,"+7",1.107,"-0.014",76,"--",36,619,127,1.16
41,"=","ANTHONY LEWIS","It's Not My Fault f/T.I.",559,"+0",19,"-2",1.693,"-0.018",37,"--",36,573,179,1.766
42,"+1","FUTURE","F*ck Up Some Commas",551,"+20",68,"+23",4.008,"+0.191",26,"383",40,551,112,4.008
43,"+1","KEVIN GATES","I Don't Get Tired (#IDGT)",544,"+15",163,"-18",2.21,"+0.014",12,"217",43,544,189,2.21
44,"-2","TAMAR BRAXTON","Let Me Know f/Future",542,"-11",-138,"-1",2.89,"+0.001",138,"899",12,2366,374,10.943
45,"=","JEREMIH","Planes f/J. Cole",486,"+2",39,"-8",1.868,"-0.002",19,"272",44,486,241,1.879
46,"--","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",482,"--",482,"--",4.927,"--",1,"5",46,482,482,4.927
47,"+2","MIGOS","One Time",454,"+39",240,"+29",2.761,"+0.122",2,"--",47,454,240,2.761
48,"+2","JIDENNA","Classic Man",433,"+23",81,"+10",1.487,"+0.060",6,"934",48,433,190,1.487
49,"-2","JORDIN SPARKS","How Bout Now",428,"+6",25,"+3",3.189,"+0.014",18,"--",47,449,133,3.334
50,"-2","JODECI","Every Moment",426,"+5",107,"+9",1.726,"+0.022",7,"799",48,426,150,1.726
