"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
21,"=","2 CHAINZ","Used 2",1423,22,89,29,9.221,0.366,55,"293",20,1423,312,9.221
22,"=","JAY Z","F*uckwithmeyoukno...",1277,16,154,11,9.566,0.262,128,"271",22,1277,154,9.566
23,"=","SCHOOLBOY Q","Collard Greens f/...",1085,-36,-220,28,5.6,-0.271,111,"151",15,1684,300,9.707
24,"=","B.O.B","Ready f/Future",1040,7,41,-19,6.476,-0.013,49,"254",24,1040,180,6.562
25,"=","DJ KHALED","I Wanna Be With Y...",899,-7,-186,44,5.328,-0.048,115,"--",12,2082,260,11.387
26,"=","KID INK","Show Me f/Chris B...",868,18,172,-15,5.905,0.135,21,"76",26,868,254,5.905
27,"=","KANYE WEST","Bound 2",839,5,113,-10,3.415,0.151,79,"86",27,839,126,3.415
28,"=","T-PAIN","Up Down (Do This ...",817,9,90,-2,4.23,0.105,66,"160",27,817,198,4.23
29,"=","YO GOTTI","Cold Blood",759,5,57,-24,4.526,-0.062,21,"--",28,759,301,4.588
30,"=","TAMAR BRAXTON","All The Way Home",688,-15,-19,5,4.224,-0.137,87,"233",27,830,146,4.395
31,"+1","JANELLE MONAE","Primetime f/Migue...",676,6,70,-8,4.36,-0.026,75,"--",31,676,153,4.386
32,"+1","J. COLE","She Knows",669,28,162,-5,3.798,0.132,13,"--",32,669,256,3.798
33,"-2","SAGE THE GEMINI","Red Nose (Pitbull...",648,-29,-295,36,4.133,-0.146,121,"--",15,1675,289,9.938
34,"=","MIGOS","Hanna Montana",636,1,19,-5,2.753,-0.002,38,"--",32,655,152,2.902
35,"=","TY DOLLA $IGN","Paranoid",635,3,61,-26,3.487,0.037,18,"260",34,635,206,3.487
36,"=","A$AP FERG","Shabba f/A$AP Roc...",585,-13,23,-14,3.444,0.003,43,"299",33,598,194,3.444
37,"=","EMINEM","The Monster f/Rih...",538,-7,44,-27,4.007,-0.141,17,"2/49",37,545,216,4.148
38,"=","OMARION","Know You Better f...",536,5,14,5,2.203,0.072,52,"--",35,548,161,2.211
39,"=","FUTURE","Shhh",501,3,92,-20,4.223,0.023,16,"--",39,501,149,4.223
40,"=","JUSTIN TIMBERLAKE","TKO",482,6,-16,14,1.272,0.013,54,"94",36,535,185,1.308
41,"=","K CAMP","Money Baby f/Kwon...",461,4,52,2,3.088,0.041,26,"--",41,461,111,3.097
42,"=","JABO","What I'm About",456,10,52,2,0.651,-0.011,17,"--",42,456,128,0.662
43,"=","SAGE THE GEMINI","Gas Pedal",451,18,220,-5,2.425,0.097,5,"93",43,451,225,2.425
44,"+1","2 PISTOLS","Know That f/Frenc...",409,23,58,20,1.241,0.09,12,"--",44,409,144,1.241
45,"-1","ROBIN THICKE","For The Rest Of M...",409,8,-17,8,1.531,0.005,45,"--",39,428,195,1.82
46,"=","TIMBALAND","Know Bout Me f/Ja...",395,15,153,0,1.895,-0.012,3,"174",46,395,155,1.907
47,"=","PUSHA T","Let Me Love You f...",353,8,33,15,1.043,0.035,24,"--",45,353,209,1.139
48,"+1","JOHN LEGEND","All Of Me",348,6,47,2,1.729,0.076,7,"39",48,348,147,1.729
49,"-1","BIG SEAN","Ashley f/Miguel",344,-1,-19,-9,1.21,0.009,31,"--",42,372,107,1.246
50,"=","BUSTA RHYMES","Thank You f/Kanye...",287,-8,0,-24,1.193,-0.001,3,"--",50,303,65,1.28
