"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"-1","YOUNG THUG","Stoner",1529,-17,-165,-2,10.606,-0.242,125,"215",9,2588,544,16.976
20,"=","SNOOTIE WILD","Yayo",1506,-9,-154,-14,6.321,-0.051,136,"225",15,1660,208,8.393
21,"+1","KID INK","Main Chick f/Chris Brown",1501,19,115,16,8.202,0.022,55,"127",20,1501,350,8.202
22,"+1","LIL WAYNE","Believe Me f/Drake",1451,24,498,-70,9.556,-0.059,15,"--",22,1451,613,9.615
23,"-2","PHARRELL WILLIAMS","Happy",1429,-77,-386,-33,9.965,-0.42,118,"5",1,3856,655,28.557
24,"=","RICO LOVE","Be Like",1344,-14,46,-42,6.398,0.055,66,"--",23,1358,236,6.398
25,"=","50 CENT","Smoke f/Trey Songz",1209,-42,-362,-7,5.59,-0.213,53,"--",16,1640,632,9.596
26,"=","DJ KHALED","They Don't Love You No More",1148,22,134,-23,5.038,-0.022,21,"--",26,1148,470,5.06
27,"+1","FUTURE","I Won f/Kanye West",1131,29,108,28,6.255,0.23,40,"239",27,1131,253,6.255
28,"-1","MILA J","Smoke, Drink, Break-Up",1116,-3,-65,12,5.031,-0.153,86,"--",25,1196,189,6.108
29,"+1","SCHOOLBOY Q","Studio",1091,26,211,-8,5.729,0.007,29,"141",29,1091,271,5.729
30,"-1","RICK ROSS","Thug Cry f/Lil Wayne",1059,-25,-115,-13,4.094,-0.133,62,"378",22,1261,318,7.803
31,"=","RICH HOMIE QUAN","Walk Thru f/Problem",1023,14,-78,21,4.906,0.251,68,"352",28,1112,216,5.345
32,"=","BANDO JONEZ","Sex You",957,-48,-231,-43,5.165,-0.149,135,"--",14,1901,285,9.853
33,"=","AUGUST ALSINA","Make It Home f/Jeezy",945,22,98,29,3.554,0.153,74,"--",32,945,146,3.554
34,"+1","MIGOS","Fight Night",920,17,172,-22,4.069,0.089,27,"--",34,920,237,4.082
35,"-1","BOOSIE & WEBBIE","Show Da World f/Kiara",912,-4,-213,80,3.445,-0.077,104,"--",16,1671,332,8.17
36,"=","K. MICHELLE","Can't Raise A Man",893,-5,-120,26,5.659,-0.108,129,"--",12,2342,522,14.762
37,"=","TREY SONGZ","SmartPhones",868,22,279,-13,5.435,0.028,15,"--",37,868,292,5.435
38,"=","SEBASTIAN MIKAEL","Forever",795,-47,-139,-38,3.131,-0.171,86,"--",27,943,195,3.529
39,"+1","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",598,1,54,-26,3.123,-0.156,20,"158",39,598,214,3.279
40,"-1","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",588,-11,96,-41,2.545,0.029,19,"25",39,599,564,4.37
41,"=","DJ SNAKE & LIL JON","Turn Down For What",550,10,141,-37,2.568,0.152,10,"6",41,550,253,2.568
42,"=","MACK WILDS","Henny",504,-6,-26,-15,1.635,-0.09,76,"--",39,532,115,2.42
43,"=","KEYSHIA COLE","Next Time (Won't Give My...)",459,-21,-71,-15,1.611,-0.134,42,"--",39,540,115,2.12
44,"+1","WE ARE TOONZ","Drop That #NaeNae",455,-1,41,-13,1.727,-0.023,120,"232",32,580,162,3.057
45,"-1","VADO","My Bae f/Jeremih",442,-17,-80,-9,1.697,-0.066,53,"--",37,600,130,2.746
46,"=","JENNIFER HUDSON","Walk It Out",415,1,31,-3,1.72,0.069,13,"--",46,415,127,1.72
47,"+3","IGGY AZALEA","Fancy f/Charli XCX",398,53,258,24,3.03,0.316,2,"1",47,398,258,3.03
48,"-1","JASON DERULO","Talk Dirty f/2 Chainz",371,-15,-170,-13,1.629,-0.057,69,"42/52",35,662,188,2.402
49,"=","DRIICKY GRAHAM","We Up f/Sebastian Mikael",356,6,113,-7,1.155,0.017,2,"--",49,356,120,1.155
50,"-2","ADRIAN MARCEL","2AM",356,5,63,-2,1.184,-0.003,15,"279",47,356,154,1.318
