"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
31,"=","NE-YO","Lazy Love",714,"-4",164,"-49",3.665,"+0.022",23,"--",31,718,281,3.665
32,"=","BRANDY","Put It Down f/Chris ...",672,"+19",106,"-2",3.67,"+0.147",17,"--",32,672,230,3.67
33,"=","BIRDMAN","Born Stunna f/Rick R...",658,"+25",169,"+21",2.787,"+0.091",31,"--",33,658,231,2.787
34,"=","OMARION","Let's Talk f/Rick Ro...",619,"+12",74,"-6",3.375,"+0.042",18,"--",33,619,234,3.375
35,"=","BEYONCE","Dance For You",594,"+4",124,"-14",5.054,"+0.035",36,"--",35,594,197,5.054
36,"=","T.I.","Love This Life",531,"-35",-238,"+0",4.409,"-0.223",73,"--",22,1222,255,7.224
37,"+2","DIGGY","4 Letter Word",513,"+15",83,"+6",2.976,"+0.142",16,"--",37,513,180,2.976
38,"-1","FRANK OCEAN","Thinking About You",512,"-24",-89,"-19",3.798,"-0.108",102,"--",28,782,174,5.07
39,"-1","V.I.C.","Twerk It",510,"+1",-29,"-22",1.864,"+0.024",50,"--",34,539,106,2.016
40,"=","BEI MAEJOR","Lights Down Low",468,"+15",77,"+25",1.92,"+0.034",51,"--",39,468,164,1.92
41,"=","LUDACRIS","Jingalin",455,"+5",52,"-19",2.018,"+0.125",12,"--",40,455,143,2.018
42,"=","ASAP ROCKY","Goldie",380,"+2",23,"-9",2.003,"+0.041",23,"--",42,385,128,2.142
43,"+1","KEVIN MCCALL","Naked f/Big Sean",375,"+21",112,"-2",1.695,"+0.021",6,"--",43,375,173,1.695
44,"+1","CIARA","Sweat f/2 Chainz",372,"+21",160,"-9",1.17,"+0.034",5,"--",44,372,201,1.17
45,"-2","NAS","Daughters",344,"-20",-129,"-11",1.204,"-0.049",44,"--",34,500,162,2.346
46,"+1","OMG GIRLZ","Where The Boys At",315,"+5",25,"-15",1.014,"+0.012",8,"--",46,315,178,1.014
47,"+1","CHIEF KEEF","I Don't Like f/Lil R...",305,"+9",56,"+19",3.362,"+0.203",5,"--",47,305,56,3.362
48,"-2","PURE","The Stars",299,"-22",-24,"-16",1.056,"-0.132",42,"--",40,425,87,1.733
49,"=","FRENCH MONTANA","Pop That f/Rick Ross",297,"+10",78,"-12",3.03,"+0.060",3,"--",49,297,106,3.03
50,"--","STERLING SIMMS","Tell Her Again",273,"--",150,"--",1.532,"--",1,"--",50,273,150,1.532
