"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
32,"=","T.I.","Hello f/Cee-Lo Gr...",660,"-5",-20,"+2",4.052,"+0.077",50,"--",28,697,225,4.239
33,"=","DJ DRAMA","So Many Girls f/W...",641,"-14",-48,"-12",3.657,"-0.044",62,"--",30,712,144,3.977
34,"=","YO GOTTI","Disqualified f/Wa...",596,"-12",6,"-10",2.487,"-0.096",34,"--",34,608,233,2.621
35,"=","KSTYLIS","Booty Me Down",590,"+9",66,"-12",2.008,"+0.055",32,"--",35,590,158,2.008
36,"+1","RICH GANG","Tapout f/Birdman,...",588,"+30",169,"+24",2.84,"+0.270",23,"335",36,588,182,2.84
37,"+1","KAT DAHLIA","Gangsta",574,"+29",122,"+28",1.937,"+0.038",25,"236",37,574,122,1.937
38,"-2","KIRKO BANGZ","Keep It Trill",566,"+2",-98,"+14",2.165,"-0.019",80,"--",30,676,208,2.798
39,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",541,"-3",-35,"-7",3.814,"+0.074",70,"18/20",34,577,179,3.903
40,"=","TREY SONGZ","Fumble",512,"-22",-152,"+25",4.048,"-0.150",93,"--",16,1571,326,10.398
41,"+1","RAHEEM DEVAUGHN","Love Connection",486,"+7",76,"-5",2.007,"+0.002",27,"--",41,486,161,2.007
42,"-1","MINDLESS BEHAVIOR","Keep Her On The L...",439,"-89",-560,"-60",2.35,"-0.490",72,"--",18,1250,299,6.678
43,"=","NE-YO","Should Be You f/F...",410,"-8",21,"-14",1.182,"-0.020",39,"--",43,418,111,1.497
44,"=","A$AP ROCKY","Wild For The Nigh...",397,"+5",14,"+1",1.825,"-0.075",16,"111",43,397,135,2.024
45,"+1","PROBLEM","Like Whaaat f/Bad...",385,"+19",68,"+13",1.077,"+0.071",8,"--",45,385,86,1.077
46,"-1","CA$H OUT","Exclusive f/B.O.B...",367,"+0",-51,"+12",1.083,"-0.071",61,"--",39,448,126,1.292
47,"=","THE-DREAM","Slow It Down f/Fa...",366,"+3",-3,"+2",0.807,"+0.054",35,"--",45,370,188,1.073
48,"=","ROCKO","U.O.E.N.O",351,"-2",39,"-24",1.607,"-0.053",6,"204",47,353,92,1.664
49,"--","JAY-Z","Open Letter f/Tim...",347,"--",347,"--",3.838,"--",1,"--",49,347,347,3.838
50,"-1","FRANK OCEAN","Super Rich Kids",311,"-1",-13,"-3",1.398,"+0.011",12,"--",49,328,202,1.441
