"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
32,"=","ROCKO","U.O.E.N.O",585,11,184,-15,2.383,0.158,20,"167",32,585,199,2.383
33,"=","PROBLEM","Like Whaaat f/Bad...",584,13,75,6,1.65,0.028,22,"--",32,584,158,1.65
34,"+2","YO GOTTI","Disqualified f/Wa...",532,0,-36,3,1.961,0.008,48,"--",33,608,233,2.621
35,"=","RAHEEM DEVAUGHN","Love Connection",528,-5,19,-9,2.108,-0.054,41,"--",35,533,161,2.179
36,"-2","TRINIDAD JAMES","Female$ Welcomed",522,-22,-104,-8,2.278,-0.167,58,"--",28,758,252,3.335
37,"=","MEEK MILL","Believe It",510,-16,-101,-19,2.362,-0.11,77,"--",29,725,250,4.285
38,"=","A$AP ROCKY","Wild For The Nigh...",474,17,42,12,1.779,-0.042,30,"100",38,474,135,2.024
39,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",452,-2,-84,3,3.287,-0.069,84,"21/26",34,577,179,3.903
40,"=","T.I.","Hello f/Cee-Lo Gr...",403,-16,-156,5,3.219,0.016,64,"--",28,697,225,4.239
41,"=","NE-YO","Should Be You f/F...",384,-11,-52,-19,1.422,-0.019,53,"--",40,439,111,1.674
42,"=","JOHN LEGEND","Who Do You Think ...",363,-6,-23,-14,1.522,-0.027,13,"--",42,390,173,1.69
43,"=","KID INK","Bad Ass f/Wale & ...",359,8,37,-2,1.308,0.047,10,"--",43,359,103,1.308
44,"=","AUGUST ALSINA","I Luv This Sh*t",338,8,79,-16,1.038,0.043,8,"--",44,338,137,1.038
45,"=","FANTASIA","Without Me f/Kell...",288,1,116,-27,2.286,0.012,4,"279",45,288,166,2.286
46,"=","JAY-Z","Open Letter f/Tim...",274,-3,-26,9,2.376,-0.062,13,"--",43,431,431,4.674
47,"=","ADRIAN MARCEL","Waiting",273,-1,-5,10,1.406,0.008,16,"--",47,314,50,1.442
48,"=","FRANK OCEAN","Super Rich Kids",264,-1,-33,3,0.795,-0.043,21,"--",46,328,202,1.441
49,"=","WEBBIE","What I Do",262,8,40,7,0.81,0.035,2,"--",49,262,40,0.81
50,"=","CRIX GREEN","I'm On It",250,4,1,5,0.388,0.008,6,"--",49,270,42,0.582
