"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
24,"-1","ALICIA KEYS","Fire We Make",956,"+0",180,"-18",5.16,"-0.052",38,"--",23,956,246,5.212
25,"=","AUGUST ALSINA","I Luv This Sh*t",927,"+14",151,"+4",4.687,"-0.052",51,"--",25,927,229,4.751
26,"+1","FUTURE","Karate Chop f/Cas...",856,"+12",48,"+30",5.92,"+0.169",129,"--",11,2450,484,14.833
27,"+1","PROBLEM","Like Whaaat f/Bad...",839,"+14",14,"+7",3.042,"+0.042",65,"--",24,847,158,3.042
28,"-2","FRENCH MONTANA","Freaks f/Nicki Mi...",823,"-50",-304,"+10",7.904,"-0.146",94,"--",19,1550,287,10.035
29,"=","A$AP ROCKY","Wild For The Nigh...",701,"-12",-21,"-20",2.405,"-0.040",73,"103",29,728,135,2.739
30,"=","SEAN KINGSTON","Beat It f/Chris B...",692,"-4",37,"-33",2.405,"-0.071",32,"102",30,696,232,2.512
31,"=","YOUNG JEEZY","RIP f/2 Chainz",658,"-26",-50,"-28",4.536,"-0.103",150,"--",10,2216,442,15.362
32,"=","A$AP FERG","Work",627,"-5",39,"-24",3.314,"+0.040",42,"207",32,634,158,3.346
33,"+3","ROBIN THICKE","Blurred Lines f/P...",616,"+74",455,"+41",2.842,"+0.393",5,"1",33,616,455,2.842
34,"=","JUSTIN TIMBERLAKE","Mirrors",609,"-5",-51,"-12",4.574,"+0.104",30,"11",31,690,197,4.866
35,"-2","JUICY J","Show Out f/Young ...",607,"-8",3,"-21",3.568,"+0.037",142,"--",16,1394,251,8.672
36,"-1","HUSTLE GANG F/T.I...","Memories Back The...",564,"+15",98,"-3",2.118,"-0.023",24,"244",35,564,239,2.141
37,"=","MARIO","Somebody Else f/N...",563,"+23",159,"-8",3.877,"+0.188",10,"--",37,563,246,3.877
38,"=","WEBBIE","What I Do",536,"+4",61,"+5",1.798,"+0.064",45,"--",35,536,71,1.798
39,"=","ACE HOOD","We Outchea f/Lil ...",534,"+20",214,"+6",3.343,"-0.001",10,"279",39,534,214,3.344
40,"=","J PEGUERO","Callin'",497,"+1",66,"-15",1.475,"+0.023",40,"--",39,497,128,1.475
41,"+1","K. ROOSEVELT","Do Me Now f/Hit-b...",474,"+2",79,"-10",1.505,"-0.011",18,"--",41,474,96,1.516
42,"-1","THE-DREAM","IV Play",469,"-4",21,"-11",1.766,"+0.059",33,"--",38,478,169,1.766
43,"=","T.RONE","Hello Love",452,"-16",-118,"-27",3.673,"-0.114",143,"--",24,1061,260,5.405
44,"+2","TRAVI$ SCOTT","Upper Echelon f/T...",414,"+2",14,"-5",1.921,"-0.023",16,"--",44,414,216,2.155
45,"=","ASHANTI","Never Should Have",413,"-1",-5,"+3",0.986,"+0.043",31,"--",42,432,127,0.992
46,"-2","JOHN LEGEND","Who Do You Think ...",383,"-35",-90,"-36",1.411,"-0.224",56,"--",32,589,173,2.381
47,"+2","FRENCH MONTANA","Ain't Worried Abo...",374,"+23",84,"+20",2.865,"+0.023",16,"222",47,374,94,3.224
48,"--","K. MICHELLE","V.S.O.P.",372,"--",211,"--",1.845,"--",1,"--",48,372,211,1.845
49,"-1","CIARA","I'm Out f/Nicki M...",362,"+8",145,"-10",2.286,"-0.132",3,"--",48,362,155,2.418
50,"=","BRIDGET KELLY","Street Dreamin f/...",331,"+1",62,"-19",1.632,"+0.014",4,"--",49,331,96,1.632
