"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
34,"=","ELLE VARNER","Don't Wanna Dance f/A$AP Ferg",710,"+6",53,"-5",1.898,"-0.022",40,"--",33,710,143,1.92
35,"=","I LOVE MAKONNEN","Tuesday f/Drake",706,"+8",227,"-43",5.241,"-0.023",13,"48",35,706,283,5.264
36,"=","TREY SONGZ","SmartPhones",592,"-33",-164,"-25",4.311,"-0.223",142,"1353",16,1886,292,12.082
37,"+6","MARY J. BLIGE","Whole Damn Year",577,"+81",577,"+81",4.891,"+0.372",4,"--",37,577,577,4.891
38,"-1","GAME","Or Nah f/Problem, Too Short",574,"-3",0,"-5",1.446,"+0.025",56,"1235",34,620,189,2.081
39,"=","JHENE AIKO","The Pressure",562,"+10",132,"-11",1.611,"+0.059",20,"--",39,562,161,1.652
40,"-2","T-PAIN","Dranking Patna",557,"+2",-1,"-1",1.75,"-0.008",42,"--",38,579,102,1.868
41,"=","SAM SMITH","Stay With Me",539,"+3",128,"-10",3.938,"+0.040",30,"20",41,539,138,3.938
42,"-2","USHER","Good Kisser",539,"-7",-46,"-1",3.27,"-0.062",143,"546",4,3274,793,19.422
43,"-1","WALE","The Body f/Jeremih",529,"+32",341,"-11",2.92,"-0.025",3,"508",42,529,352,2.945
44,"=","CA$H OUT F/WIZ, TY DOLLA $IGN","Let's Get It",475,"+1",88,"-6",1.524,"+0.033",12,"--",43,475,230,1.524
45,"+1","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",472,"+12",25,"+9",1.418,"+0.055",31,"--",41,472,119,2.211
46,"--","JASMINE V","That's Me Right There",441,"--",398,"--",3.352,"--",1,"522",46,441,398,3.352
47,"-2","NICKI MINAJ","Pills N Potions",431,"-36",-434,"+54",2.821,"-0.121",116,"279",7,2898,423,15.534
48,"-1","TINASHE","Pretend f/A$AP Rocky",427,"+5",100,"-13",1.523,"-0.013",10,"466",46,427,188,1.536
49,"-1","RED CAFE","Pretty Gang f/Fabolous",413,"+5",49,"+10",1.242,"-0.011",21,"--",45,413,49,1.559
50,"-1","LECRAE","All I Need Is You",411,"+15",60,"+15",1.065,"+0.089",14,"496",47,411,70,1.065
