"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
41,"+2","RAVAUGHN","Best Friend",376,"+9",62,"+1",1.645,"+0.025",13,"--",41,376,62,1.645
42,"-2","PROBLEM","Like Whaaat f/Bad...",371,"-10",-84,"+1",1.99,"-0.063",96,"199",24,847,158,3.156
43,"+1","TWISTA","Throwin My Money ...",365,"+3",-17,"+5",1.133,"-0.073",13,"--",42,384,95,1.317
44,"+1","STALLEY","Swangin' f/Scarfa...",359,"+6",10,"+8",1.522,"+0.055",15,"--",43,368,40,1.745
45,"+5","BIG SEAN","Beware f/Lil Wayn...",349,"+56",186,"+54",1.813,"+0.173",2,"121",45,349,186,1.813
46,"=","BRYAN J","Caught Up f/Tyga",348,"-2",40,"-6",0.721,"-0.010",13,"--",44,350,51,0.773
47,"-6","MARIAH CAREY","#Beautiful f/Migu...",347,"-30",-181,"+16",1.314,"-0.033",68,"28",20,1152,596,5.955
48,"-1","MIGOS","Versace f/Drake",343,"+10",71,"-14",3.381,"+0.175",7,"79",45,346,159,3.381
49,"--","MEEK MILL","Levels",324,"--",118,"--",1.557,"--",1,"216",49,324,118,1.557
50,"-2","ASHANTI","Never Should Have",320,"-8",-34,"-12",0.762,"+0.001",62,"--",41,452,127,1.116
