"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"+1","YOUNG THUG","Stoner",1212,56,398,-6,8.668,0.204,39,"85",21,1212,407,8.668
22,"-2","QUE","O.G. Bobby Johnson",1188,-22,-79,2,7.228,-0.159,74,"222",18,1390,476,9.52
23,"=","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",1024,9,103,-4,4.716,0.072,42,"--",23,1024,197,4.744
24,"=","SCHOOLBOY Q","Man Of The Year",967,-4,170,-43,5.503,0.094,36,"44",24,971,246,5.503
25,"=","RICK ROSS","The Devil Is A Lie f/Jay Z",835,1,44,-11,4.118,0.098,66,"96",25,839,267,4.571
26,"=","K CAMP","Money Baby f/Kwony Cash",792,6,-24,26,3.76,0.004,111,"--",24,987,183,5.048
27,"=","YO GOTTI","Cold Blood",677,-86,-616,-47,2.731,-0.378,106,"--",12,1624,350,7.395
28,"=","EMINEM","The Monster f/Rihanna",587,3,-213,33,3.081,0.077,102,"43",16,1600,413,10.713
29,"=","YG","Who Do You Love f/Drake",584,1,67,-44,3.248,0.132,18,"185",29,584,258,3.248
30,"=","TREVOR JACKSON","Drop It f/B.o.B.",532,-11,33,-27,2.396,0.03,30,"--",30,543,148,2.542
31,"=","ALOE BLACC","The Man",532,-4,7,-25,2.365,-0.073,22,"5",31,541,278,2.556
32,"=","JABO","What I'm About",518,-5,-53,-4,1.305,-0.02,102,"--",31,654,128,1.693
33,"+1","WE ARE TOONZ","Drop That #NaeNae",505,2,67,-4,2.816,-0.036,34,"125",33,505,162,3.057
34,"-1","SAGE THE GEMINI","Gas Pedal",495,-28,-144,-16,2.191,-0.094,90,"330",24,977,225,5.689
35,"+1","FUTURE","Move That Doh f/Pharrel",487,25,257,1,3.05,0.162,9,"--",35,487,257,3.05
36,"-1","J. COLE","She Knows",474,-2,-44,32,2.245,-0.017,98,"324",15,1434,256,8.823
37,"+1","SNOOTIE WILD","Yayo",473,12,87,11,2.627,0.082,50,"--",36,473,87,2.627
38,"-1","BOOSIE & WEBBIE","Show Da World f/Kiara",465,4,152,-41,2.018,0.034,18,"--",37,465,193,2.018
39,"=","SEVYN STREETER","Next",463,20,220,-7,2.577,0.145,9,"--",39,463,228,2.577
40,"=","K CAMP","Cut Her Off",435,7,75,-7,2.575,0.036,32,"--",40,435,82,2.575
41,"=","YOUNG MONEY","We Alright f/Euro, Birdman",421,7,42,4,1.41,0.036,18,"--",39,421,264,1.563
42,"+2","LUDACRIS","Party Girls f/Wiz & Jeremih",391,20,261,-16,1.678,0.11,4,"303",42,391,277,1.678
43,"=","YOUNG MONEY","Lookin Ass f/Nicki Minaj",384,1,73,-39,3.592,-0.13,10,"105",43,384,305,3.722
44,"+2","B.O.B","Throwback f/Chris Brown",371,8,36,18,2.388,0.158,21,"--",42,371,150,2.388
45,"-3","DRAKE","Worst Behavior",360,-26,90,-69,4.135,-0.237,30,"333",42,386,159,4.372
46,"+1","CASHIUS GREEN","Right Now f/Pheo",332,11,88,10,0.581,0.026,16,"--",44,332,164,0.581
47,"-2","FUTURE","Shhh",306,-62,-287,-65,2.187,-0.249,101,"--",28,724,149,5.168
48,"+1","KESINGTON KROSS","Gimme Your Love",300,6,104,-11,0.928,0.007,4,"--",48,300,129,0.928
49,"-1","R. KELLY","Cookie",291,-20,-233,19,1.175,-0.074,55,"--",23,1054,327,6.431
50,"=","KATIE GOT BANDZ","Pop Out f/King Louie",284,1,55,-13,1.408,-0.032,11,"--",49,286,93,1.44
