"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
33,"=","T.I.","No Mediocre f/Iggy Azalea",810,-8,-117,26,4.412,-0.062,119,"62",6,2868,509,15.078
34,"=","IGGY AZALEA","Fancy f/Charli XCX",732,-4,-74,2,4.343,0.116,148,"106",1,4181,573,26.301
35,"=","KID INK","Body Language f/Usher/Tinashe",661,3,120,-17,4.013,-0.094,13,"130",35,661,269,4.107
36,"=","CA$H OUT F/WIZ, TY DOLLA $IGN","Let's Get It",654,4,63,-3,2.662,0.021,31,"--",36,657,230,2.662
37,"=","JOHN LEGEND","You & I (Nobody In The World)",615,-35,-105,-53,2.059,-0.077,70,"289",31,762,220,2.397
38,"=","JAMIE FOXX","Party Ain't A Party f/2Chainz",602,12,241,-37,2.736,-0.006,7,"861",38,602,278,2.742
39,"=","SAM SMITH","Stay With Me",576,18,11,16,4.185,0.132,49,"16",39,585,138,4.267
40,"+1","TINASHE","Pretend f/A$AP Rocky",544,6,53,1,1.587,-0.071,29,"403",40,544,188,1.702
41,"+1","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",518,2,-32,9,1.626,-0.026,50,"--",40,558,119,2.211
42,"+1","SHY GLIZZY","Awwsome",516,2,140,-31,2.341,-0.009,8,"--",42,528,325,2.514
43,"-3","ELLE VARNER","Don't Wanna Dance f/A$AP Ferg",506,-39,-165,-27,1.424,-0.044,59,"--",33,737,143,1.951
44,"=","TEEFLII","24 Hours",504,-10,-131,32,2.787,0.079,126,"386",18,1597,260,6.58
45,"+1","JHENE AIKO","The Pressure",486,1,-87,8,1.55,0.055,39,"--",37,580,161,1.779
46,"-1","LECRAE","All I Need Is You",485,-2,23,-10,1.357,-0.014,33,"483",45,490,70,1.436
47,"=","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",447,-35,-412,19,1.937,-0.232,103,"545",17,1629,277,6.596
48,"+1","RICK ROSS F/R. KELLY","Keep Doin' That (Rich Chick)",405,11,150,-8,1.8,0.079,2,"860",48,405,158,1.8
49,"+1","RICH HOMIE QUAN","Blah Blah Blah",405,13,19,10,1.424,0.163,9,"--",48,405,93,1.424
50,"-2","ROWDY REBEL","Computers f/Bobby Shmurda",397,-6,33,-17,1.071,0.016,5,"1375",48,403,50,1.071
