"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
37,"+1","LANTANA","All Hustle No Luc...",472,"+2",19,"+1",2.315,"+0.002",28,"--",37,473,199,2.351
38,"-1","YOUNG DRO","FDB",436,"-37",-205,"+14",2.043,"-0.090",93,"--",23,1024,213,5.551
39,"=","PARTYNEXTDOOR","Over Here f/Drake",425,"+0",57,"-18",1.897,"+0.047",10,"--",39,429,146,1.897
40,"=","DOE B","Let Me Find Out",365,"+8",45,"+25",1.367,"-0.027",42,"--",40,397,89,2.142
41,"+1","J PEGUERO","Good Time",345,"+3",28,"+12",0.784,"+0.048",22,"--",41,345,64,0.784
42,"-1","TAMAR BRAXTON","All The Way Home",342,"+0",34,"-16",1.66,"-0.017",9,"--",41,342,111,1.687
43,"=","ARIANA GRANDE","The Way",321,"+4",31,"-5",2.119,"+0.057",31,"67",43,326,64,2.119
44,"=","MACK WILDS","Own It",302,"+7",51,"+4",1.254,"+0.028",4,"--",44,302,51,1.254
45,"=","RICH GANG","We Been On f/R. K...",287,"-6",-57,"-1",0.849,"-0.037",37,"--",42,413,196,1.532
46,"=","JAY SEAN","Mars f/Rick Ross",282,"-8",-9,"-5",0.865,"-0.016",9,"--",46,294,45,0.958
47,"+1","THE WEEKND","Live For f/Drake",262,"+1",56,"-7",1.01,"+0.025",2,"--",47,262,63,1.01
48,"--","KANYE WEST","Bound 2",255,"--",94,"--",0.826,"--",1,"--",48,255,94,0.826
49,"=","B. SMYTH","Win Win f/Future",251,"-3",-15,"-15",0.607,"+0.006",2,"--",49,254,0,0.607
50,"-3","LUDACRIS","Helluva Night",250,"-12",-84,"-1",0.863,"-0.066",49,"--",42,436,208,2.375
