"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
24,"=","YOUNG MONEY","Lookin Ass f/Nicki Minaj",886,17,33,30,5.238,-0.005,46,"--",24,886,305,5.708
25,"=","SEVYN STREETER","Next",853,25,98,17,5.271,0.192,45,"--",25,853,228,5.271
26,"=","LUDACRIS","Party Girls f/Wiz & Jeremih",800,-1,42,-15,2.961,0.06,40,"214",26,801,277,2.961
27,"+2","ANTHONY LEWIS","Candy Rain f/Billy Bang",719,26,136,11,3.304,0.057,31,"--",27,719,159,3.304
28,"-1","SEBASTIAN MIKAEL","Forever",711,3,75,-11,2.316,0.038,36,"--",27,711,195,2.316
29,"-1","KESINGTON KROSS","Gimme Your Love",693,-7,2,-22,1.696,-0.029,40,"--",27,706,163,1.725
30,"=","MARIAH CAREY","You're Mine (Eternal)",675,4,71,-16,2.521,-0.087,31,"--",30,675,182,2.655
31,"+3","RICK ROSS","Thug Cry f/Lil Wayne",667,31,147,1,3.802,0.335,12,"306",31,667,318,3.802
32,"-1","RICO LOVE","Be Like",664,4,151,-16,3.243,-0.217,16,"--",31,664,236,3.46
33,"=","MILA J","Smoke, Drink, Break-Up",662,20,138,-5,1.83,0.017,36,"--",33,662,143,1.83
34,"-2","TREVOR JACKSON","Drop It f/B.o.B.",645,-11,0,-20,2.789,-0.01,66,"--",27,663,148,3.232
35,"=","B.O.B","Throwback f/Chris Brown",568,-2,-1,-14,2.647,-0.018,57,"--",34,580,150,2.724
36,"+1","AUGUST ALSINA","Make It Home f/Jeezy",561,28,146,29,1.79,0.135,24,"--",36,561,146,1.79
37,"-1","YO GOTTI","I Know f/Rich Homie Quan",561,11,61,-4,2.62,0.061,16,"--",36,561,230,2.62
38,"=","R. KELLY","Legs Shakin'",525,8,114,2,2.985,0.017,14,"--",38,525,170,2.985
39,"+1","TINASHE","2 On f/Schoolboy Q",506,9,27,-3,3.256,0.236,13,"233",37,513,202,3.256
40,"-1","WE ARE TOONZ","Drop That #NaeNae",503,5,31,-3,2.308,-0.058,70,"222",32,517,162,3.057
41,"=","CA$H OUT","She Twerkin",491,15,142,9,3.232,0.094,9,"--",41,491,174,3.232
42,"+2","KID INK","Main Chick f/Chris Brown",436,29,245,11,3.085,0.102,5,"252",42,436,245,3.085
43,"-1","RICH HOMIE QUAN","Walk Thru f/Problem",425,2,79,-6,2.615,0.053,18,"248",42,425,98,2.615
44,"+2","50 CENT","Smoke f/Trey Songz",412,35,412,35,4.749,0.327,3,"122",44,412,412,4.749
45,"=","JUICY J","Talkin Bout f/Chris Brown, Wiz",412,18,72,18,1.532,0.003,25,"--",44,412,102,1.703
46,"-3","MACK WILDS","Henny",409,-4,31,-7,2.154,-0.034,26,"--",42,413,115,2.188
47,"=","JASON DERULO","Talk Dirty f/2 Chainz",389,12,27,8,1.895,0.033,19,"6/20",44,389,70,1.895
48,"=","YOUNG THUG","Danny Glover",352,11,47,23,2.622,0.133,5,"--",46,352,47,2.622
49,"=","OMARION","You Like It",331,21,42,23,1.016,-0.011,5,"--",48,331,42,1.027
50,"=","VADO","My Bae f/Jeremih",303,3,65,-4,1.826,-0.001,3,"--",50,303,69,1.827
