"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
31,"=","KANYE WEST","Only One f/Paul McCartney",597,0,-21,-4,2.295,-0.043,25,"20",30,618,356,2.928
32,"+1","JUSTINE SKYE","Collide f/Tyga",556,7,67,-23,4.61,-0.01,13,"--",32,556,303,4.732
33,"-1","CASEY VEGGIES","Backflip f/YG & IAMSU",556,-6,0,-13,1.384,-0.012,23,"--",32,579,207,1.396
34,"+1","FRENCH MONTANA","Bad Chick",541,19,163,-5,2.41,0.061,16,"--",34,541,168,2.41
35,"+1","KID INK","Hotel f/Chris Brown",531,10,95,-31,2.033,-0.133,10,"192",35,531,299,2.25
36,"-2","TRAVIS SCOTT","Mamacita f/Rich Homie Quan",519,-14,-84,-1,1.11,-0.041,38,"--",30,638,185,1.448
37,"+2","ACE HOOD","We Don't f/Rich Homie Quan",516,24,156,-8,2.012,0.171,9,"--",37,516,273,2.012
38,"+2","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",515,44,317,77,2.727,0.271,5,"1",38,515,317,2.727
39,"-2","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",506,12,117,-10,0.892,0.031,52,"--",37,506,127,0.892
40,"-2","ADRIAN MARCEL","Spending The Night Alone",499,5,-9,12,1.055,-0.022,86,"--",36,559,85,1.369
41,"=","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",435,-24,-34,-19,1.281,-0.078,57,"--",36,568,219,2.066
42,"=","SCHOOLBOY Q","Hell Of A Night",417,-37,-287,7,1.49,-0.205,93,"957",20,1250,262,6.571
43,"=","OG MACO","U Guessed It f/2 Chainz",394,-17,-89,-21,1.331,-0.001,78,"--",39,517,119,1.904
44,"=","ANTHONY LEWIS","It's Not My Fault f/T.I.",371,8,62,-5,0.959,-0.004,13,"--",44,371,112,0.971
45,"=","YOUNG BUCK","Bring My Bottles f/50 Cent",368,6,77,-16,0.777,0.002,9,"--",45,368,124,0.801
46,"=","NICK JONAS","Jealous",365,7,98,-18,0.922,0,7,"46",46,365,169,0.922
47,"+1","BIG SEAN","Blessings f/Drake",342,29,191,7,2.864,0.049,2,"72",47,342,191,2.864
48,"-1","FUTURE","F*ck Up Some Commas",327,5,108,-4,2.473,0.08,2,"--",47,327,112,2.473
49,"=","K CAMP","Lil Bit",318,14,87,12,1.878,0.083,2,"336",49,318,87,1.878
50,"=","JHENE AIKO","Spotless Mind",290,3,69,-34,0.613,-0.005,2,"--",50,290,103,0.618
