"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
18,"=","B.O.B","Not For Long f/Trey Songz",1761,-20,-42,17,9.27,-0.152,99,"166",13,1957,306,10.506
19,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",1645,30,397,-82,9.538,0.245,32,"98",19,1645,546,9.538
20,"=","LUDACRIS","Good Lovin f/Miguel",1240,5,26,-35,5.658,0.003,79,"323",20,1240,290,5.697
21,"=","SEVYN STREETER","Don't Kill The Fun",1230,45,310,-32,7.134,0.095,17,"1238",21,1230,477,7.134
22,"=","NICKI MINAJ","Feeling Myself f/Beyonce",1203,30,97,5,8.392,0.063,50,"97",22,1203,482,8.392
23,"=","TK N CASH","Mind Right",1070,20,0,19,4.061,0.065,60,"--",23,1072,278,4.084
24,"=","DJ DRAMA","Right Back f/Jeezy, Young Thug",1000,3,3,-24,3.249,-0.084,92,"--",24,1033,257,3.535
25,"=","YOUNG DOLPH","Preach",927,20,213,-11,3.152,0.035,55,"--",25,927,224,3.152
26,"=","T.I.","G' S**t f/Young Jeezy",874,-13,-39,-8,3.059,-0.062,72,"--",26,919,312,3.334
27,"=","WASH","Can't Trust Thots f/F. Montana",851,18,93,7,3.186,-0.029,66,"529",27,851,151,3.269
28,"=","SCHOOLBOY Q","Hell Of A Night",704,-44,-347,-2,2.783,-0.194,86,"705",20,1250,262,6.571
29,"=","THE WEEKND","Earned It",694,-3,31,-24,2.598,0.032,19,"23",29,697,369,2.598
30,"+1","KANYE WEST","Only One f/Paul McCartney",618,4,79,-15,2.928,0.031,18,"122",30,618,356,2.928
31,"-1","TRAVIS SCOTT","Mamacita f/Rich Homie Quan",603,-13,-15,-27,1.36,-0.014,31,"--",30,638,185,1.448
32,"+4","CIARA","I Bet",580,54,332,25,2.49,0.222,8,"132",32,580,332,2.49
33,"=","RICO LOVE","Somebody Else",559,12,164,-45,2.142,0.177,10,"--",33,559,344,2.142
34,"-2","CASEY VEGGIES","Backflip f/YG & IAMSU",556,7,93,-16,1.315,0.027,16,"--",32,556,207,1.339
35,"+3","FETTY WAP","Trap Queen",527,19,195,12,3.149,0.273,13,"104",35,527,195,3.149
36,"+1","ADRIAN MARCEL","Spending The Night Alone",508,-7,-14,-8,1.242,-0.015,79,"--",36,559,85,1.369
37,"-3","SHY GLIZZY","Awwsome",501,-44,-154,-19,2.753,-0.167,117,"--",21,1286,325,6.305
38,"-3","MILA J","My Main f/Ty Dolla $ign",493,-42,-144,-57,1.215,-0.197,106,"997",28,898,219,3.751
39,"+2","JUSTINE SKYE","Collide f/Tyga",489,30,299,-4,4.376,0.311,6,"--",39,489,303,4.376
40,"-1","OG MACO","U Guessed It f/2 Chainz",483,4,-22,-11,1.574,-0.006,71,"--",39,517,119,1.904
41,"-1","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",469,-5,-83,-14,1.276,-0.087,50,"--",36,568,219,2.066
42,"=","KID INK","Hotel f/Chris Brown",436,41,272,22,1.799,0.292,3,"172",42,436,272,1.799
43,"+2","MARK RONSON","Uptown Funk f/Bruno Mars",413,57,238,29,2.169,0.319,4,"3",43,413,238,2.169
44,"=","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",389,22,51,37,0.637,0.038,45,"--",43,389,70,0.694
45,"+1","FRENCH MONTANA","Bad Chick",378,24,99,2,2.063,0.051,9,"--",45,378,138,2.392
46,"-3","P. REIGN","DnF",363,-22,-138,-8,0.974,-0.023,79,"512",34,607,217,2.682
47,"=","ACE HOOD","We Don't f/Rich Homie Quan",360,32,247,16,1.391,0.06,2,"--",47,360,247,1.391
48,"=","ANTHONY LEWIS","It's Not My Fault f/T.I.",309,13,78,1,0.866,0.043,6,"--",48,309,112,0.866
49,"+1","YOUNG BUCK","Bring My Bottles f/50 Cent",291,22,115,16,0.729,0.056,2,"--",49,291,115,0.729
50,"-1","GILLIE DA KID","Tattoo f/Jeremih",284,-8,-63,-6,0.803,-0.048,33,"--",44,384,94,1.349
