"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
17,"+1","BRYSON TILLER","Exchange",1827,"+53",271,"+52",10.753,"+0.296",32,"101",17,1827,604,10.753
18,"-1","FRENCH MONTANA","Moses f/Chris Brown & Migos",1810,"+22",183,"-5",9.627,"+0.263",97,"509",17,1810,257,9.627
19,"=","TK N CASH","3 Times In A Row",1742,"-16",25,"-14",7.902,"-0.003",106,"420",16,1770,232,8.308
20,"=","YOUNG GREATNESS","Moolah",1445,"+10",101,"-3",6.512,"+0.017",72,"458",20,1445,249,6.774
21,"=","KEVIN GATES","2 Phones",1435,"+19",246,"-20",6.204,"+0.243",34,"34",21,1435,330,6.204
22,"+4","BEYONCE","Formation",1288,"+272",1288,"+272",13.564,"+2.533",4,"--",22,1288,1288,13.564
23,"-1","K CAMP","1Hunnid f/Fetty Wap",1232,"-43",-145,"-31",5.287,"-0.200",104,"347",20,1426,223,6.581
24,"-1","2 MILLY","Milly Rock",1214,"+7",77,"+15",6.932,"+0.068",99,"895",23,1218,171,7.222
25,"-1","MIGOS","Look At My Dab",1078,"-22",-72,"-27",4.839,"-0.211",60,"432",23,1150,201,5.179
26,"-1","AUGUST ALSINA","Song Cry",1006,"-21",-92,"-8",3.945,"-0.299",93,"--",24,1140,270,4.965
27,"+1","RAY J","Curtains Closed",913,"+11",2,"+10",2.411,"+0.024",70,"--",26,917,214,2.834
28,"-1","PUFF DADDY & THE FAMILY","You Could Be My Lover",911,"-18",37,"-47",3.163,"-0.161",30,"--",27,929,317,3.401
29,"=","TY DOLLA $IGN","Saved f/E-40",895,"+15",133,"-1",5.092,"-0.013",24,"317",29,895,315,5.105
30,"+6","DRAKE","Summer Sixteen",809,"+99",452,"+25",5.876,"+0.621",7,"26",30,809,466,5.876
31,"=","RICH HOMIE QUAN","The Most",790,"-5",17,"-14",2.254,"-0.099",36,"--",30,827,372,2.595
32,"-2","MISSY ELLIOTT","WTF (Where They From)",788,"-43",-283,"-13",3.565,"-0.161",88,"109",16,1561,443,8.183
33,"+1","O.T. GENASIS","Cut It f/Young Dolph",776,"+12",81,"+4",5.936,"+0.106",31,"--",33,776,214,5.936
34,"-1","DEJ LOAF","Hey There f/Future",764,"-1",35,"-20",3.057,"+0.062",28,"644",32,765,412,3.138
35,"-3","JACQUEES","Like Baby",754,"-13",-272,"+34",2.982,"-0.117",83,"--",21,1274,393,7.608
36,"-1","LIL DURK","My Beyonce f/DeJ Loaf",732,"+6",165,"-23",2.801,"-0.033",20,"--",34,732,261,2.834
37,"=","RICK ROSS","Sorry f/Chris Brown",565,"-23",-320,"+35",2.983,"-0.079",120,"1141",12,2059,413,14.071
38,"+1","TYGA","Baller Alert f/R.Ross/2 Chainz",559,"+4",48,"-7",1.899,"+0.020",13,"--",37,559,293,1.931
39,"+2","DREEZY","Body f/Jeremih",548,"+16",188,"-21",2.604,"+0.056",8,"393",39,548,255,2.604
40,"=","KANYE WEST","Real Friends f/Ty Dolla $ign",538,"-1",-28,"-6",4.398,"-0.051",29,"--",37,624,308,4.977
41,"-3","ADELE","Hello",537,"-24",-193,"+15",3.579,"-0.091",76,"6",28,934,163,5.993
42,"+1","RO JAMES","Permission",535,"+8",52,"-3",2.213,"+0.046",16,"--",40,535,281,2.213
43,"-1","MACK WILDS","Love In The 90z",530,"+1",70,"-27",1.979,"+0.092",19,"--",41,534,275,1.979
44,"=","J. COLE","Love Yourz",489,"+30",283,"-4",1.936,"+0.071",4,"1372",44,489,342,1.936
45,"=","K. MICHELLE","Not A Little Bit",462,"+21",260,"-5",1.951,"+0.037",3,"131",45,462,272,1.951
46,"+1","KID INK","Promise f/Fetty Wap",438,"+18",193,"-6",1.612,"+0.142",3,"151",46,438,214,1.612
47,"+1","ROTIMI","Hit The Lotto",438,"+20",83,"+38",1.239,"+0.041",64,"--",40,507,168,1.871
48,"+1","FUTURE","Stick Talk",411,"-5",-43,"-13",2.403,"-0.039",15,"461",42,454,131,2.999
49,"--","THE INTERNET","Girl f/Kaytranada",399,"--",57,"--",1.157,"--",1,"518",49,399,57,1.157
50,"--","ERYKAH BADU","Phone Down",398,"--",28,"--",1.37,"--",7,"--",49,398,253,1.414
