"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
29,"=","RICK ROSS","Sorry f/Chris Brown",943,-65,-511,8,4.49,-0.394,112,"900",12,2059,413,14.071
30,"=","RAY J","Curtains Closed",910,23,73,59,2.834,0.072,62,"--",30,910,214,2.834
31,"=","PUFF DADDY & THE FAMILY","You Could Be My Lover",845,31,163,19,3.309,0.127,22,"--",31,845,317,3.309
32,"=","ADELE","Hello",769,-31,-83,-35,4.842,-0.213,68,"7",28,934,163,5.993
33,"=","RICH HOMIE QUAN","The Most",764,-1,-47,0,2.295,0.061,28,"--",32,812,372,2.389
34,"=","TY DOLLA $IGN","Saved f/E-40",746,11,104,3,4.294,0.11,16,"293",34,746,315,4.294
35,"=","DEJ LOAF","Hey There f/Future",710,-3,31,-3,3.116,-0.022,20,"638",34,713,412,3.138
36,"=","O.T. GENASIS","Cut It f/Young Dolph",687,6,104,-18,5.425,0.088,23,"--",36,687,214,5.425
37,"=","TATE KOBANG","Bank Rolls",628,-21,-69,-12,2.062,-0.051,89,"--",35,726,123,2.435
38,"=","BJ THE CHICAGO KID","Church",596,-26,-231,18,2.216,-0.109,124,"--",25,1086,182,4.546
39,"=","KANYE WEST","Real Friends f/Ty Dolla $ign",561,1,-61,3,4.448,0.051,21,"--",38,624,308,4.977
40,"=","LIL DURK","My Beyonce f/DeJ Loaf",538,20,94,12,2.116,0.029,12,"--",40,538,261,2.152
41,"=","TYGA","Baller Alert f/R.Ross/2 Chainz",500,-1,200,-66,1.831,-0.1,5,"643",41,501,293,1.931
42,"=","RO JAMES","Permission",472,12,65,-21,2.079,0.038,8,"--",41,472,281,2.079
43,"=","FUTURE","Stick Talk",446,1,76,-24,2.893,0.099,7,"356",42,453,131,2.893
44,"+2","MACK WILDS","Love In The 90z",432,20,12,6,1.745,0.029,11,"--",44,432,275,1.789
45,"+2","J.R.","Best Friend f/Trey Songz",428,18,147,8,2.261,0.058,5,"--",45,428,147,2.261
46,"-2","BELLY","Might Not f/The Weeknd",424,-8,-17,-6,1.447,-0.006,15,"190",42,446,215,1.453
47,"-2","FABOLOUS","Doin' It Well f/Nicki Minaj",420,3,13,13,3.644,0.238,33,"--",43,432,119,3.644
48,"=","ROTIMI","Hit The Lotto",373,-6,-108,10,1.067,0.01,61,"--",40,507,168,1.871
49,"+1","LIL BIBBY","Aww Man f/Future",370,17,211,-22,1.941,0.048,4,"--",49,370,238,1.941
50,"-1","ERYKAH BADU","Phone Down",358,5,223,-30,1.294,0.005,2,"--",49,358,253,1.294
