"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","CHRIS BROWN","Sweet Love",1384,"-32",-129,"-14",8.567,"-0.333",102,"295",13,1748,336,10.681
20,"=","ELLE VARNER","Refill",1313,"-66",-325,"-38",8.937,"-0.632",146,"--",9,2233,321,13.746
21,"=","YOUNG JEEZY","Leave You Alone f/Ne...",1125,"-44",-286,"-21",9.167,"-0.352",148,"208",3,3284,448,25.172
22,"+2","KEYSHIA COLE","Enough Of No Love f/...",1075,"+52",472,"-21",7.278,"-0.045",17,"352",22,1075,537,7.323
23,"=","NE-YO","Lazy Love",1042,"+3",90,"-8",5.274,"-0.130",47,"--",23,1042,281,5.44
24,"+2","BRANDY","Put It Down f/Chris ...",1037,"+22",163,"+6",6.418,"+0.009",41,"297",24,1037,230,6.418
25,"-3","YO GOTTI","I Got That Sack",1030,"-42",-148,"-38",4.492,"-0.124",111,"--",22,1215,182,5.8
26,"-1","DRAKE","HYFR (Hell Ya F**kin...",1000,"-19",-265,"-13",6.166,"-0.599",90,"132",18,1512,406,10.202
27,"=","MIGUEL","Adorn",982,"+48",315,"+4",5.866,"+0.100",16,"--",27,982,319,5.866
28,"=","RIHANNA","Birthday Cake",912,"+4",-89,"+42",6.857,"-0.209",148,"177",1,4075,740,29.763
29,"=","FUTURE","Turn On The Lights",911,"+27",305,"-1",5.15,"+0.103",20,"--",29,911,306,5.15
30,"=","BIRDMAN","Born Stunna f/Rick R...",901,"+19",98,"+14",4.037,"+0.112",55,"--",28,901,231,4.037
31,"=","OMARION","Let's Talk f/Rick Ro...",830,"+18",81,"+16",4.973,"-0.119",42,"--",30,830,234,5.092
32,"=","FRENCH MONTANA","Pop That f/Rick Ross",810,"+33",288,"+3",5.9,"+0.223",27,"73",32,810,288,5.9
33,"+1","BEYONCE","Dance For You",758,"+1",26,"-18",6.341,"-0.434",60,"--",32,758,197,6.775
34,"-1","KENDRICK LAMAR","The Recipe f/Dr. Dre",755,"-10",-179,"+31",3.177,"-0.098",83,"215",23,1170,210,5.666
35,"=","FUTURE","Same Damn Time",622,"-58",-257,"-25",3.948,"-0.481",125,"--",9,2379,389,15.324
36,"+2","CHIEF KEEF","I Don't Like f/Lil R...",534,"+21",112,"-4",4.818,"+0.236",29,"313",36,534,117,4.818
37,"=","NICKI MINAJ","Right By My Side f/C...",519,"-9",-62,"+11",3.871,"-0.294",117,"195",16,1698,486,10.488
38,"-2","DIGGY","4 Letter Word",511,"-17",-25,"-29",2.632,"-0.058",40,"--",36,554,180,3.082
39,"=","BOBBY V","Mirror f/Lil Wayne",496,"+13",32,"+11",1.895,"+0.130",20,"--",39,496,177,1.895
40,"+3","FRANK OCEAN","Thinking About You",492,"+43",87,"+73",3.553,"+0.165",126,"104",28,782,174,5.07
41,"=","THE-DREAM","Dope Chick f/Pusha T",471,"-6",268,"-61",3.3,"+0.033",6,"--",41,477,329,3.3
42,"=","LUDACRIS","Jingalin",469,"-3",9,"-2",1.786,"-0.034",36,"--",38,474,143,2.233
43,"-3","V.I.C.","Twerk It",435,"-43",-137,"-64",1.3,"-0.200",74,"--",34,572,106,2.016
44,"=","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",424,"+20",38,"+19",1.7,"+0.152",12,"--",43,424,230,1.807
45,"=","STERLING SIMMS","Tell Her Again",414,"+19",13,"+26",2.059,"+0.089",25,"--",42,414,152,2.103
46,"=","FAT JOE","Pride N Joy",393,"+1",55,"-25",1.424,"-0.011",10,"--",44,393,131,1.435
47,"=","LIL CHUCKEE","Da Wop",339,"+6",40,"-1",1.513,"+0.019",9,"--",47,339,124,1.543
48,"=","DJ KHALED","I Wish You Would",334,"+11",110,"+6",2.925,"-0.168",2,"137",48,334,110,3.093
49,"+1","MYKKO MONTANA","Do It f/K-Camp",299,"+7",16,"+7",1.805,"-0.078",8,"--",49,299,56,2.448
50,"--","ACE HOOD","B.L.A.B (Ballin Like...",292,"--",70,"--",1.405,"--",1,"--",50,292,70,1.405
