"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
41,"-1","CA$H OUT","Exclusive f/B.O.B...",430,"-4",-4,"-8",1.263,"-0.008",53,"--",39,448,126,1.292
42,"-3","TYGA","Dope f/Rick Ross",416,"-19",-135,"-15",1.393,"-0.162",71,"162",33,587,343,4.099
43,"-1","RICH GANG","Tapout f/Birdman,...",413,"+9",29,"-3",1.639,"+0.027",15,"--",41,413,182,1.639
44,"-1","RAHEEM DEVAUGHN","Love Connection",398,"+0",14,"-6",1.68,"-0.026",19,"--",42,398,161,1.706
45,"=","NE-YO","Should Be You f/F...",383,"+5",54,"-11",1.194,"+0.020",31,"--",45,383,111,1.497
46,"+3","A$AP ROCKY","Wild For The Nigh...",379,"+16",124,"+5",1.922,"+0.063",8,"135",46,379,135,1.922
47,"=","THE-DREAM","Slow It Down f/Fa...",368,"-1",36,"-14",0.779,"-0.019",27,"--",45,370,188,1.073
48,"=","KAYLA BRIANNA","I Got That f/Meek...",356,"-13",-46,"-33",1.181,"-0.071",50,"--",40,419,88,2.015
49,"+1","FRANK OCEAN","Super Rich Kids",322,"+10",154,"-21",1.318,"+0.022",4,"--",49,322,202,1.318
50,"--","PROBLEM","Like Whaaat f/Bad...",311,"--",83,"--",0.852,"--",2,"--",50,311,83,0.852
