"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
17,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",2078,4,109,-30,12.942,0.048,52,"143",16,2078,696,12.942
18,"=","TINK","Million",1776,-8,39,-13,9.23,-0.028,49,"262",18,1792,593,9.583
19,"=","T.I.","Private Show f/Chris Brown",1691,-51,-309,3,10.064,-0.519,129,"695",12,2111,374,11.59
20,"=","RAE SREMMURD","This Could Be Us",1505,-6,116,-34,7.337,0.027,60,"106",20,1511,239,7.337
21,"=","CHEDDA DA CONNECT","Flicka Da Wrist",1391,-115,-483,-73,7.95,-0.632,104,"304",10,2458,418,14.602
22,"=","JANELLE MONAE & JIDENNA","Yoga",1215,10,62,-11,6.389,0.144,72,"79",22,1215,235,6.389
23,"=","T-WAYNE","Nasty Freestyle",1202,41,365,-12,6.801,0.167,19,"64",23,1202,435,6.801
24,"=","YOUNG DRO","We In Da City",1123,46,206,23,5.83,0.301,39,"--",24,1123,343,5.83
25,"+1","K. MICHELLE","Hard To Do",976,12,21,35,4.142,0.019,86,"526",25,978,268,4.153
26,"+1","MIGUEL","Coffee",937,0,106,-30,4.506,0.102,44,"94",26,937,282,4.506
27,"-2","K CAMP","Lil Bit",928,-51,-279,-6,5.5,-0.29,144,"397",11,2418,332,14.282
28,"=","COOL AMERIKA","Make Sum Shake",922,-14,-11,-45,4.411,0,75,"--",27,937,165,4.411
29,"=","CHRIS BROWN & TYGA","B**ches N Marijuana",866,0,34,6,4.08,-0.101,53,"--",29,866,326,4.276
30,"=","NATALIE LA ROSE","Somebody f/Jeremih",822,-25,-177,5,4.564,0.043,110,"111",25,1070,250,6.665
31,"+1","DEJ LOAF","Me, U & Hennessy",722,-14,17,-16,2.575,-0.002,56,"412",31,746,247,2.661
32,"+2","DRAKE","Energy",710,-5,46,-38,6.199,-0.16,110,"142",32,715,127,6.684
33,"-2","KEVIN GATES","I Don't Get Tired (#IDGT)",707,-39,-319,-4,3.924,-0.195,130,"325",18,1664,197,9.104
34,"+3","K CAMP","Comfortable",701,37,375,-3,3.654,0.065,7,"652",34,701,378,3.654
35,"+1","BIG SEAN","One Man Can Change The World",685,5,88,-17,2.524,0.041,27,"155",35,685,193,2.524
36,"-1","TAMAR BRAXTON","If I Don't Have You",677,-36,34,-90,2.72,-0.276,24,"883",34,713,290,2.996
37,"-4","JAMIE FOXX","You Changed Me f/Chris Brown",673,-60,-421,-7,3.101,-0.288,105,"571",19,1613,405,7.554
38,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",650,-9,-321,60,4.031,-0.089,119,"380",6,2942,934,17.488
39,"=","LIL DURK","Like Me f/Jeremih",646,9,12,21,2.512,-0.017,73,"583",30,816,251,3.42
40,"+4","MEEK MILL","All Eyes On You f/Minaj/Brown",631,133,631,133,6.743,1.214,3,"11",40,631,631,6.743
41,"+1","MONICA X LIL WAYNE","Just Right For Me",602,42,180,7,3.461,0.181,10,"456",41,602,282,3.461
42,"-2","AUGUST ALSINA","Hip Hop",596,4,-8,10,2.894,-0.002,44,"895",38,618,135,3.016
43,"-2","D.R.A.M","Cha Cha",563,0,82,-8,2.8,0.056,31,"--",41,563,161,2.8
44,"-1","GAME","Ryda f/DeJ Loaf",491,-43,-204,-49,1.174,-0.167,61,"395",32,782,214,2.823
45,"=","E-40","Choices",468,-15,-58,-16,1.167,-0.089,60,"463",41,526,83,1.382
46,"+2","CASEY VEGGIES","Tied Up f/DeJ Loaf",430,5,12,5,0.855,-0.005,19,"434",45,437,157,0.902
47,"=","JUICY J","For Everybody f/Wiz Khalifa",425,-5,49,-41,1.44,0.001,9,"907",47,430,181,1.44
48,"-2","A$AP ROCKY","Everyday f/Rod Stewart, Miguel",420,-12,-43,-10,1.249,-0.034,30,"331",42,492,213,1.685
49,"=","THE WEEKND","The Hills",412,27,318,-9,1.496,0.077,2,"15",49,412,327,1.496
50,"=","LIL GEORGE","Sauce",380,0,40,-9,1.026,-0.045,5,"--",50,380,73,1.071
