"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
31,"-1","JARVIS","Make A Little Roo...",705,"-15",-86,"-23",2.659,"-0.020",137,"--",27,802,153,3.616
32,"=","T.I.","Hello f/Cee-Lo Gr...",665,"-9",-22,"-13",3.975,"-0.023",49,"--",28,697,225,4.239
33,"=","DJ DRAMA","So Many Girls f/W...",655,"+3",-36,"+13",3.701,"+0.078",61,"--",30,712,144,3.977
34,"+1","YO GOTTI","Disqualified f/Wa...",608,"+5",16,"-1",2.583,"-0.010",33,"--",34,608,233,2.621
35,"+2","KSTYLIS","Booty Me Down",581,"+7",78,"-11",1.953,"+0.032",31,"--",35,581,158,1.953
36,"=","KIRKO BANGZ","Keep It Trill",564,"-34",-112,"-35",2.184,"-0.086",79,"--",30,676,208,2.798
37,"+4","RICH GANG","Tapout f/Birdman,...",558,"+31",145,"+22",2.57,"+0.235",22,"396",37,558,182,2.57
38,"+2","KAT DAHLIA","Gangsta",545,"+15",94,"-6",1.899,"+0.019",24,"--",38,545,100,1.899
39,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",544,"-3",-28,"-9",3.74,"+0.065",69,"15/18",34,577,179,3.903
40,"-2","TREY SONGZ","Fumble",534,"-15",-177,"+30",4.198,"-0.061",92,"--",16,1571,326,10.398
41,"-7","MINDLESS BEHAVIOR","Keep Her On The L...",528,"-78",-500,"-46",2.84,"-0.369",71,"--",18,1250,299,6.678
42,"=","RAHEEM DEVAUGHN","Love Connection",479,"+9",81,"+9",2.005,"+0.073",26,"--",42,479,161,2.005
43,"=","NE-YO","Should Be You f/F...",418,"+14",35,"+9",1.202,"+0.016",38,"--",43,418,111,1.497
44,"=","A$AP ROCKY","Wild For The Nigh...",392,"-1",13,"-17",1.9,"-0.010",15,"115",43,397,135,2.024
45,"=","CA$H OUT","Exclusive f/B.O.B...",367,"-9",-63,"-5",1.154,"-0.022",60,"--",39,448,126,1.292
46,"+2","PROBLEM","Like Whaaat f/Bad...",366,"+22",55,"+12",1.006,"+0.027",7,"--",46,366,86,1.006
47,"-1","THE-DREAM","Slow It Down f/Fa...",363,"+0",-5,"+1",0.753,"-0.004",34,"--",45,370,188,1.073
48,"-1","ROCKO","U.O.E.N.O",353,"+0",63,"+0",1.66,"-0.004",5,"194",47,353,92,1.664
49,"=","FRANK OCEAN","Super Rich Kids",312,"-5",-10,"-15",1.387,"+0.011",11,"--",49,328,202,1.441
50,"--","ADRIAN MARCEL","Waiting",306,"--",38,"--",1.286,"--",5,"--",48,306,50,1.286
