"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
26,"-1","DJ KHALED","I Wish You Would",925,"-78",-277,"-69",4.207,"-0.413",76,"--",17,1269,262,6.072
27,"=","NE-YO","Lazy Love",788,"-35",-200,"+11",3.935,"-0.179",121,"357",14,1684,281,8.558
28,"=","MARCUS CANTY","In And Out",771,"-5",-12,"-22",2.865,"+0.021",45,"--",28,813,137,3.09
29,"=","ELLE VARNER","I Don't Care",712,"-9",-36,"-10",2.961,"-0.069",65,"--",29,752,262,3.193
30,"+1","MYKKO MONTANA","Do It f/K-Camp",674,"-1",-98,"+24",3.605,"+0.046",82,"386",24,847,245,4.3
31,"-1","T.I.","Go Get It",670,"-13",-44,"-8",4.878,"-0.146",55,"253",26,764,156,5.545
32,"=","MARIAH CAREY","Triumphant (Get 'Em)...",614,"-3",-20,"-12",2.429,"-0.068",44,"--",32,646,276,3.747
33,"=","AALIYAH/DRAKE","Enough Said",535,"+1",5,"-12",2.624,"-0.089",40,"--",33,565,306,4.18
34,"+1","LUPE FIASCO","B*Word Bad",465,"-1",72,"-21",2.034,"+0.024",22,"--",34,466,125,2.034
35,"-1","RICK ROSS","Touch 'N You f/Usher",461,"-18",-146,"+6",3.713,"-0.054",137,"--",13,1960,444,12.905
36,"=","THE-DREAM","Dope Chick f/Pusha T",389,"-18",-161,"-3",2.635,"-0.139",80,"--",24,818,329,6.343
37,"+3","CIARA","Sorry",359,"+41",225,"+27",1.883,"+0.115",4,"141",37,359,225,1.883
38,"-1","CURREN$Y","Jet Life f/Big K.R.I...",359,"+21",30,"+23",1.549,"+0.042",28,"--",37,359,130,1.549
39,"=","JACOB LATIMORE","You Come First",338,"+19",44,"+26",1.139,"-0.012",33,"--",39,368,77,1.991
40,"-2","TYGA","Do My Dance f/2 Chai...",330,"+7",65,"-22",1.459,"+0.009",9,"177",38,330,201,1.459
41,"+2","GAME","Celebration f/Chris ...",300,"+9",101,"-17",1.445,"+0.079",6,"103",41,300,143,1.445
42,"=","PLEASURE P","I Love Girls f/Tyga",297,"+4",-14,"+3",1.006,"-0.036",60,"--",41,404,96,2.444
43,"+2","$AUCE","Back It Up",293,"+5",3,"+1",0.742,"-0.006",20,"--",43,295,59,0.769
44,"-3","50 CENT","New Day f/Dr.Dre & A...",291,"-9",-138,"+19",1.611,"-0.009",48,"--",29,703,210,4.296
45,"-1","K' LA","Blame f/Nas",285,"-3",16,"-8",0.77,"-0.020",27,"--",42,301,188,1.545
46,"+1","MEEK MILL","Young And Gettin It ...",278,"+21",139,"+4",2.148,"+0.267",2,"--",46,278,139,2.148
47,"-1","MGK","Hold On (Shut Up)",267,"-4",39,"-13",1.298,"-0.111",12,"--",46,271,71,1.409
48,"=","TITO LOPEZ","The Blues",254,"+3",14,"-14",0.933,"+0.022",10,"--",46,255,99,0.959
49,"--","","",237,"--",171,"--",1.562,"--",1,"--",49,237,171,1.562
50,"=","CA$H OUT","Hold Up f/Wale",237,"+11",80,"+4",2.027,"+0.073",3,"--",49,237,81,2.027
