"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"-4","MIGUEL","Do You",1334,-90,-348,-90,8.558,-0.457,101,"400",14,1810,362,11.739
20,"=","RIHANNA","Loveeeeeee Song f...",1301,34,349,-41,15.152,0.22,34,"97",20,1301,390,15.152
21,"=","YOUNG JEEZY","RIP f/2 Chainz",1241,48,433,-9,9.11,0.305,27,"--",21,1241,442,9.11
22,"=","TREY SONGZ","Fumble",1135,46,179,16,7.127,0.4,27,"--",22,1135,326,7.127
23,"+2","B.O.B","Still In This B**...",1041,24,122,4,6.994,0.494,62,"119",23,1041,219,6.994
24,"-1","CHIEF KEEF","Love Sosa",1034,-16,-94,-21,4.823,-0.078,91,"101",20,1160,310,6.485
25,"-1","YO GOTTI","Check",1016,-10,-30,-17,4.273,0.015,93,"--",22,1054,273,4.313
26,"=","OMARION","M.I.A. f/Wale",962,3,42,-3,4.683,0.163,85,"--",24,999,224,4.911
27,"=","JOE BUDDEN","She Don't Put It ...",947,2,128,-19,5.068,0.081,83,"209",27,947,203,5.068
28,"=","SEVYN STREETER","I Like It",766,-6,-55,-17,3.81,0.004,69,"--",27,837,192,4.23
29,"+3","SLICE9","Another One f/Fut...",632,31,46,30,2.081,0.119,48,"--",29,632,149,2.093
30,"=","JARVIS","Make A Little Roo...",606,4,153,6,2.862,-0.055,72,"--",30,606,153,2.917
31,"=","MARCUS CANTY","Used By You",604,3,90,-11,1.707,-0.03,64,"--",31,604,114,1.738
32,"+2","RAVAUGHN","Better Be Good",599,1,58,-1,2.63,0.06,26,"--",31,604,188,2.639
33,"=","FAT JOE","Yellow Tape f/Lil...",590,-10,-13,-2,2.824,-0.047,55,"--",30,649,300,3.911
34,"+1","TYGA","Dope f/Rick Ross",572,2,103,-30,3.961,0.145,13,"113",34,572,343,3.961
35,"+3","ACE HOOD","Bugatti f/Future ...",551,34,171,14,4.402,0.236,16,"99",35,551,182,4.402
36,"-7","GAME","Celebration f/Chr...",543,-65,-464,-28,3.21,-0.063,135,"--",18,1476,297,8.112
37,"=","NICKI MINAJ","Freedom",535,6,72,0,1.776,0.059,74,"--",36,535,134,2.562
38,"-2","JONN HART","Who Booty f/Frenc...",524,-22,-216,0,2.43,-0.147,76,"110",28,782,199,3.261
39,"=","MARSHA AMBROSIUS","Cold War",485,8,52,18,2.2,0.08,37,"--",39,485,69,2.2
40,"+1","WALE","Bad f/Tiara Thoma...",477,51,357,16,3.68,0.07,6,"73",40,477,357,3.68
41,"+1","KELLY ROWLAND","Kisses Down Low",471,51,315,19,3.964,0.26,5,"109",41,471,315,3.964
42,"-2","KIRKO BANGZ","Keep It Trill",437,-11,53,-39,2.129,-0.1,14,"--",40,453,208,2.229
43,"+4","DRAKE","Started From The ...",432,104,432,104,5.026,1.024,2,"152",43,432,432,5.026
44,"=","ROCKO","Nachos",399,7,18,-1,1.301,-0.082,34,"--",42,402,86,1.58
45,"=","MINDLESS BEHAVIOR","Keep Her On The L...",395,11,156,-15,1.39,-0.008,6,"--",44,395,206,1.398
46,"=","JUICY J","Show Out f/Young ...",390,7,114,-10,3.439,-0.012,19,"276",43,390,154,3.459
47,"-4","WATCH THE DUCK","Poppin' Off",385,-19,-113,-6,0.829,-0.037,70,"--",33,577,136,1.612
48,"+1","T.RONE","Hello Love",304,22,17,29,1.807,0.153,20,"--",46,304,84,1.807
49,"+1","FUTURE","Karate Chop f/Cas...",302,26,103,13,2.929,0.294,6,"--",47,302,125,2.929
50,"-2","FABOLOUS","Ready f/Chris Bro...",302,1,49,-16,3.492,-0.227,6,"373",44,306,124,3.766
