"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","OMARION","Let's Talk f/Rick Ro...",1350,41,86,55,7.001,0.224,94,"--",17,1350,257,7.369
19,"+1","FRANK OCEAN","Thinking About You",1222,86,14,150,8.916,0.838,178,"30",18,1272,249,8.916
20,"-1","DJ KHALED","I Wish You Would",1207,10,79,-29,5.506,-0.109,54,"258",19,1207,262,5.881
21,"=","JUICY J","Bands A Make Her Dan...",1181,48,426,-2,10.296,0.058,23,"--",21,1181,428,10.296
22,"=","RICK ROSS","Touch 'N You f/Usher",954,-64,-160,-66,6.983,-0.289,115,"--",13,1960,444,12.905
23,"=","BOBBY V","Mirror f/Lil Wayne",895,-10,16,6,4.259,-0.011,72,"--",22,911,177,4.27
24,"=","KELLY ROWLAND","Ice f/Lil Wayne",864,20,100,1,5.611,0.259,36,"246",24,864,202,5.611
25,"=","MYKKO MONTANA","Do It f/K-Camp",819,-9,62,-23,4.199,0.004,60,"--",25,828,245,4.258
26,"=","THE-DREAM","Dope Chick f/Pusha T",779,2,-39,-8,5.433,0.049,58,"--",24,818,329,6.343
27,"+1","T.I.","Go Get It",742,17,97,7,5.246,0.025,33,"177",27,742,156,5.246
28,"-1","KENDRICK LAMAR","Swimming Pools (Dran...",728,-10,94,-54,3.531,-0.188,27,"94",27,738,175,3.791
29,"=","50 CENT","New Day f/Dr.Dre & A...",699,-4,96,-17,3.983,-0.307,26,"323",29,703,210,4.296
30,"=","RICK ROSS","Diced Pineapples f/D...",694,33,137,22,4.006,0.135,17,"261",30,694,277,4.006
31,"=","DJ DRAMA","My Moment f/2 Chainz",625,-12,30,-39,2.937,-0.095,28,"147",31,638,147,3.139
32,"+1","ELLE VARNER","I Don't Care",618,8,56,2,2.763,-0.09,43,"--",32,618,262,2.948
33,"+3","CHRIS BROWN","Don't Judge Me",617,16,173,-11,2.83,0.186,14,"345",33,617,184,2.83
34,"+3","MARCUS CANTY","In And Out",616,23,68,8,2.328,0.105,23,"--",34,616,122,2.328
35,"-3","NICKI MINAJ","Beez In The Trap f/2...",605,-17,-58,-21,3.335,-0.122,156,"104",6,2658,475,18.747
36,"-1","CA$H OUT","Big Booty",580,-23,-44,-42,2.186,-0.087,44,"--",32,624,231,2.36
37,"+1","CHRIS BROWN","Till I Die f/Wiz Kha...",576,-5,-165,61,3.185,-0.047,123,"--",10,2047,272,11.282
38,"+1","KING L","Val Venis",570,4,7,-2,1.92,0.104,51,"--",35,581,110,2.092
39,"+2","MARIAH CAREY","Triumphant (Get 'Em)...",565,21,38,31,3.747,0.257,22,"--",39,565,276,3.747
40,"=","AALIYAH/DRAKE","Enough Said",561,-4,24,-10,3.619,-0.058,18,"--",36,565,306,4.18
41,"-7","LIL WAYNE","My Homies Still f/Bi...",561,-46,-372,18,2.914,-0.265,97,"120",11,2024,463,10.89
42,"=","USHER","Dive",550,78,295,57,3.326,0.506,8,"--",42,550,295,3.326
43,"+3","KANYE WEST","Clique f/Big Sean & ...",399,79,399,79,4.711,0.809,3,"3",43,399,399,4.711
44,"-1","NICKI MINAJ","I Am Your Leader f/C...",396,4,74,-21,2.124,-0.055,9,"--",43,396,149,2.179
45,"-1","JACOB LATIMORE","You Come First",356,9,20,-8,1.921,0.135,11,"--",44,358,77,1.921
46,"+1","ALICIA KEYS","Girl On Fire",331,56,331,56,3.654,0.367,2,"10",46,331,331,3.654
47,"-2","PLEASURE P","I Love Girls f/Tyga",313,-13,-45,-10,1.705,-0.097,38,"--",44,404,96,2.444
48,"=","PUSHA T & KANYE WEST","New God Flow",260,-14,-48,-13,0.971,-0.078,37,"344",40,412,173,1.436
49,"=","RAY LAVENDER","We Love",239,-7,-22,-4,0.654,0.009,27,"--",48,308,55,0.778
50,"=","$AUCE","Back It Up",225,-6,23,-4,0.557,-0.066,2,"--",50,231,27,0.623
