"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
25,"=","YO GOTTI","Check",993,9,226,-47,3.985,-0.03,73,"--",24,993,273,4.015
26,"=","OMARION","M.I.A. f/Wale",946,24,129,9,4.567,0.117,65,"--",26,946,224,4.567
27,"=","LIL WAYNE","Love Me f/Drake &...",911,85,339,28,7.226,0.837,13,"5",27,911,383,7.226
28,"+3","SEVYN STREETER","I Like It",758,33,138,39,3.894,0.189,49,"--",28,758,166,3.894
29,"=","JONN HART","Who Booty f/Frenc...",758,5,116,-10,3.122,-0.027,56,"116",29,758,199,3.149
30,"-2","MEEK MILL","Young And Gettin ...",751,-28,-215,6,4.386,-0.232,111,"--",13,1991,504,12.105
31,"-1","JOE BUDDEN","She Don't Put It ...",748,4,78,-11,4.378,0.014,63,"351",28,748,203,4.396
32,"+1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",714,106,714,106,7.092,0.627,6,"4",32,714,714,7.092
33,"-1","B.O.B","Still In This B**...",663,53,136,53,4.08,0.27,42,"100",32,663,136,4.08
34,"=","FAT JOE","Yellow Tape f/Lil...",590,23,25,21,3.237,0.057,35,"--",32,590,300,3.338
35,"=","WATCH THE DUCK","Poppin' Off",526,5,44,-13,1.527,0.058,50,"--",33,577,136,1.564
36,"=","NICKI MINAJ","Freedom",478,10,118,-16,1.62,-0.016,54,"--",36,478,134,2.562
37,"+1","RIHANNA","Loveeeeeee Song f...",464,29,79,26,5.899,0.251,14,"136",37,464,191,5.899
38,"+1","SLICE9","Another One f/Fut...",460,31,139,27,1.674,0.069,28,"--",38,460,139,1.674
39,"-2","BRIDGET KELLY","Special Delivery",450,3,-18,2,1.795,-0.034,101,"--",32,541,177,2.74
40,"=","TREY SONGZ","Fumble",437,22,178,-5,2.524,0.095,7,"--",40,437,184,2.524
41,"=","JARVIS","Make A Little Roo...",409,8,49,1,1.863,0.021,52,"--",39,409,78,1.863
42,"=","MARSHA AMBROSIUS","Cold War",399,1,30,-9,1.639,-0.026,17,"--",40,408,69,1.699
43,"+2","MARCUS CANTY","Used By You",398,15,82,4,1.139,-0.008,44,"--",43,398,114,1.147
44,"-1","BIRDMAN","Shout Out f/Gudda...",389,3,-22,8,1.432,0.024,47,"--",38,422,220,1.67
45,"+1","TITO LOPEZ","The Blues",375,-3,-54,11,1.214,-0.041,119,"--",32,605,99,2.033
46,"+1","YOUNG JEEZY","RIP f/2 Chainz",368,24,78,12,3.402,0.328,7,"--",46,368,95,3.402
47,"-3","CIARA","Sorry",354,-30,-392,39,1.616,-0.204,113,"--",19,1547,234,8.604
48,"=","ROCKO","Nachos",322,3,18,10,1.072,-0.033,14,"--",45,328,29,1.231
49,"=","RAVAUGHN","Better Be Good",234,14,61,9,0.855,-0.017,6,"--",49,234,61,0.872
50,"=","JUICY J","Show Out f/Young ...",201,5,25,10,1.817,0.119,2,"--",50,201,25,1.817
