"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","KEYSHIA COLE","Enough Of No Love f/...",1293,-61,-458,-15,8.23,-0.306,113,"338",4,3180,537,18.621
19,"+1","MEEK MILL","Young And Gettin It ...",1288,76,442,68,7.378,0.502,24,"--",19,1288,442,7.378
20,"-1","USHER","Dive",1278,20,19,25,7.478,0.004,52,"--",19,1287,318,7.602
21,"=","DJ DRAMA","My Moment f/2 Chainz",1112,13,41,13,5.142,0.142,72,"128",20,1113,184,5.788
22,"=","LUDACRIS","Representin' f/Kelly...",1028,12,247,-48,6.533,0.107,19,"--",22,1028,331,6.533
23,"=","RIHANNA","Diamonds",948,48,464,-11,5.468,0.12,13,"6",23,948,475,5.468
24,"=","THE WEEKND","Wicked Games",920,54,292,18,4.472,0.146,23,"114",24,920,292,4.472
25,"=","BOBBY V","Mirror f/Lil Wayne",852,-3,-30,7,4.395,0.038,116,"--",21,974,177,4.865
26,"=","MARIAH CAREY","Triumphant (Get 'Em)...",761,-13,-13,-20,2.481,-0.012,66,"--",26,788,276,3.747
27,"=","MEEK MILL","Amen f/Drake & Jerem...",757,-3,-144,33,5.88,-0.145,144,"268",2,3514,550,23.782
28,"+2","CA$H OUT","Hold Up f/Wale",716,19,168,2,3.412,0.144,24,"303",28,716,174,3.412
29,"-1","MARCUS CANTY","In And Out",710,-31,-121,-33,2.325,-0.206,67,"--",24,832,137,3.09
30,"+1","CIARA","Sorry",708,32,182,23,3.763,0.097,26,"260",30,708,225,3.763
31,"-2","CHIEF KEEF","I Don't Like f/Lil R...",701,-32,-195,-11,3.913,-0.1,125,"384",12,1936,417,10.056
32,"+1","WIZ KHALIFA","Remember You f/The W...",648,40,324,2,3.703,0.229,11,"207",32,648,324,3.703
33,"-1","TREY SONGZ","2 Reasons /T.I.",594,-21,-121,-7,4.388,-0.153,132,"116",5,2833,542,17.679
34,"=","GAME","Celebration f/Chris ...",567,15,51,16,2.704,0.09,28,"131",33,567,143,2.704
35,"=","CURREN$Y","Jet Life f/Big K.R.I...",524,-14,56,-27,2.714,0.005,50,"--",35,538,130,2.714
36,"=","ELLE VARNER","I Don't Care",509,8,-28,36,1.691,-0.054,87,"--",27,752,262,3.193
37,"+1","$AUCE","Back It Up",466,8,95,-6,1.621,0.015,42,"--",37,466,101,1.621
38,"-1","MYKKO MONTANA","Do It f/K-Camp",457,-19,-132,-17,2.395,-0.099,104,"--",24,847,245,4.3
39,"=","JACOB LATIMORE","You Come First",428,-16,1,-19,1.465,-0.081,55,"--",38,444,90,1.991
40,"=","AALIYAH/DRAKE","Enough Said",396,-18,-97,0,2.086,0.025,62,"--",31,575,306,4.18
41,"=","BRANDY","Wildest Dreams",393,-2,15,-10,1.389,0.034,20,"--",40,400,167,1.492
42,"=","TITO LOPEZ","The Blues",385,-9,23,-28,1.343,-0.009,32,"--",41,404,99,1.466
43,"+3","T.I.","Ball f/Lil Wayne",379,48,288,7,2.99,0.151,4,"26",43,379,288,2.99
44,"-1","BRIDGET KELLY","Special Delivery",363,-7,3,-21,1.684,-0.044,14,"--",43,372,177,1.738
45,"-1","LUPE FIASCO","B*Word Bad",348,-21,-85,-11,1.485,-0.121,44,"--",34,472,125,2.109
46,"-1","TEX JAMES","Smart Girl (Dumb Boo...",343,7,182,-17,1.372,-0.015,5,"--",45,343,199,1.387
47,"=","DJ KHALED","Models & Bottles (Le...",324,15,201,-12,1.355,0.057,4,"--",47,324,213,1.355
48,"=","TYGA","Do My Dance f/2 Chai...",256,-16,-67,-22,1.461,-0.062,31,"136",38,378,201,1.852
49,"=","NICKI MINAJ & CASSIE","The Boys",229,-14,-63,-14,0.798,-0.053,20,"200",48,299,195,1.08
50,"=","JARVIS","Make A Little Room",225,-2,16,-12,0.688,-0.048,11,"--",48,233,53,0.785
