"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
17,"=","KENDRICK LAMAR","Alright",1550,"+31",228,"-15",7.673,"+0.118",32,"197",17,1550,350,7.673
18,"=","JANELLE MONAE & JIDENNA","Yoga",1328,"+0",-144,"+6",6.845,"+0.008",105,"150",18,1485,235,7.851
19,"=","TREY SONGZ","About You",1259,"+13",140,"-31",7.64,"-0.001",25,"523",19,1259,340,7.697
20,"=","MIGUEL","Coffee",1208,"-4",-55,"-23",5.75,"-0.106",77,"309",20,1263,282,6.348
21,"=","DRAKE","Energy",1205,"-2",147,"-66",10.828,"-0.064",143,"103",21,1207,241,10.892
22,"=","MONICA X LIL WAYNE","Just Right For Me",1148,"-26",-12,"-80",5.134,"+0.060",43,"855",22,1175,282,5.134
23,"=","J. COLE","Wet Dreamz",1097,"+0",-125,"+64",8.05,"-0.128",123,"145",7,2752,362,17.382
24,"=","CHRIS BROWN","Liquor",1058,"+27",266,"-14",6.606,"+0.218",24,"221",24,1058,329,6.606
25,"+1","TAMAR BRAXTON","If I Don't Have You",1028,"+5",71,"-17",4.456,"-0.064",57,"1128",25,1028,290,4.57
26,"+1","THE WEEKND","The Hills",1016,"+45",259,"+20",4.457,"+0.281",35,"7",26,1016,327,4.457
27,"-2","COOL AMERIKA","Make Sum Shake",999,"-32",-115,"-21",4.29,"-0.096",108,"--",23,1135,165,4.887
28,"=","RICO RICHIE","Poppin",970,"+20",172,"-6",5.195,"+0.120",25,"745",28,970,311,5.195
29,"=","D.R.A.M","Cha Cha",909,"+11",27,"+3",3.648,"-0.049",64,"--",28,909,161,3.759
30,"=","BIG SEAN","One Man Can Change The World",845,"+6",20,"+1",4.478,"+0.028",60,"147",29,845,193,4.478
31,"+1","JANET JACKSON","No Sleeep",792,"+36",123,"+21",3.583,"+0.170",33,"278",31,792,296,3.583
32,"+2","OMARION","I'm Up f/Kid Ink",771,"+32",125,"+20",4.584,"+0.182",23,"996",32,771,226,4.584
33,"=","FUTURE","Where Ya At f/Drake",766,"+27",311,"-38",3.531,"-0.038",9,"131",33,766,385,3.569
34,"-3","TINK","Million",744,"-53",-543,"+53",2.901,"-0.325",82,"667",16,1792,593,9.583
35,"=","FETTY WAP","679 f/Remy Boyz...",736,"+57",297,"+28",6.21,"+0.605",10,"12",35,736,297,6.21
36,"=","LIL DURK","Like Me f/Jeremih",650,"-26",-118,"-28",2.89,"-0.196",106,"726",30,816,251,3.725
37,"+1","CIARA","Dance Like We're Making Love",612,"+4",39,"-11",1.843,"+0.034",28,"520",37,612,286,1.843
38,"+2","DEJ LOAF","Back Up f/Big Sean",597,"+20",182,"-26",2.9,"+0.027",8,"338",38,597,286,2.9
39,"-2","NATALIE LA ROSE","Somebody f/Jeremih",596,"-23",-206,"+19",3.975,"-0.088",143,"230",25,1070,250,6.665
40,"-1","CASEY VEGGIES","Tied Up f/DeJ Loaf",578,"-5",6,"-1",1.363,"+0.016",52,"152",39,598,165,1.45
41,"=","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",575,"+20",143,"-4",2.741,"+0.042",9,"356",41,575,205,2.741
42,"+1","DRAKE","Back To Back",564,"+61",564,"+61",5.744,"+0.616",3,"2",42,564,564,5.744
43,"-1","JUICY J","For Everybody f/Wiz Khalifa",514,"-26",-108,"-22",1.788,"-0.067",42,"516",37,626,181,2.159
44,"+1","GAME","100 f/Drake",503,"+22",101,"+18",1.674,"-0.001",9,"141",44,503,149,1.675
45,"-1","FUTURE","Real Sisters",490,"-2",71,"-5",3.025,"-0.014",11,"519",43,492,93,3.039
46,"--","MIGOS","Pipe It Up",462,"--",319,"--",2.582,"--",1,"1245",46,462,319,2.582
47,"-1","LIL GEORGE","Sauce",458,"-2",30,"-29",1.275,"-0.050",25,"--",46,461,73,1.392
48,"-1","E-40","Choices",450,"+0",-15,"+7",1.545,"-0.014",93,"355",41,526,83,1.682
49,"-1","RAY J","Brown Sugar f/Lil Wayne",432,"+4",28,"+3",1.574,"+0.001",26,"--",46,438,140,1.613
50,"-1","CHINX","On Your Body f/Meet Sims",425,"+7",36,"+1",1.654,"-0.039",3,"--",49,425,85,1.693
