"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","ALICIA KEYS","Brand New Me",770,"+6",81,"-12",3.636,"-0.042",25,"--",28,770,289,3.678
30,"=","KENDRICK LAMAR","Poetic Justice f/Dra...",744,"+23",146,"+7",5.637,"+0.165",42,"103",30,744,167,5.637
31,"=","JONN HART","Who Booty f/French M...",586,"-4",-44,"-2",2.116,"-0.055",30,"238",30,632,199,2.18
32,"+1","YO GOTTI","Check",565,"-5",-14,"-21",2.756,"-0.173",47,"--",32,584,122,3.05
33,"-1","ACE HOOD","Need Your Love",563,"-8",-33,"-8",2.34,"-0.027",59,"--",32,619,212,2.932
34,"=","TITO LOPEZ","The Blues",553,"+4",8,"+4",1.821,"-0.032",93,"--",32,605,99,2.033
35,"=","WATCH THE DUCK","Poppin' Off",533,"-4",2,"-15",1.137,"-0.017",24,"--",33,577,136,1.296
36,"=","JOE BUDDEN","She Don't Put It Dow...",531,"-3",4,"+0",3.073,"-0.039",37,"--",36,538,203,3.203
37,"=","SEVYN STREETER","I Like It",529,"+10",75,"-10",2.104,"+0.049",23,"--",37,529,166,2.172
38,"=","BRIDGET KELLY","Special Delivery",477,"-13",-30,"-25",1.889,"-0.042",75,"--",32,541,177,2.74
39,"=","ALICIA KEYS","Girl On Fire",461,"-2",-116,"+19",3.505,"+0.024",107,"24/63",14,1954,806,12.352
40,"+2","FAT JOE","Yellow Tape f/Lil Wa...",442,"+14",46,"-21",2.677,"+0.097",9,"--",40,449,300,2.677
41,"-1","NE-YO","Don't Make Em Like Y...",431,"-20",-117,"-16",1.733,"-0.073",58,"--",33,569,193,2.562
42,"+4","RIHANNA","Pour It Up",422,"+46",185,"+37",5.57,"+0.485",4,"134",42,422,185,5.57
43,"=","B.O.B","Still In This B**ch ...",419,"+3",31,"-1",1.877,"-0.024",16,"--",43,419,128,1.901
44,"-3","YOUNG JEEZY","Get Right",412,"-18",-96,"-8",2.296,"-0.139",53,"--",30,641,282,3.86
45,"-1","CA$H OUT","Hold Up f/Wale",378,"-24",-156,"-7",1.881,"-0.196",85,"--",23,1116,230,5.303
46,"-1","TEX JAMES","Smart Girl (Dumb Boo...",377,"-13",-57,"-8",1.281,"-0.045",66,"--",38,481,199,1.71
47,"=","JARVIS","Make A Little Room",351,"-15",4,"-26",1.463,"-0.129",28,"--",46,366,63,1.592
48,"=","MARCUS CANTY","Used By You",327,"-6",0,"-4",0.939,"-0.052",23,"--",47,343,114,1.135
49,"=","SLICE9","Another One f/Future",326,"-3",26,"-10",1.006,"-0.051",6,"--",49,329,77,1.057
50,"--","BIRDMAN","Shout Out f/Gudda Gu...",315,"--",134,"--",1.351,"--",21,"--",47,315,158,1.351
