"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"+1","KELLY ROWLAND","Dirty Laundry",1431,-6,153,-44,7.721,0.007,45,"318",17,1437,605,7.721
18,"+1","NICKI MINAJ","High School",1367,-19,-195,12,8.2,-0.135,74,"178",15,1663,337,9.789
19,"-2","CHRIS BROWN","Fine China",1364,-85,-513,-36,11.969,-0.455,90,"105",5,2931,1240,22.027
20,"=","DRAKE","Started From The ...",1259,-47,-303,-11,8.376,-0.42,143,"82",1,4137,942,31.638
21,"=","FRENCH MONTANA","Ain't Worried Abo...",1164,62,280,24,7.646,0.377,34,"138",21,1164,378,7.646
22,"=","MARIO","Somebody Else f/N...",1097,14,201,-34,7.309,0.178,28,"--",21,1097,276,7.309
23,"=","AUGUST ALSINA","I Luv This Sh*t",1033,-12,-7,-29,5.878,-0.097,69,"--",21,1045,229,5.975
24,"=","2 CHAINZ","Feds Watching f/P...",967,48,332,-7,4.974,0.438,17,"296",24,967,366,4.974
25,"=","JUSTIN TIMBERLAKE","Mirrors",953,52,213,36,6.136,0.259,48,"15",25,953,213,6.136
26,"=","ALICIA KEYS","Fire We Make",804,-22,-76,-25,4.618,-0.051,56,"--",23,988,246,5.212
27,"=","MARIAH CAREY","#Beautiful f/Migu...",778,-32,-165,5,2.623,-0.12,55,"23/89",20,1152,596,5.955
28,"=","HUSTLE GANG F/T.I...","Memories Back The...",748,-6,65,-25,3.184,-0.106,42,"--",28,754,239,3.29
29,"+1","J. COLE","Crooked Smile",711,42,343,-10,5.104,0.301,7,"--",29,711,366,5.104
30,"-1","KELLY ROWLAND","Kisses Down Low",688,-10,-221,16,5.415,-0.063,146,"--",10,2604,432,18.466
31,"=","B.O.B","Headband  f/2 Cha...",641,9,164,-28,4.04,0.018,14,"114",31,641,207,4.04
32,"=","YOUNG DRO","FDB",641,18,146,5,3.983,0.221,14,"--",32,641,213,3.983
33,"=","FUTURE","Karate Chop f/Cas...",620,-3,-51,17,4.189,0.046,147,"--",11,2450,484,14.833
34,"+1","ACE HOOD","We Outchea f/Lil ...",606,13,34,11,4.027,-0.015,28,"--",33,606,214,4.17
35,"-1","SEAN KINGSTON","Beat It f/Chris B...",585,-9,-93,9,2.091,-0.02,50,"81",29,701,232,2.703
36,"+1","BRIDGET KELLY","Street Dreamin f/...",580,9,12,19,2.683,0.13,22,"--",34,580,244,2.683
37,"-1","K. MICHELLE","V.S.O.P.",577,2,23,-3,3.106,-0.009,19,"294",34,577,269,3.352
38,"=","PROBLEM","Like Whaaat f/Bad...",551,-18,-170,6,2.503,-0.108,83,"--",24,847,158,3.156
39,"+1","WEBBIE","What I Do",545,10,37,0,2.107,0.041,63,"--",35,564,80,2.107
40,"-1","TRAVI$ SCOTT","Upper Echelon f/T...",545,1,22,-3,2.046,-0.195,34,"--",37,545,216,2.271
41,"=","A$AP FERG","Work",522,-9,-51,16,2.583,-0.026,60,"302",32,634,158,3.346
42,"=","RICH HOMIE QUAN","Type Of Way",515,23,109,15,3.939,0.096,14,"--",42,515,109,3.939
43,"=","JUICY J","Show Out f/Young ...",489,2,-26,19,2.92,-0.026,160,"--",16,1394,251,8.672
44,"+2","YO GOTTI","Act Right f/Young...",474,33,191,2,2.52,0.152,3,"--",44,474,191,2.52
45,"-1","BUSTA RHYMES","#Twerkit",468,-16,117,-59,2.196,-0.067,7,"--",44,484,177,2.263
46,"-1","THE-DREAM","IV Play",453,-6,-43,0,1.46,-0.08,51,"--",38,509,169,1.804
47,"+1","CIARA","I'm Out f/Nicki M...",413,17,-8,22,1.902,-0.031,21,"--",46,426,155,2.418
48,"-1","ASHANTI","Never Should Have",409,-14,-41,-19,1.072,0.006,49,"--",42,452,127,1.116
49,"=","J PEGUERO","Callin'",394,1,-82,16,1.175,-0.005,58,"--",39,535,128,1.624
50,"=","CA$H OUT","Another Country f...",388,1,75,-9,1.828,0.105,4,"--",50,388,100,1.828
