"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"+1","DJ DRAMA","Right Back f/Jeezy, Young Thug",597,18,57,19,2.315,-0.008,16,"1157",38,597,257,2.343
39,"+1","BIG K.R.I.T.","Pay Attention f/Rico Love",565,-12,-31,-22,1.194,-0.042,26,"--",39,624,188,1.289
40,"-2","JASMINE V","That's Me Right There",540,-70,-363,-51,2.235,-0.455,53,"--",24,1147,457,6.724
41,"+1","SCHOOLBOY Q","Hell Of A Night",522,3,48,-35,2.625,0.043,10,"689",41,533,262,2.625
42,"+1","JEEZY","Beez Like f/Boosie Badazz",521,13,44,-2,1.624,-0.067,12,"--",42,521,110,1.728
43,"-2","FRENCH MONTANA","Don't Panic",512,-40,-263,-20,2.439,-0.095,84,"783",21,1239,212,5.517
44,"+2","DRAKE","How About Now",404,12,99,2,3.192,0.038,3,"--",44,404,99,3.228
45,"+5","LUDACRIS","Good Lovin f/Miguel",400,51,284,33,1.695,0.201,3,"--",45,400,284,1.695
46,"-2","RICH GANG/YOUNG THUG/LIL WAYNE","Take Kare",399,-4,18,-14,1.394,-0.054,10,"1006",44,403,100,1.448
47,"-2","QUE","Too Much f/Lizzle & Trey Songz",388,-11,-6,-6,1.416,-0.121,25,"1035",44,489,77,2.043
48,"=","O.T. GENASIS","CoCo",377,8,174,-39,2.832,-0.005,3,"130",47,377,253,2.889
49,"-2","ADRIAN MARCEL","Spending The Night Alone",373,3,29,-5,1.062,-0.011,3,"--",47,373,45,1.078
50,"-1","P. REIGN","DnF",370,19,208,-9,1.422,0.058,3,"585",49,370,217,1.422
