"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
38,"+3","ACE HOOD","Need Your Love",423,"+13",129,"-13",1.914,"+0.060",9,"--",38,423,212,1.914
39,"+3","FUTURE","Neva End f/Kelly Row...",422,"+36",228,"+18",2.94,"+0.148",4,"--",39,422,228,2.94
40,"-3","MARIAH CAREY","Triumphant (Get 'Em)...",415,"-61",-287,"-49",1.471,"-0.177",77,"--",26,788,276,3.747
41,"+2","YOUNG JEEZY","Get Right",405,"+37",234,"+33",2.234,"+0.192",3,"--",41,405,234,2.234
42,"-2","MARCUS CANTY","In And Out",371,"-57",-237,"-29",1.13,"-0.139",78,"--",24,832,137,3.09
43,"+2","NE-YO","Don't Make Em Like Y...",369,"+5",137,"-25",1.496,"+0.031",8,"--",43,369,193,1.496
44,"+3","BRANDY","Wildest Dreams",358,"+4",0,"+13",1.616,"+0.036",31,"--",40,400,167,1.616
45,"+3","DJ KHALED","Models & Bottles (Le...",351,"+2",3,"+4",1.561,"+0.014",15,"--",43,365,213,1.609
46,"=","TEX JAMES","Smart Girl (Dumb Boo...",340,"-16",-22,"-23",1.599,"-0.060",16,"--",43,363,199,1.678
47,"+3","MIGUEL","Do You",317,"+13",116,"+0",3.135,"+0.254",5,"--",47,317,133,3.135
48,"--","JACOB LATIMORE","You Come First",293,"--",-81,"--",0.837,"--",65,"--",38,444,90,1.991
49,"--","2 CHAINZ","I'm Different",277,"--",59,"--",3.413,"--",2,"156",49,277,82,3.413
50,"--","BIRDMAN","Shout Out f/Gudda Gu...",232,"--",132,"--",0.828,"--",1,"--",50,232,132,0.828
