"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
27,"=","JARVIS","Make A Little Room",741,"+11",132,"+4",3.601,"+0.034",112,"--",27,741,153,3.601
28,"=","GAME","All That (Lady)",683,"-14",39,"-35",3.999,"-0.095",26,"--",27,697,255,4.094
29,"=","MEEK MILL","Believe It",654,"-8",47,"-16",4.023,"+0.063",37,"328",29,662,250,4.023
30,"+3","FRENCH MONTANA","Freaks f/Nicki Minaj",648,"+41",278,"+15",5.253,"+0.129",11,"130",30,648,278,5.253
31,"-1","T.RONE","Hello Love",632,"+12",80,"+11",3.071,"+0.035",60,"--",30,632,100,3.071
32,"-1","KIRKO BANGZ","Keep It Trill",625,"+10",51,"-2",2.435,"-0.006",54,"330",30,625,208,2.798
33,"+1","T.I.","Hello f/Cee-Lo Green",611,"+16",62,"+11",3.676,"+0.210",24,"--",33,611,225,3.676
34,"-2","TRINIDAD JAMES","Female$ Welcomed",602,"-10",41,"-25",2.343,"+0.017",18,"--",30,612,252,2.343
35,"=","MACKLEMORE & RYAN LEWI...","Thrift Shop f/Wanz",534,"-17",-9,"-33",3.11,"-0.032",44,"6",35,551,179,3.424
36,"=","MIGUEL","How Many Drinks?",532,"+4",40,"-13",2.816,"+0.094",14,"--",36,532,269,2.816
37,"+2","DJ DRAMA","So Many Girls f/Wale, ...",526,"+16",62,"+18",2.354,"+0.035",36,"138",37,526,118,2.372
38,"-1","TYGA","Dope f/Rick Ross",511,"-7",5,"-25",1.914,"-0.077",53,"113",33,587,343,4.099
39,"-1","KEYSHIA COLE","Trust And Believe",506,"-5",-93,"+17",3.536,"+0.024",146,"--",9,2237,399,14.077
40,"=","YO GOTTI","Check",485,"-13",-196,"+23",2.526,"+0.024",133,"--",22,1054,273,4.347
41,"=","YO GOTTI","Disqualified f/Wale",481,"+30",233,"+4",1.767,"+0.027",8,"--",41,481,233,1.767
42,"=","ROCKO","Nachos",428,"-6",-76,"-6",1.181,"-0.016",74,"--",36,547,86,2.061
43,"=","CA$H OUT","Exclusive f/B.O.B.",423,"+5",47,"-5",1.111,"-0.037",35,"--",43,423,126,1.292
44,"=","KAYLA BRIANNA","I Got That f/Meek Mill",401,"-1",-8,"+1",1.766,"+0.026",32,"--",42,419,88,2.015
45,"=","KSTYLIS","Booty Me Down",327,"+10",117,"+4",1.07,"+0.026",6,"--",45,327,129,1.082
46,"=","THE-DREAM","Slow It Down f/Fabolou...",289,"-9",48,"-27",1.031,"-0.020",9,"--",46,298,188,1.073
47,"=","NE-YO","Should Be You f/Fabolo...",279,"+3",-22,"+11",1.095,"+0.055",18,"--",46,319,89,1.497
48,"=","LEAH LABELLE","Lolita",269,"+6",51,"+4",0.483,"+0.020",5,"--",48,269,53,0.483
49,"--","RAHEEM DEVAUGHN","Love Connection",262,"--",146,"--",1.084,"--",1,"--",49,262,146,1.084
50,"-1","GABE PARKER","Hocus Pocus",251,"-2",-7,"-4",0.525,"-0.032",13,"--",47,273,62,0.702
