"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"-1","BIG SEAN","Guap",770,-60,-510,-3,6.363,-0.443,102,"137",16,1703,322,11.145
30,"=","RAVAUGHN","Better Be Good",726,0,99,-17,2.996,0.044,37,"--",30,726,188,2.996
31,"+3","JUICY J","Show Out f/Young Jeezy",669,59,249,54,4.787,0.383,30,"300",31,669,249,4.787
32,"=","JARVIS","Make A Little Room",657,-8,20,-19,3.026,-0.12,83,"--",30,665,153,3.146
33,"-2","MIGUEL","Do You",650,-47,-381,15,3.888,-0.284,112,"332",14,1810,362,11.739
34,"-1","CHIEF KEEF","Love Sosa",632,-30,-257,19,3.031,-0.041,102,"125",20,1160,310,6.485
35,"=","TYGA","Dope f/Rick Ross",580,13,15,20,4.035,0.125,24,"92",34,582,343,4.099
36,"=","MARCUS CANTY","Used By You",552,-2,-11,7,1.56,-0.02,75,"--",31,604,114,1.738
37,"=","NICKI MINAJ","Freedom",550,-4,-38,-8,1.8,0.006,85,"--",35,588,134,2.562
38,"=","FABOLOUS","Ready f/Chris Brown",543,28,226,22,4.884,-0.003,16,"--",38,543,226,4.887
39,"=","FUTURE","Karate Chop f/Casino",527,18,151,-4,5.264,0.015,17,"310",39,527,168,5.264
40,"=","MACKLEMORE & RYAN LEWI...","Thrift Shop f/Wanz",496,0,115,-25,2.746,-0.212,15,"2",40,496,179,3.424
41,"=","KIRKO BANGZ","Keep It Trill",494,-1,47,-9,1.878,0.006,25,"--",40,495,208,2.229
42,"=","ROCKO","Nachos",488,7,55,0,1.718,0.073,45,"--",41,488,86,1.718
43,"+1","MINDLESS BEHAVIOR","Keep Her On The Low",447,10,38,10,1.892,0.118,17,"--",43,447,206,1.892
44,"-1","FAT JOE","Yellow Tape f/Lil Wayn...",418,-51,-163,-49,1.677,-0.204,66,"--",30,649,300,3.911
45,"=","T.RONE","Hello Love",405,4,67,-10,2.324,0.176,31,"--",45,405,89,2.324
46,"=","B. SMYTH","Leggo f/2 Chainz",369,5,39,-12,1.589,0.026,10,"--",46,369,143,1.595
47,"=","DJ DRAMA","So Many Girls f/Wale, ...",364,23,100,9,1.648,0.08,7,"--",47,364,118,1.648
48,"=","CA$H OUT","Exclusive f/B.O.B.",309,18,42,26,1.025,0.112,6,"--",48,309,126,1.025
49,"+1","J. COLE","Power Trip f/Miguel",266,13,266,13,3.259,0.059,2,"--",49,266,266,3.259
50,"-1","KAYLA BRIANNA","I Got That f/Meek Mill",258,-2,22,-21,1.164,-0.061,3,"--",49,260,52,1.225
