"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
24,"+4","USHER","Good Kisser",1243,131,755,31,10.763,0.615,9,"101",24,1243,793,10.763
25,"+1","BANDO JONEZ","Sex You",1188,-5,-140,4,5.651,0.051,128,"--",14,1901,285,9.853
26,"-1","MILA J","Smoke, Drink, Break-Up",1181,-15,15,-31,5.912,-0.18,79,"--",25,1196,189,6.108
27,"=","RICK ROSS","Thug Cry f/Lil Wayne",1174,-12,-19,-8,4.896,-0.159,55,"255",22,1261,318,7.803
28,"-4","BOOSIE & WEBBIE","Show Da World f/Kiara",1125,-84,-430,-71,4.766,-0.35,97,"--",16,1671,332,8.17
29,"=","RICH HOMIE QUAN","Walk Thru f/Problem",1101,-7,68,-26,5.271,-0.042,61,"362",28,1112,216,5.345
30,"+1","FUTURE","I Won f/Kanye West",1023,1,73,-8,5.308,0.005,33,"205",30,1023,253,5.503
31,"+1","DJ KHALED","They Don't Love You No More",1014,45,370,-1,4.901,0.18,14,"--",31,1014,470,4.901
32,"-2","K. MICHELLE","Can't Raise A Man",1013,-31,-348,30,6.539,-0.227,122,"--",12,2342,522,14.762
33,"+1","LIL WAYNE","Believe Me f/Drake",953,94,572,-9,7.258,0.602,8,"--",33,953,613,7.258
34,"-1","SEBASTIAN MIKAEL","Forever",934,-9,75,-26,3.475,0.011,79,"--",27,943,195,3.529
35,"+1","SCHOOLBOY Q","Studio",880,34,146,17,4.599,0.281,22,"152",35,880,271,4.599
36,"-1","AUGUST ALSINA","Make It Home f/Jeezy",847,-7,38,-17,2.774,-0.046,67,"--",32,863,146,2.882
37,"=","MIGOS","Fight Night",748,39,210,21,3.403,0.144,20,"--",36,748,210,3.403
38,"=","TREY SONGZ","SmartPhones",589,35,239,12,4.26,0.219,8,"305",38,589,246,4.26
39,"+4","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",544,27,118,27,3.061,0.169,13,"178",39,544,214,3.061
40,"-1","JASON DERULO","Talk Dirty f/2 Chainz",541,-2,-47,16,2.221,0.029,62,"23/51",35,662,188,2.402
41,"+1","MACK WILDS","Henny",530,9,11,11,2.092,0.065,69,"--",39,530,115,2.42
42,"-2","KEYSHIA COLE","Next Time (Won't Give My...)",530,-6,-2,-19,1.958,-0.016,35,"--",39,540,115,2.12
43,"-2","VADO","My Bae f/Jeremih",522,-8,-69,1,2.004,-0.043,46,"--",37,600,130,2.746
44,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",492,30,158,261,1.865,0.08,12,"9/58",40,565,564,4.37
45,"=","R. KELLY","Legs Shakin'",436,-17,-135,-12,2.544,0.009,57,"--",36,623,170,3.93
46,"=","WE ARE TOONZ","Drop That #NaeNae",414,12,-29,20,1.62,0.037,113,"217",32,580,162,3.057
47,"+1","DJ SNAKE & LIL JON","Turn Down For What",409,47,218,15,2.02,0.091,3,"5",47,409,218,2.02
48,"-1","JENNIFER HUDSON","Walk It Out",384,4,61,-10,1.596,-0.043,6,"--",47,384,127,1.651
49,"=","OMARION","You Like It",353,-9,-62,1,0.842,-0.034,48,"--",44,425,83,1.452
50,"=","TECH N9NE","Fragile",334,1,8,2,1.112,-0.031,10,"146",49,339,93,1.287
