"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"+1","CHIEF KEEF","I Don't Like f/Lil R...",1238,"+51",191,"+17",8.059,"+0.050",49,"339",22,1238,417,8.059
23,"-1","DRAKE","Crew Love f/The Week...",1184,"-66",-219,"-71",8.671,"-0.579",152,"--",11,2098,410,18.674
24,"=","OMARION","Let's Talk f/Rick Ro...",1169,"+30",134,"-11",5.817,"-0.040",62,"--",24,1169,257,5.999
25,"=","BIRDMAN","Born Stunna f/Rick R...",1066,"-9",16,"-22",5.141,"+0.014",75,"--",24,1086,231,5.141
26,"=","CHRIS BROWN","Sweet Love",1039,"-13",-133,"-4",6.912,"-0.211",122,"397",13,1748,336,10.681
27,"=","NICKI MINAJ","Beez In The Trap f/2...",919,"-27",-258,"+4",5.923,"-0.159",124,"100",6,2658,475,18.747
28,"=","FRANK OCEAN","Thinking About You",858,"+7",145,"-10",6.905,"+0.125",146,"287",28,858,249,6.905
29,"=","BOBBY V","Mirror f/Lil Wayne",690,"+7",8,"+8",3.22,"+0.101",40,"--",29,690,177,3.22
30,"=","STERLING SIMMS","Tell Her Again",628,"+8",90,"+10",2.894,"+0.080",45,"--",30,628,157,2.894
31,"=","MYKKO MONTANA","Do It f/K-Camp",622,"+5",35,"-17",3.54,"+0.056",28,"--",30,628,245,3.54
32,"=","THE-DREAM","Dope Chick f/Pusha T",613,"-1",59,"-8",5.361,"-0.007",26,"--",30,635,329,5.387
33,"=","DJ KHALED","I Wish You Would",605,"-1",20,"-12",4.436,"-0.030",22,"227",32,606,204,4.689
34,"=","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",579,"+0",-4,"-5",2.187,"-0.016",32,"247",32,588,230,2.388
35,"+1","ELLE VARNER","I Don't Care",506,"+18",140,"-5",2.707,"+0.196",11,"--",35,506,262,2.707
36,"+1","TREY SONGZ","Dive In",490,"+23",136,"+13",4.497,"+0.364",14,"--",36,490,193,4.497
37,"-2","YO GOTTI","I Got That Sack",479,"-10",-11,"+2",2.262,"+0.081",131,"--",22,1215,182,5.8
38,"+2","KING L","Val Venis",455,"+11",77,"+1",1.572,"+0.051",19,"--",38,455,110,1.572
39,"=","DRAKE","HYFR (Hell Ya F**kin...",437,"-23",-174,"-10",3.265,"-0.254",110,"161",18,1512,406,10.202
40,"-2","MARY J. BLIGE","Why f/Rick Ross",423,"-42",-321,"-18",2.423,"-0.188",117,"--",13,1753,303,9.079
41,"=","FAT JOE","Pride N Joy",403,"-13",-26,"-8",1.558,"-0.026",30,"--",39,439,131,1.584
42,"=","DIGGY","4 Letter Word",396,"-13",-98,"+1",1.564,"-0.070",60,"--",36,554,180,3.082
43,"=","CA$H OUT","Big Booty",386,"-2",19,"-14",1.354,"-0.071",12,"130",42,388,231,1.597
44,"+1","KELLY ROWLAND","Ice f/Lil Wayne",372,"+14",197,"-5",2.773,"+0.036",4,"--",44,372,202,2.773
45,"-1","FUTURE","Same Damn Time",369,"+9",-71,"+24",2.157,"+0.114",145,"--",9,2379,389,15.324
46,"=","KRUSHAI","Legal",346,"-2",37,"-8",0.84,"+0.016",19,"--",45,353,51,0.84
47,"=","PUSHA T & KANYE WEST","New God Flow",342,"+2",131,"-28",1.175,"+0.012",5,"179",46,342,173,1.175
48,"=","PLEASURE P","I Love Girls f/Tyga",340,"+6",81,"-8",1.516,"-0.005",6,"--",47,340,96,1.521
49,"=","LIL CHUCKEE","Da Wop",322,"-3",3,"-1",1.518,"-0.039",29,"--",43,353,124,1.677
50,"--","T.I.","Go Get It",308,"--",69,"--",3.043,"--",1,"373",50,308,69,3.043
