"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"-1","TK N CASH","3 Times In A Row",844,"-74",-366,"-15",3.994,"-0.494",135,"367",16,1801,232,8.308
28,"-1","2 MILLY","Milly Rock",842,"-59",-314,"-36",3.828,"-0.253",128,"1398",21,1218,171,7.222
29,"=","RICH HOMIE QUAN","The Most",840,"-27",-68,"-25",2.466,"-0.174",65,"--",26,918,372,2.847
30,"=","LIL DURK","My Beyonce f/DeJ Loaf",830,"-27",-44,"-32",2.87,"-0.113",49,"--",27,888,261,3.054
31,"+1","A$AP FERG","New Level",817,"+12",69,"-15",4.209,"+0.092",27,"294",31,817,251,4.238
32,"-1","TYGA","Baller Alert f/R.Ross/2 Chainz",814,"-2",43,"-15",2.366,"-0.083",42,"--",31,816,293,2.487
33,"=","DEJ LOAF","Hey There f/Future",755,"-23",-91,"-20",2.97,"-0.084",57,"850",29,859,412,3.248
34,"+1","FUTURE","Low Life f/The Weeknd",749,"+27",282,"-14",5.78,"+0.221",10,"52",34,749,333,5.78
35,"-1","BELLY","Might Not f/The Weeknd",746,"-1",116,"-41",3.362,"+0.059",40,"71",34,747,221,3.39
36,"=","PLIES","Ran Off On Da Plug Twice",730,"+27",148,"+14",4.678,"+0.014",15,"734",36,730,200,4.71
37,"=","MACK WILDS","Love In The 90z",676,"+6",31,"-6",2.128,"-0.022",48,"--",35,676,275,2.193
38,"=","TORY LANEZ","LA Confidential",656,"-2",109,"-16",2.709,"-0.013",18,"877",38,658,270,2.722
39,"+3","DESIIGNER","Panda",618,"+49",218,"+23",4.394,"+0.168",8,"53",39,618,218,4.394
40,"-1","JUSTIN BIEBER","Love Yourself",574,"-25",-65,"-23",2.185,"-0.057",29,"7",36,650,166,2.503
41,"=","ZENDAYA","Something New f/Chris Brown",573,"-9",11,"-21",1.787,"+0.023",21,"102",38,582,168,1.957
42,"-2","LIL DICKY","$ave Dat Money",561,"-27",-233,"-4",2.755,"+0.015",162,"185",13,1954,295,9.533
43,"=","KID INK","Promise f/Fetty Wap",559,"+1",-11,"+6",2.063,"+0.051",32,"108",39,583,214,2.361
44,"=","FUTURE","Stick Talk",475,"+2",16,"-9",2.798,"-0.005",43,"375",42,492,131,3.1
45,"=","50 CENT","I'm The Man f/Sonny Digital",459,"-4",2,"-18",1.492,"+0.018",16,"548",44,475,217,1.919
46,"+1","ERYKAH BADU","Phone Down",427,"+20",31,"+17",1.791,"+0.148",18,"--",46,428,253,1.807
47,"-1","J.R.","Best Friend f/Trey Songz",410,"-18",-64,"-17",1.947,"-0.098",37,"--",43,475,147,2.328
48,"--","FUTURE","Wicked",377,"--",53,"--",3.459,"--",2,"--",48,378,90,3.487
49,"+1","POST MALONE","Too Young",375,"+0",-5,"+8",0.742,"-0.012",16,"681",48,412,47,1.055
50,"-1","THE INTERNET","Girl f/Kaytranada",368,"-10",-72,"-4",1.178,"-0.018",30,"861",45,460,71,1.47
