"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
32,"-1","2 CHAINZ","Watch Out",780,7,48,4,3.632,0.096,25,"533",31,780,224,3.632
33,"+1","BRYSON TILLER","Don't",771,26,194,30,3.32,0.145,38,"197",33,771,194,3.32
34,"-2","SILENTO","Watch Me",758,-14,-203,21,3.393,-0.052,125,"9",7,2929,473,16.616
35,"+2","POST MALONE","White Iverson",658,9,86,-10,2.889,-0.048,18,"58",35,658,152,2.937
36,"-1","BIG SEAN","One Man Can Change The World",634,-69,-186,-35,3.21,-0.311,104,"168",24,1061,193,5.899
37,"-1","T-WAYNE","Nasty Freestyle",604,-50,-238,-27,2.458,-0.184,96,"214",13,1826,435,9.772
38,"=","LIL GEORGE","Sauce",597,-11,116,-35,2.087,-0.184,55,"--",38,608,163,2.271
39,"+1","E-40","Choices",585,-14,32,-18,1.424,-0.02,137,"483",39,609,122,1.682
40,"-1","GAME","100 f/Drake",583,-24,-53,-24,1.892,-0.021,53,"231",35,685,149,2.411
41,"+1","COLONEL LOUD","California f/Young Dolph",573,38,169,25,2.873,0.106,7,"--",41,573,169,2.873
42,"+1","IHEARTMEMPHIS","Hit The Quan",567,42,90,20,2.728,0.148,10,"22",42,567,210,3.009
43,"-2","DJ CHOSE","Everywhere I Go f/MC Beezy",561,17,18,20,1.911,0.013,27,"--",41,561,126,1.988
44,"+3","TORY LANEZ","Say It",533,38,219,19,3.1,0.174,3,"369",44,533,219,3.1
45,"-1","OMI","Cheerleader",498,-19,-48,-20,2.556,-0.063,41,"23/72",39,574,143,2.76
46,"-1","CIARA","Dance Like We're Making Love",474,-41,-162,-34,1.287,-0.066,72,"--",34,723,286,2.224
47,"+1","FUTURE","Real Sisters",466,-11,-68,-18,2.63,-0.129,55,"562",43,540,93,3.304
48,"-2","D.R.A.M","Cha Cha",458,-42,-294,-32,1.66,-0.099,108,"--",23,1123,161,4.856
49,"+1","YOUNG THUG/JAMIE XX F/POPCAAN","I Know There's Gonna Be (Good",453,18,69,-8,1.781,0.041,2,"--",49,453,77,1.781
50,"-1","MALACHIAE WARREN","Thank Yo Momma",441,2,52,-13,1.505,-0.112,4,"--",48,441,110,1.7
