"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"-2","TRINIDAD JAMES","Female$ Welcomed",427,"-14",-95,"+8",1.741,"-0.041",65,"--",28,758,252,3.335
41,"=","KID INK","Bad Ass f/Wale & ...",382,"-2",23,"-10",1.583,"+0.022",17,"--",41,384,103,1.583
42,"=","NE-YO","Should Be You f/F...",335,"-18",-49,"-7",1.348,"-0.065",60,"--",40,439,111,1.674
43,"+1","WEBBIE","What I Do",320,"+3",58,"-5",0.982,"+0.023",9,"--",43,320,63,0.982
44,"-1","J PEGUERO","Callin'",309,"-8",102,"-26",0.7,"-0.038",4,"--",43,317,128,0.738
45,"+1","ADRIAN MARCEL","Waiting",300,"+14",27,"+15",1.428,"+0.049",23,"--",45,314,50,1.442
46,"-1","A$AP FERG","Work",298,"+5",82,"-11",1.766,"+0.059",6,"--",45,298,158,1.766
47,"=","ALICIA KEYS","Fire We Make",296,"+25",122,"+22",2.619,"+0.247",2,"342",47,296,122,2.619
48,"--","MARIAH CAREY","#Beautiful f/Migu...",263,"--",263,"--",3.421,"--",1,"4",48,263,263,3.421
49,"-1","CRIX GREEN","I'm On It",257,"-8",7,"-12",0.426,"-0.015",13,"--",48,270,42,0.582
50,"-1","L.E.P. BOGUS BOYS","Commas f/Lil Wayn...",235,"-6",23,"-10",1.395,"-0.055",2,"--",49,241,33,1.45
