"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
29,"-1","RAE SREMMURD","No Flex Zone",801,19,128,-4,3.475,0.119,25,"--",28,801,177,3.475
30,"-1","JAZMINE SULLIVAN","Dumb",777,6,26,-2,3.685,0.06,40,"--",29,777,354,3.685
31,"+1","T.I.","No Mediocre f/Iggy Azalea",740,56,345,20,4.248,0.425,13,"62",31,740,509,4.774
32,"-1","AUGUST ALSINA","Make It Home f/Jeezy",729,-19,-124,-8,3.689,0.01,114,"--",28,1031,146,4.83
33,"=","MEEK MILL","I Don't Know f/Paloma Ford",685,12,125,-3,3.145,0.011,19,"--",33,685,226,3.145
34,"+2","MIKE JAY","Birthday Suit",616,23,54,29,1.765,0.077,35,"--",34,616,148,1.765
35,"=","BEYONCE","Pretty Hurts",605,2,144,-21,1.99,0.011,16,"--",35,605,298,1.99
36,"-2","MILA J","Smoke, Drink, Break-Up",584,-58,-359,-20,2.424,-0.144,126,"--",22,1273,218,6.108
37,"+3","TYGA","Hookah f/Young Thug",565,36,311,7,2.831,0.24,5,"--",37,565,311,2.831
38,"-1","PHARRELL WILLIAMS","Come Get It Bae",557,5,100,-17,1.67,0.056,31,"38",37,557,128,1.67
39,"+4","KATY PERRY","Dark Horse f/Juicy J",533,16,-78,32,5.224,0.19,116,"58",9,2452,464,18.258
40,"-2","YG","Who Do You Love f/Drake",526,-24,-157,-8,3.451,-0.225,144,"163",11,1849,258,12.239
41,"=","ARIANA GRANDE","Problem f/Iggy Azalea",522,0,97,-27,2.459,0.104,14,"5",41,522,197,2.459
42,"-3","RICO LOVE","Be Like",509,-36,-328,2,2.63,-0.18,106,"--",21,1358,236,6.458
43,"-1","RICK ROSS","Thug Cry f/Lil Wayne",486,-34,-337,-1,2.705,-0.005,102,"--",22,1261,318,7.803
44,"=","MARY J. BLIGE","Suitcase",465,7,85,-6,1.384,0.057,11,"--",44,465,101,1.384
45,"+4","T.I.","About The Money f/Young Thug",456,29,170,9,3.777,0.225,3,"--",45,456,170,3.777
46,"+1","TEEFLII","24 Hours",450,9,84,-1,1.667,0.076,20,"--",46,450,85,1.667
47,"+1","DRIICKY GRAHAM","We Up f/Sebastian Mikael",449,10,13,15,1.017,0.027,42,"--",43,463,120,1.322
48,"-3","RICH GANG","Lifestyle f/Young Thug",447,-4,79,-43,1.736,-0.053,8,"--",45,451,269,1.789
49,"-3","ADRIAN MARCEL","2AM",430,-18,-79,-7,1.33,-0.086,55,"--",39,554,154,1.648
50,"=","DJ MUSTARD","Down On Me f/Ty Dolla $ign",391,0,56,-21,1.149,0,3,"--",50,391,115,1.149
