"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","LUDACRIS","Representin' f/Kelly...",1080,"+52",209,"-38",7.324,"+0.791",21,"--",22,1080,331,7.324
23,"=","RIHANNA","Diamonds",1009,"+61",403,"-61",6.069,"+0.601",15,"6",23,1009,475,6.069
24,"=","THE WEEKND","Wicked Games",958,"+38",258,"-34",5.134,"+0.662",25,"119",24,958,292,5.134
25,"=","BOBBY V","Mirror f/Lil Wayne",802,"-50",-106,"-76",4.518,"+0.123",118,"--",21,974,177,4.865
26,"+4","CIARA","Sorry",749,"+41",188,"+6",3.954,"+0.191",28,"225",26,749,225,3.954
27,"+1","CA$H OUT","Hold Up f/Wale",743,"+27",167,"-1",3.818,"+0.406",26,"362",27,743,174,3.818
28,"-2","MARIAH CAREY","Triumphant (Get 'Em)...",736,"-25",-36,"-23",2.294,"-0.187",68,"--",26,788,276,3.747
29,"-2","MEEK MILL","Amen f/Drake & Jerem...",700,"-57",-173,"-29",5.525,"-0.355",146,"266",2,3514,550,23.782
30,"+2","WIZ KHALIFA","Remember You f/The W...",699,"+51",292,"-32",4.387,"+0.684",13,"205",30,699,324,4.387
31,"=","CHIEF KEEF","I Don't Like f/Lil R...",658,"-43",-206,"-11",4.14,"+0.227",127,"353",12,1936,417,10.056
32,"-3","MARCUS CANTY","In And Out",656,"-54",-175,"-54",2.259,"-0.066",69,"--",24,832,137,3.09
33,"+1","GAME","Celebration f/Chris ...",606,"+39",74,"+23",3.109,"+0.405",30,"118",33,606,143,3.109
34,"-1","TREY SONGZ","2 Reasons /T.I.",576,"-18",-115,"+6",4.426,"+0.038",134,"105",5,2833,542,17.679
35,"=","CURREN$Y","Jet Life f/Big K.R.I...",568,"+44",107,"+51",3.315,"+0.601",52,"--",35,568,130,3.315
36,"+1","$AUCE","Back It Up",480,"+14",100,"+5",1.757,"+0.136",44,"--",36,480,101,1.757
37,"+6","T.I.","Ball f/Lil Wayne",476,"+97",292,"+4",3.8,"+0.810",6,"35",37,476,292,3.8
38,"-2","ELLE VARNER","I Don't Care",462,"-47",-67,"-39",1.569,"-0.122",89,"--",27,752,262,3.193
39,"-1","MYKKO MONTANA","Do It f/K-Camp",433,"-24",-119,"+13",2.616,"+0.221",106,"--",24,847,245,4.3
40,"+2","TITO LOPEZ","The Blues",410,"+25",35,"+12",1.584,"+0.241",34,"--",40,410,99,1.584
41,"-2","JACOB LATIMORE","You Come First",404,"-24",-19,"-20",1.449,"-0.016",57,"--",38,444,90,1.991
42,"-1","BRANDY","Wildest Dreams",382,"-11",-6,"-21",1.55,"+0.161",22,"--",40,400,167,1.55
43,"+1","BRIDGET KELLY","Special Delivery",376,"+13",4,"+1",1.722,"+0.038",16,"--",43,376,177,1.738
44,"-4","AALIYAH/DRAKE","Enough Said",362,"-34",-88,"+9",1.926,"-0.160",64,"--",31,575,306,4.18
45,"+1","TEX JAMES","Smart Girl (Dumb Boo...",354,"+11",144,"-38",1.491,"+0.119",7,"--",45,354,199,1.491
46,"+1","DJ KHALED","Models & Bottles (Le...",346,"+22",173,"-28",1.491,"+0.136",6,"--",46,346,213,1.491
47,"--","KEYSHIA COLE","Trust And Believe",334,"--",216,"--",2.128,"--",1,"--",47,334,216,2.128
48,"-3","LUPE FIASCO","B*Word Bad",315,"-33",-92,"-7",1.431,"-0.054",46,"--",34,472,125,2.109
49,"-1","TYGA","Do My Dance f/2 Chai...",252,"-4",-43,"+24",1.447,"-0.014",33,"141",38,378,201,1.852
50,"-1","NICKI MINAJ & CASSIE","The Boys",237,"+8",-35,"+28",0.788,"-0.010",22,"222",48,299,195,1.08
