"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"=","YG","Who Do You Love f/Drake",550,0,-43,41,3.43,-0.127,147,"166",11,1849,258,12.239
38,"+2","T.I.","About The Money f/Young Thug",541,27,184,-3,4.373,0.163,6,"--",38,541,187,4.373
39,"-1","PHARRELL WILLIAMS","Come Get It Bae",527,-16,16,-38,1.566,-0.052,34,"34",37,557,128,1.67
40,"-1","ARIANA GRANDE","Problem f/Iggy Azalea",526,3,47,-21,2.624,0.054,17,"4",39,526,197,2.624
41,"+1","RICH GANG","Lifestyle f/Young Thug",522,29,99,12,1.973,0.052,11,"--",41,522,269,1.973
42,"-1","KATY PERRY","Dark Horse f/Juicy J",497,-17,-69,0,4.733,-0.197,119,"48",9,2452,464,18.258
43,"+1","TEEFLII","24 Hours",495,24,96,20,1.894,0.191,23,"--",43,495,96,1.894
44,"-1","RICO LOVE","Be Like",472,-9,-173,45,2.497,-0.069,109,"--",21,1358,236,6.458
45,"=","MARY J. BLIGE","Suitcase",465,-6,37,-25,1.382,-0.024,14,"--",44,471,101,1.414
46,"=","DRIICKY GRAHAM","We Up f/Sebastian Mikael",443,-23,9,-22,0.981,-0.146,45,"--",43,466,120,1.322
47,"+2","ADRIAN MARCEL","2AM",410,-4,-74,5,1.306,-0.014,58,"--",39,554,154,1.648
48,"-1","MILA J","Smoke, Drink, Break-Up",408,-50,-398,10,1.676,-0.16,129,"--",22,1273,218,6.108
49,"+1","DJ MUSTARD","Down On Me f/Ty Dolla $ign",396,-9,23,-16,1.05,-0.065,6,"--",49,405,115,1.149
50,"-2","RICK ROSS","Thug Cry f/Lil Wayne",394,-33,-260,29,2.19,-0.217,105,"--",22,1261,318,7.803
