"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
21,"-1","CHRIS BROWN","Sweet Love",1212,-43,-90,-37,8.285,-0.339,113,"357",13,1748,336,10.681
22,"=","NE-YO","Lazy Love",1207,17,126,1,5.967,-0.005,58,"210",22,1207,281,5.972
23,"=","FRENCH MONTANA","Pop That f/Rick Ross",1109,50,183,35,7.14,0.248,38,"73",23,1109,291,7.14
24,"+1","BEYONCE","Dance For You",1035,4,191,-23,7.887,0.027,71,"--",24,1040,256,7.958
25,"-1","BIRDMAN","Born Stunna f/Rick R...",1035,-13,81,-51,4.688,-0.061,66,"--",24,1048,231,4.749
26,"+2","CHIEF KEEF","I Don't Like f/Lil R...",955,83,359,66,6.681,0.411,40,"228",26,955,359,6.681
27,"=","OMARION","Let's Talk f/Rick Ro...",942,43,123,39,5.287,0.221,53,"--",27,942,234,5.287
28,"-2","MARY J. BLIGE","Why f/Rick Ross",833,-95,-639,-71,4.357,-0.274,108,"--",13,1753,303,9.079
29,"+1","BOBBY V","Mirror f/Lil Wayne",675,24,73,-1,3.091,0.175,31,"--",29,675,177,3.091
30,"+1","FRANK OCEAN","Thinking About You",670,32,36,16,4.428,0.151,137,"232",28,782,249,5.07
31,"-2","DRAKE","HYFR (Hell Ya F**kin...",644,-17,-244,18,4.066,-0.108,101,"155",18,1512,406,10.202
32,"+1","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",565,9,85,-13,2.361,-0.019,23,"380",32,565,230,2.38
33,"+2","DJ KHALED","I Wish You Would",564,17,90,-19,4.262,0.252,13,"212",33,564,204,4.262
34,"=","STERLING SIMMS","Tell Her Again",546,-4,35,-34,2.461,-0.024,36,"--",33,560,157,2.511
35,"-3","YO GOTTI","I Got That Sack",532,-31,-317,26,2.477,-0.209,122,"--",22,1215,182,5.8
36,"=","THE-DREAM","Dope Chick f/Pusha T",531,0,58,-18,4.241,-0.036,17,"--",36,531,329,4.277
37,"+2","MYKKO MONTANA","Do It f/K-Camp",527,46,214,40,2.566,0.221,19,"--",37,527,214,2.566
38,"-1","DIGGY","4 Letter Word",512,9,9,28,2.238,0.038,51,"--",36,554,180,3.082
39,"-1","FUTURE","Same Damn Time",467,-32,-108,-31,2.88,-0.255,136,"--",9,2379,389,15.324
40,"=","FAT JOE","Pride N Joy",433,-4,11,-9,1.396,-0.004,21,"--",40,439,131,1.472
41,"=","KING L","Val Venis",362,4,49,-16,1.255,0.021,10,"--",41,362,110,1.255
42,"=","TREY SONGZ","Dive In",339,8,135,-18,2.646,0.112,5,"--",42,339,193,2.646
43,"+3","CA$H OUT","Big Booty",336,34,227,15,1.514,0.145,3,"72",43,336,227,1.514
44,"-1","LIL CHUCKEE","Da Wop",326,-4,-27,-13,1.589,0.017,20,"--",43,353,124,1.677
45,"-1","ACE HOOD","B.L.A.B (Ballin Like...",311,2,-1,-4,1.483,0.032,12,"--",44,318,70,1.483
46,"-1","KRUSHAI","Legal",302,-2,18,-3,0.644,0.015,10,"--",45,305,26,0.648
47,"+3","ELLE VARNER","I Don't Care",301,44,239,38,1.657,0.213,2,"--",47,301,239,1.657
48,"=","CURREN$Y","Jet Life f/Big K.R.I...",286,8,61,-14,0.735,0.039,3,"--",47,286,92,0.735
49,"-2","TYGA","Make It Nasty",279,-7,5,-21,1.114,-0.068,3,"132",46,289,38,1.216
50,"-1","RAY LAVENDER","We Love",256,-5,-19,-10,0.597,-0.002,6,"--",49,275,55,0.625
