"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
26,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",1067,"-4",50,"-35",5.092,"+0.070",58,"162",26,1071,215,5.398
27,"=","JENNIFER HUDSON","Walk It Out",925,"+16",30,"+11",3.105,"-0.024",51,"--",27,925,326,3.38
28,"=","AUGUST ALSINA","Make It Home f/Jeezy",783,"+1",-91,"+20",3.698,"+0.023",112,"--",28,1031,146,4.83
29,"=","JAZMINE SULLIVAN","Dumb",775,"+7",60,"+30",3.572,"+0.029",38,"--",29,775,354,3.669
30,"+1","RAE SREMMURD","No Flex Zone",765,"+14",149,"-4",3.371,"+0.091",23,"--",30,765,177,3.371
31,"+1","YOUNG THUG","Danny Glover",737,"+22",238,"-24",4.251,"+0.103",60,"--",31,737,262,4.251
32,"-2","MILA J","Smoke, Drink, Break-Up",698,"-56",-321,"-37",2.748,"-0.214",124,"--",22,1273,218,6.108
33,"=","MEEK MILL","I Don't Know f/Paloma Ford",647,"+10",100,"-18",3.05,"-0.036",17,"--",33,647,226,3.086
34,"+3","T.I.","No Mediocre f/Iggy Azalea",621,"+42",298,"+228",3.459,"+0.217",11,"63",34,621,509,4.774
35,"+3","MIKE JAY","Birthday Suit",589,"+16",22,"+18",1.692,"+0.028",33,"--",35,589,148,1.704
36,"+4","BEYONCE","Pretty Hurts",587,"+27",167,"+14",1.931,"+0.034",14,"--",36,587,298,1.931
37,"-3","RICO LOVE","Be Like",581,"-38",-353,"+32",2.885,"-0.002",104,"--",21,1358,236,6.458
38,"-2","YG","Who Do You Love f/Drake",566,"-30",-163,"+2",3.837,"-0.164",142,"178",11,1849,258,12.239
39,"=","KATY PERRY","Dark Horse f/Juicy J",563,"+2",-41,"+37",5.376,"+0.027",114,"56",9,2452,464,18.258
40,"-5","RICK ROSS","Thug Cry f/Lil Wayne",561,"-36",-330,"+1",2.808,"-0.032",100,"--",22,1261,318,7.803
41,"=","PHARRELL WILLIAMS","Come Get It Bae",538,"+15",119,"-5",1.563,"+0.069",29,"41",41,538,128,1.563
42,"=","ARIANA GRANDE","Problem f/Iggy Azalea",505,"+18",115,"+16",2.208,"+0.043",12,"4",42,505,197,2.208
43,"+1","TYGA","Hookah f/Young Thug",484,"+37",265,"+17",2.479,"+0.103",3,"--",43,484,265,2.479
44,"-1","ADRIAN MARCEL","2AM",466,"-13",-59,"-4",1.438,"-0.068",53,"--",39,554,154,1.648
45,"=","MARY J. BLIGE","Suitcase",445,"+4",91,"+0",1.266,"+0.008",9,"--",45,445,101,1.266
46,"=","DRIICKY GRAHAM","We Up f/Sebastian Mikael",441,"+2",8,"+4",1.015,"-0.002",40,"--",43,463,120,1.322
47,"=","RICH GANG","Lifestyle f/Young Thug",439,"+4",152,"-37",1.703,"+0.068",6,"--",47,439,269,1.703
48,"=","TEEFLII","24 Hours",426,"+9",59,"+2",1.515,"-0.058",18,"--",48,426,78,1.573
49,"--","T.I.","About The Money f/Young Thug",401,"--",145,"--",3.39,"--",1,"--",49,401,145,3.39
50,"-1","DRAKE","0 To 100/The Catch Up",386,"-15",83,"-54",2.434,"-0.092",2,"--",49,401,137,2.526
