"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
34,"+1","KANYE WEST","Only One f/Paul McCartney",597,"+11",78,"+4",2.864,"-0.062",15,"49",34,597,356,2.926
35,"-1","MILA J","My Main f/Ty Dolla $ign",580,"-21",-33,"-14",1.591,"-0.054",103,"849",28,898,219,3.751
36,"=","SHY GLIZZY","Awwsome",553,"-17",-227,"+22",3.028,"-0.190",114,"--",21,1286,325,6.305
37,"+3","RICO LOVE","Somebody Else",531,"+20",283,"-23",1.768,"+0.109",7,"--",37,531,344,1.768
38,"=","ADRIAN MARCEL","Spending The Night Alone",526,"+0",21,"-6",1.258,"-0.003",76,"--",37,559,85,1.369
39,"=","CASEY VEGGIES","Backflip f/YG & IAMSU",523,"+11",113,"-4",1.339,"+0.013",13,"--",39,523,207,1.339
40,"+1","OG MACO","U Guessed It f/2 Chainz",508,"+2",56,"-14",1.655,"-0.023",68,"1242",39,517,119,1.904
41,"-4","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",507,"-20",-50,"-19",1.553,"-0.138",47,"--",36,568,219,2.066
42,"+1","FETTY WAP","Trap Queen",443,"+36",147,"+21",2.692,"+0.335",10,"88",42,443,147,2.692
43,"+2","CIARA","I Bet",420,"+35",234,"+14",1.818,"+0.140",5,"67",43,420,234,1.818
44,"-2","P. REIGN","DnF",408,"-6",-138,"+10",1.152,"-0.072",76,"393",34,607,217,2.682
45,"-1","KID INK","Body Language f/Usher/Tinashe",368,"-23",-176,"+9",1.861,"-0.107",119,"144",20,1392,269,6.467
46,"+3","JUSTINE SKYE","Collide f/Tyga",364,"+44",210,"+47",2.771,"+0.438",3,"--",46,364,210,2.771
47,"-1","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",357,"+2",4,"+7",0.594,"+0.001",42,"--",43,382,70,0.694
48,"=","FRENCH MONTANA","Bad Chick",335,"+2",120,"-18",2.05,"-0.197",6,"--",47,335,138,2.392
49,"-2","GILLIE DA KID","Tattoo f/Jeremih",324,"-13",-27,"-22",0.969,"-0.021",31,"--",44,384,94,1.349
50,"--","MARK RONSON","Uptown Funk f/Bruno Mars",299,"--",205,"--",1.584,"--",1,"1",50,299,205,1.584
