"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
23,"=","B.O.B","Ready f/Future",1133,-18,83,-30,7.327,-0.153,59,"228",22,1151,180,7.48
24,"=","T-PAIN","Up Down (Do This ...",1068,20,216,-11,5.696,-0.067,76,"117",24,1068,227,5.763
25,"=","JUICY J","Bounce It f/Wale ...",962,-44,-470,29,4.906,-0.249,142,"131",9,2281,252,12.679
26,"=","J. COLE","She Knows",950,19,195,-13,5.747,0.255,23,"245",26,950,256,5.747
27,"=","EMINEM","The Monster f/Rih...",920,65,317,61,6.539,0.435,27,"4/40",27,920,317,6.539
28,"=","TY DOLLA $IGN","Paranoid",817,8,131,-14,4.517,-0.022,28,"178",28,817,206,4.539
29,"=","SCHOOLBOY Q","Collard Greens f/...",809,2,-162,59,3.73,0.025,121,"154",15,1684,300,9.707
30,"+1","KANYE WEST","Bound 2",742,-11,-124,-16,2.765,-0.098,89,"96",27,866,128,3.648
31,"-1","DJ KHALED","I Wanna Be With Y...",734,-28,-122,-12,4.362,-0.057,125,"--",12,2082,260,11.387
32,"=","MIGOS","Hanna Montana",706,5,88,-12,2.785,-0.093,48,"--",32,706,152,2.902
33,"=","JANELLE MONAE","Primetime f/Migue...",655,-1,-23,-9,4.472,0.019,85,"246",31,678,153,4.502
34,"=","OMARION","Know You Better f...",641,-3,57,-21,2.809,0.001,62,"--",33,647,161,2.809
35,"=","TAMAR BRAXTON","All The Way Home",597,-4,-59,3,3.795,-0.048,97,"217",27,830,146,4.395
36,"=","SAGE THE GEMINI","Gas Pedal",588,26,101,27,2.952,0.203,15,"70",36,588,225,2.952
37,"=","2 PISTOLS","Know That f/Frenc...",542,-3,77,-27,1.912,0.079,22,"--",36,545,149,1.912
38,"=","JABO","What I'm About",528,10,42,-7,0.97,0.056,27,"--",38,528,128,0.97
39,"=","FUTURE","Shhh",504,18,17,23,3.895,0.104,26,"--",39,504,149,4.223
40,"=","A$AP FERG","Shabba f/A$AP Roc...",482,-3,-64,13,2.509,-0.039,53,"244",33,598,194,3.444
41,"=","SAGE THE GEMINI","Red Nose (Pitbull...",437,-10,-116,29,2.727,0.088,131,"--",15,1675,289,9.938
42,"+1","JOHN LEGEND","All Of Me",425,27,64,21,2.073,0.133,17,"45",42,425,147,2.073
43,"-1","TIMBALAND","Know Bout Me f/Ja...",416,-1,-16,-17,1.98,-0.094,13,"--",42,432,155,2.215
44,"=","K CAMP","Money Baby f/Kwon...",392,-3,-56,-1,2.583,-0.005,36,"--",41,463,111,3.097
45,"=","ROBIN THICKE","For The Rest Of M...",389,3,-25,-4,1.586,-0.011,55,"--",39,428,195,1.82
46,"=","JUSTIN TIMBERLAKE","TKO",383,2,-60,13,1.305,0.03,64,"126",36,535,185,1.308
47,"+1","AUGUST ALSINA","Ghetto f/Rich Hom...",364,30,144,16,2.118,0.19,6,"--",47,364,144,2.118
48,"-1","PUSHA T","Let Me Love You f...",345,1,3,8,0.985,-0.023,34,"--",45,353,209,1.139
49,"=","BUSTA RHYMES","Thank You f/Kanye...",323,-6,20,-17,1.343,-0.08,13,"339",48,329,65,1.562
50,"=","BIG SEAN","Ashley f/Miguel",255,-14,-83,-11,0.864,-0.133,41,"--",42,372,107,1.246
