"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
36,"-1","A$AP FERG","Shabba f/A$AP Roc...",582,"-16",-2,"-46",3.335,"-0.108",41,"284",33,598,194,3.443
37,"=","OMARION","Know You Better f...",548,"+5",54,"+4",2.128,"-0.014",50,"--",35,548,161,2.211
38,"=","EMINEM","The Monster f/Rih...",522,"+0",57,"-21",3.959,"+0.075",15,"3/35",38,522,216,4.004
39,"+1","FUTURE","Shhh",499,"+28",131,"+19",4.147,"+0.140",14,"--",39,499,149,4.147
40,"-1","JUSTIN TIMBERLAKE","TKO",483,"+6",-29,"+21",1.267,"+0.023",52,"61",36,535,185,1.308
41,"=","K CAMP","Money Baby f/Kwon...",456,"+11",59,"+18",3.097,"+0.063",24,"--",41,456,111,3.097
42,"=","JABO","What I'm About",426,"+3",26,"-10",0.63,"+0.011",15,"--",42,426,128,0.63
43,"+3","SAGE THE GEMINI","Gas Pedal",403,"+28",211,"+14",2.248,"+0.124",3,"64",43,403,211,2.248
44,"-1","ROBIN THICKE","For The Rest Of M...",403,"-7",-12,"-12",1.529,"-0.047",43,"--",39,428,195,1.82
45,"-1","2 PISTOLS","Know That f/Frenc...",387,"+9",52,"+4",1.16,"+0.080",10,"--",44,387,144,1.16
46,"--","TIMBALAND","Know Bout Me f/Ja...",364,"--",155,"--",1.88,"--",1,"286",46,364,155,1.88
47,"=","BIG SEAN","Ashley f/Miguel",357,"-12",16,"-20",1.236,"-0.004",29,"--",42,372,107,1.246
48,"+2","PUSHA T","Let Me Love You f...",341,"-3",13,"-6",0.982,"-0.024",22,"--",45,344,209,1.139
49,"--","JOHN LEGEND","All Of Me",328,"--",29,"--",1.6,"--",5,"54",49,328,147,1.6
50,"--","BUSTA RHYMES","Thank You f/Kanye...",303,"--",65,"--",1.28,"--",1,"--",50,303,65,1.28
