"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
33,"+3","FUTURE","Honest",605,"+82",363,"+57",3.921,"+0.232",5,"--",33,605,363,3.921
34,"-1","JAY Z","Tom Ford",598,"+0",55,"-17",5.836,"+0.048",36,"93",33,598,120,5.836
35,"-1","R. KELLY","My Story f/2 Chai...",583,"+8",21,"-1",2.577,"-0.005",25,"--",34,598,460,3.996
36,"-1","SCHOOLBOY Q","Collard Greens f/...",556,"+16",152,"-8",2.361,"+0.115",12,"261",35,556,200,2.361
37,"+1","DJ KHALED","I Wanna Be With Y...",525,"+33",152,"+30",3.157,"+0.048",16,"--",37,525,152,3.157
38,"-1","DJ DRAMA","4 What",486,"-25",-14,"-33",1.873,"-0.060",29,"--",37,514,182,1.933
39,"=","MEEK MILL","Levels",472,"-2",12,"+2",2.055,"-0.062",46,"371",37,476,180,2.359
40,"=","DAFT PUNK","Get Lucky",437,"-16",-88,"-23",3.147,"-0.093",32,"19",37,525,177,3.857
41,"=","SAGE THE GEMINI","Red Nose (Pitbull...",424,"+0",6,"-1",1.985,"+0.049",22,"--",41,432,133,1.993
42,"+1","LANTANA","All Hustle No Luc...",404,"+5",111,"-21",1.951,"-0.062",7,"--",42,404,199,2.013
43,"-1","RICH GANG","We Been On f/R. K...",403,"-3",-6,"-5",1.289,"-0.046",16,"--",42,413,196,1.392
44,"+1","SEBASTIAN MIKAEL","Last Night f/Wale",387,"-1",143,"-44",1.589,"-0.078",3,"--",44,388,252,1.667
45,"+1","JAY Z","F*uckwithmeyoukno...",379,"+8",30,"+6",3.08,"+0.038",29,"--",45,384,94,3.19
46,"-2","LUDACRIS","Helluva Night",365,"-26",-42,"-47",1.682,"-0.200",30,"53",42,436,208,2.375
47,"=","DRAKE","All Me f/2 Chainz...",328,"+16",79,"+25",2.681,"+0.118",2,"--",47,328,79,2.681
48,"+1","JUSTIN TIMBERLAKE","Take Back The Nig...",305,"+34",162,"+24",1.447,"+0.027",2,"20",48,305,162,1.447
49,"-1","DOE B","Let Me Find Out",303,"-4",-4,"+3",1.324,"-0.071",21,"--",48,320,58,1.746
50,"--","GOODIE MOB","Special Education...",273,"--",49,"--",0.517,"--",1,"--",50,273,49,0.517
