"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
36,"-2","SAGE THE GEMINI","Red Nose (Pitbull...",592,-36,-261,4,3.556,-0.422,123,"--",15,1675,289,9.938
37,"+1","OMARION","Know You Better f...",566,14,29,9,2.373,0.086,54,"--",35,566,161,2.373
38,"-2","A$AP FERG","Shabba f/A$AP Roc...",562,-6,-17,-7,2.973,-0.221,45,"296",33,598,194,3.444
39,"=","FUTURE","Shhh",492,-3,59,-26,3.903,-0.124,18,"--",39,501,149,4.223
40,"=","SAGE THE GEMINI","Gas Pedal",488,18,181,-26,2.508,0.016,7,"79",40,488,225,2.508
41,"+1","JABO","What I'm About",469,2,58,-2,0.684,0.007,19,"--",41,469,128,0.684
42,"-1","JUSTIN TIMBERLAKE","TKO",454,-15,-25,-7,1.241,-0.012,56,"80",36,535,185,1.308
43,"=","K CAMP","Money Baby f/Kwon...",450,-13,21,-26,2.792,-0.154,28,"--",41,463,111,3.097
44,"=","2 PISTOLS","Know That f/Frenc...",441,12,69,0,1.34,0.015,14,"--",44,441,144,1.34
45,"=","TIMBALAND","Know Bout Me f/Ja...",416,3,108,-31,2.059,0.158,5,"224",45,416,155,2.059
46,"=","ROBIN THICKE","For The Rest Of M...",407,-1,-21,-4,1.577,0.059,47,"--",39,428,195,1.82
47,"=","JOHN LEGEND","All Of Me",355,3,40,-6,1.751,-0.03,9,"38",47,355,147,1.781
48,"=","PUSHA T","Let Me Love You f...",349,1,19,-2,1.026,0.009,26,"--",45,353,209,1.139
49,"=","BIG SEAN","Ashley f/Miguel",341,-5,-31,-9,1.21,-0.016,33,"--",42,372,107,1.246
50,"=","BUSTA RHYMES","Thank You f/Kanye...",292,1,-17,-8,1.319,0.055,5,"--",50,303,65,1.319
