"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
39,"=","CA$H OUT","Cashin' Out",686,"+20",137,"+17",2.066,"+0.071",16,"54",39,686,137,2.066
40,"=","PITBULL","Get It Started f/Sha...",673,"+48",76,"+62",3.058,"+0.247",21,"161",40,673,182,3.263
41,"+1","MARINA AND THE DIAMO...","Primadonna",616,"+18",58,"+7",2.092,"-0.005",28,"289",41,616,93,2.411
42,"-1","AFROJACK & SHERMANOL...","Can't Stop Me",581,"-21",-16,"-36",7.336,"-0.264",31,"320",40,603,101,7.76
43,"=","CONOR MAYNARD","Vegas Girl",560,"+10",178,"-20",1.576,"+0.053",8,"--",43,560,198,1.576
44,"+1","BIG TIME RUSH","Windows Down",513,"+25",231,"-9",1.727,"+0.134",5,"113",44,513,253,1.727
45,"-1","SAMMY ADAMS","Only One",484,"-63",-494,"+50",2.19,"-0.290",78,"305",32,1295,230,6.013
46,"=","JENNIFER LOPEZ","Goin' In f/Flo Rida",480,"-5",-22,"+14",1.556,"-0.100",41,"276",42,648,275,2.274
47,"+1","DAVID GUETTA","I Can Only Imagine f...",470,"+14",96,"-9",3.197,"+0.085",7,"360",47,470,133,3.197
48,"-1","CHRIS RENE","Trouble",460,"+1",52,"-3",0.75,"-0.008",14,"--",45,460,124,0.789
49,"=","AUSTIN MAHONE","Say Somethin",432,"+8",57,"+6",1.736,"+0.023",12,"324",48,432,183,1.873
50,"--","TRAIN","50 Ways To Say Goodb...",428,"--",134,"--",1.532,"--",1,"32",50,428,134,1.532
