"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"=","JASON DERULO","Wiggle f/Snoop Dogg",1014,-22,-361,17,4.433,0,99,"47",10,7555,1666,36.719
41,"-2","KONGOS","Come With Me Now",989,-51,-554,101,4.554,-0.186,120,"18",14,5298,652,21.39
42,"=","ED SHEERAN","Sing",958,-61,-293,-50,4.36,-0.264,130,"100",6,10622,2778,57.807
43,"=","USHER","She Came To Give It To You",948,-12,0,-6,2.398,-0.111,20,"--",41,995,498,3.003
44,"=","JAKE MILLER","First Flight Home",873,-4,99,-49,2.813,-0.036,19,"--",43,877,212,2.849
45,"=","MR PROBZ","Waves",740,-4,105,1,5.222,0.034,34,"90",45,744,116,5.222
46,"=","AJR","I'm Ready",639,-39,-468,82,2.675,-0.06,127,"66",24,2537,461,8.111
47,"=","G.R.L.","Ugly Heart",615,2,38,-6,1.465,-0.002,40,"--",45,615,134,1.757
48,"=","CHILDISH GAMBINO","V. 3005",563,10,68,-3,3.182,0.21,9,"--",48,563,94,3.182
49,"=","KIM CESARION","Undressed",551,21,193,-5,1.926,0.074,5,"--",49,551,198,1.926
50,"=","MKTO","American Dream",522,32,251,-2,1.491,0.066,4,"--",50,522,259,1.491
