"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
25,"=","KE$HA","Crazy Kids",2654,"+35",152,"+21",12.198,"-0.022",47,"68",25,2654,529,12.22
26,"=","JENNIFER LOPEZ F/...","Live It Up",2470,"-35",-186,"-29",12.554,"-0.404",41,"94",25,2662,1818,17.613
27,"=","CAPITAL CITIES","Safe And Sound",2455,"+133",617,"+79",16.67,"+0.278",58,"47",27,2455,617,16.67
28,"=","NIKKI WILLIAMS","Glowing",2168,"+43",150,"+40",12.839,"-0.008",72,"204",28,2168,309,12.847
29,"+3","MACKLEMORE & RYAN...","Same Love f/Mary ...",1887,"+133",730,"+61",15.847,"+0.956",25,"27",29,1887,730,15.847
30,"+1","RIHANNA","Right Now f/David...",1877,"+89",723,"+3",14.592,"+0.453",23,"249",30,1877,723,14.592
31,"-2","KELLY CLARKSON","People Like Us",1829,"-14",11,"-28",8.167,"-0.110",52,"74",29,1843,571,8.278
32,"+2","MILEY CYRUS","We Can't Stop",1667,"+113",736,"+154",9.494,"+0.239",13,"22",32,1667,972,9.494
33,"-3","CHRIS BROWN","Fine China",1626,"-217",-736,"-184",4.702,"-0.578",60,"101",27,2489,533,10.241
34,"-1","KREWELLA","Alive",1609,"-49",-630,"+62",17,"-0.382",131,"130",9,7991,1026,53.493
35,"+2","AUSTIN MAHONE","What About Love",1374,"+87",844,"-18",9.596,"+0.149",9,"77",35,1374,982,9.596
36,"=","EMBLEM3","Chloe (You're The...",1334,"+27",97,"+8",4.13,"+0.016",51,"144",32,1334,221,4.262
37,"+1","SEAN KINGSTON","Beat It f/Chris B...",1294,"+25",164,"-4",3.921,"+0.113",36,"99",35,1294,303,3.921
38,"-3","LABRINTH","Beneath Your Beau...",1288,"-32",59,"-92",8.234,"-0.330",32,"92",33,1320,362,8.564
39,"=","J. COLE","Power Trip f/Migu...",1186,"+30",206,"+4",3.154,"+0.046",30,"54",37,1186,206,3.154
40,"--","BRITNEY SPEARS","Ooh La La",988,"--",988,"--",12.256,"--",1,"37",40,988,988,12.256
41,"-1","PARAMORE","Still Into You",934,"+16",100,"+10",3.35,"+0.038",40,"254",40,934,186,3.35
42,"-1","PHILLIP PHILLIPS","Gone, Gone, Gone",905,"+23",151,"-1",5.224,"+0.075",21,"43",41,905,229,5.224
43,"-1","DAVID GUETTA","Play Hard f/Ne-Yo...",823,"+77",327,"+55",3.876,"+0.076",10,"122",42,823,327,3.876
44,"=","MAJOR LAZER","Bubble Butt f/Bru...",721,"+38",300,"+1",3.319,"+0.158",9,"171",44,721,300,3.319
45,"-2","JAKE MILLER","A Million Lives",703,"+7",18,"-3",1.53,"+0.041",41,"--",43,707,120,1.552
46,"-1","A GREAT BIG WORLD","This Is The New Y...",681,"+4",-3,"-7",2.071,"-0.029",30,"--",43,690,104,2.555
47,"-1","AWOLNATION","Sail",599,"+7",90,"-9",1.957,"+0.014",26,"50",45,599,128,1.957
48,"-1","JESSICA SANCHEZ","Tonight f/Ne-Yo",386,"+1",16,"+0",1.182,"-0.068",5,"--",47,393,30,1.359
49,"-1","PITBULL","Outta Nowhere f/D...",385,"+8",78,"+9",1.915,"+0.035",2,"--",48,385,78,1.915
50,"-1","TEGAN & SARA","Closer",384,"+16",113,"-9",0.756,"+0.066",2,"--",49,384,122,0.756
