"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"+1","JAMIE LAWSON","Wasn't Expecting That",2089,"+13",69,"+5",9.766,"+0.055",46,"164",18,2089,494,9.766
20,"-1","TAYLOR SWIFT","Bad Blood",2055,"-41",-256,"-14",13.348,"-0.397",146,"104",1,6883,1625,41.771
21,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1972,"+19",104,"-10",10.232,"+0.223",110,"34",19,1972,211,10.232
22,"=","RACHEL PLATTEN","Stand By You",1968,"+66",434,"+12",8.858,"+0.386",25,"69",22,1968,625,8.858
23,"=","JUSTIN BIEBER","What Do You Mean?",1842,"+69",475,"+8",9.328,"+0.275",33,"5",23,1842,507,9.328
24,"=","U2","Song for Someone",1464,"-4",68,"-27",7.22,"-0.020",89,"--",21,1468,231,7.293
25,"=","ONE DIRECTION","Drag Me Down",1094,"+20",168,"-6",5.215,"+0.074",59,"25",25,1094,199,5.215
26,"=","ECHOSMITH","Let's Love",1011,"-8",57,"-28",3.712,"+0.057",61,"--",25,1019,140,3.712
27,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",989,"+9",41,"+4",4.12,"-0.043",85,"28/61",25,989,161,4.378
28,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",987,"+16",200,"-23",2.704,"+0.056",23,"82",28,987,307,2.704
29,"=","LEONA LEWIS","Thunder",946,"+10",18,"+24",3.131,"-0.023",68,"1075",25,946,189,3.171
30,"=","ROB THOMAS","Hold On Forever",804,"+13",178,"-21",3.076,"+0.076",25,"773",30,804,229,3.076
31,"+1","JESS GLYNNE","Hold My Hand",733,"+12",100,"+2",3.695,"+0.116",52,"72",31,733,125,3.695
32,"-1","NATE RUESS","Great Big Storm",732,"-4",20,"-7",1.948,"+0.001",75,"--",30,736,128,1.964
33,"=","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",692,"+70",348,"+17",4.07,"+0.330",10,"80",33,692,398,4.07
34,"=","DURAN DURAN","Pressure Off f/Janelle Monae",589,"+8",60,"+4",2.312,"+0.031",55,"--",34,589,143,2.312
35,"=","FIFTH HARMONY","Worth It f/Kid Ink",562,"-15",-139,"+9",2.69,"-0.019",126,"83",21,1729,248,7.499
36,"=","GEORGE EZRA","Blame It On Me",552,"+6",36,"-1",1.641,"+0.032",46,"536",35,552,117,1.671
37,"+1","ELLIE GOULDING","On My Mind",483,"+44",246,"+16",3.343,"+0.172",12,"13",37,483,246,3.343
38,"-1","JAMES BAY","Let It Go",474,"+14",213,"-21",1.557,"+0.055",12,"199",37,474,249,1.557
39,"=","HAILEE STEINFELD","Love Myself",404,"+2",26,"+6",1.01,"+0.012",39,"18",36,404,102,1.472
40,"=","SARA BAREILLES","She Used To Be Mine",399,"+7",199,"-35",0.97,"+0.024",8,"138",40,399,285,0.97
41,"=","ROBERT DELONG","Long Way Down",327,"-1",4,"-7",1.32,"+0.058",57,"1006",37,328,75,1.471
42,"=","MICHAEL FRANTI & SPEARHEAD","Once A Day",309,"+10",46,"+1",0.616,"+0.040",19,"--",41,309,132,0.616
43,"=","PENTATONIX","Can't  Sleep Love",292,"+0",23,"-10",0.733,"+0.030",16,"--",40,292,105,0.733
44,"=","WALK THE MOON","Different Colors",237,"-4",16,"-13",0.593,"-0.056",15,"487",44,241,58,0.664
45,"+1","SIA","Alive",229,"+12",121,"-11",1.272,"+0.039",4,"146",45,229,138,1.272
46,"+1","SAM SMITH","Writing's On The Wall",225,"+20",65,"+2",0.881,"-0.018",4,"71",46,225,106,0.914
47,"-2","BECK","Dreams",211,"-23",-77,"-20",0.473,"-0.046",40,"287",39,299,88,0.796
48,"=","THE RUA","Fight For What's Right",200,"-1",17,"-3",0.161,"+0.000",17,"--",46,201,30,0.161
49,"=","GAVIN JAMES","Bitter Pill",196,"-5",-13,"-9",0.739,"-0.013",22,"--",43,209,29,0.766
50,"--","NICK JONAS","Levels",195,"--",31,"--",0.676,"--",2,"22",50,195,48,0.676
