"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
32,"=","ONE DIRECTION","Night Changes",543,"+12",65,"-3",2.456,"+0.047",46,"42",32,543,122,2.485
33,"=","CHRISTINA PERRI","The Words",521,"+2",37,"+0",1.159,"-0.019",62,"363",30,521,74,1.229
34,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",519,"+42",519,"+42",4.384,"+0.258",4,"3",34,519,519,4.384
35,"=","LILLYWOOD & ROBIN SCHULZ","Prayer In C",451,"+9",106,"-2",1.679,"+0.030",23,"37",34,451,156,1.679
36,"+1","FIFTH HARMONY","Sledgehammer",362,"+21",117,"+2",1.15,"+0.057",14,"31",36,362,157,1.15
37,"-1","U2","Every Breaking Wave",357,"+0",-27,"+2",1.789,"-0.008",86,"--",34,396,125,2.038
38,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",319,"+0",-18,"+1",1.216,"-0.037",77,"--",37,338,52,1.28
39,"=","THE SCRIPT","No Good In Goodbye",303,"+21",190,"+0",0.726,"+0.059",9,"--",39,303,190,0.726
40,"=","PRIORY","Weekend",262,"-2",-3,"-7",0.25,"+0.000",51,"864",39,276,53,0.3
41,"=","TOVE LO","Talking Body",252,"-1",171,"-21",1.787,"-0.031",7,"131",40,253,192,1.818
42,"+1","BLUE OCTOBER","Fear",199,"+11",22,"+14",0.607,"+0.028",46,"--",42,200,43,0.953
43,"-1","ARCTIC MONKEYS","Do I Wanna Know?",192,"-2",25,"-5",0.312,"-0.001",35,"199",42,194,33,0.346
44,"+1","ANDY GRAMMER","Honey, I'm Good",164,"+13",127,"+4",0.46,"+0.008",4,"73",44,164,127,0.46
45,"-1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",163,"-11",-128,"+8",0.868,"-0.052",179,"629",33,491,68,2.323
46,"+1","PITBULL","Time Of Our Lives f/Ne-Yo",140,"+9",35,"+8",0.667,"+0.036",11,"11",46,140,51,0.667
47,"-1","DAVID GUETTA","Dangerous f/Sam Martin",137,"+2",25,"-6",0.815,"+0.006",10,"142",45,137,56,0.832
48,"+1","TRAIN","Bulletproof Picasso",131,"+14",85,"+8",0.458,"+0.028",4,"--",48,131,85,0.458
49,"--","KID ROCK","First Kiss",124,"--",49,"--",0.19,"--",1,"109",49,124,49,0.19
50,"-2","PRINCE ROYCE","Stuck On A Feeling f/Snoop...",122,"+2",8,"-1",0.504,"-0.004",12,"29",46,123,43,0.601
