"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"+3","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",381,"+31",182,"+6",1.306,"+0.066",9,"252",34,381,196,1.306
35,"-1","WALK THE MOON","Anna Sun",366,"-2",5,"-22",0.8,"-0.010",37,"271",34,371,109,0.814
36,"=","LUMINEERS","Ho Hey",362,"+7",40,"-7",1.938,"+0.022",44,"28",36,362,91,1.938
37,"-2","KARMIN","Hello",359,"+0",11,"-13",1.203,"-0.017",28,"50",35,370,139,1.401
38,"=","GROUPLOVE","Tongue Tied",321,"-12",-87,"-5",2.284,"-0.029",142,"187",18,1537,172,7.375
39,"+3","RIHANNA","Diamonds",295,"+28",295,"+28",2.857,"+0.184",6,"9",39,295,295,2.857
40,"-1","CHRISTINA AGUILERA","Your Body",289,"+3",88,"-24",1.139,"+0.001",9,"33",39,289,165,1.139
41,"-1","CASEY ABRAMS","Get Out",287,"+7",62,"-2",0.51,"+0.014",47,"--",40,287,64,0.51
42,"-1","NICKI MINAJ","Pound The Alarm",285,"+8",36,"+11",1.095,"+0.030",28,"34",40,285,80,1.095
43,"=","OLLY MURS","Heart Skips A Beat",264,"+7",40,"+3",0.634,"+0.004",37,"78",42,264,68,0.634
44,"=","A ROCKET TO THE MOON","Whole Lotta You",257,"+2",39,"-8",0.407,"-0.028",16,"--",44,257,91,0.439
45,"=","MUMFORD & SONS","I Will Wait",252,"+19",117,"+14",1.64,"+0.097",18,"18",45,252,117,1.64
46,"=","CHRIS BROWN","Don't Wake Me Up",210,"+6",29,"+2",0.853,"+0.031",15,"22",46,210,61,0.856
47,"--","KE$HA","Die Young",205,"--",205,"--",2.824,"--",1,"4",47,205,205,2.824
48,"-1","CARRIE UNDERWOOD","Blown Away",193,"+3",60,"-11",0.888,"-0.043",2,"25",47,193,71,0.931
49,"=","PSY","Gangnam Style",189,"+10",90,"+5",0.691,"+0.023",2,"3",49,189,90,0.691
50,"-2","GAVIN DEGRAW","Soldier",184,"+4",29,"-3",0.546,"+0.007",8,"--",48,184,81,0.546
