"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
18,"+1","GOO GOO DOLLS","So Alive",1767,"+44",275,"-6",7.78,"+0.180",30,"335",18,1767,513,7.78
19,"-1","ZARA LARSSON & MNEK","Never Forget You",1761,"+9",173,"-37",7.955,"-0.010",63,"22",17,1761,376,7.965
20,"=","X AMBASSADORS","Unsteady",1509,"+31",246,"-11",7.496,"+0.244",74,"85",20,1509,295,7.496
21,"=","RACHEL PLATTEN","Better Place",1374,"+11",87,"-3",5.385,"-0.112",39,"282",20,1374,354,5.678
22,"=","COLD WAR KIDS","First",1220,"+21",131,"-13",9.668,"+0.215",162,"360",22,1220,226,9.668
23,"=","FIFTH HARMONY","Work From Home",1141,"+18",161,"-14",4.162,"+0.024",60,"9",23,1141,208,4.162
24,"=","ADELE","Send My Love (To Your New...",1060,"+46",423,"-16",7.14,"+0.210",20,"198",24,1060,440,7.14
25,"+1","TWENTY ONE PILOTS","Ride",856,"+60",266,"+37",4.073,"+0.154",19,"39",25,856,266,4.073
26,"-1","TAYLOR SWIFT","New Romantics",809,"-58",-602,"+66",4.995,"-0.417",78,"126",9,3491,1102,18.833
27,"+1","ARIANA GRANDE","Dangerous Woman",779,"+5",60,"+12",2.466,"-0.031",52,"20",27,779,153,2.653
28,"+1","SHAWN HOOK","Sound Of Your Heart",747,"+3",23,"-12",2.328,"-0.021",67,"806",28,747,136,2.539
29,"-2","ELLE KING","America's Sweetheart",733,"-63",-657,"+26",4.484,"-0.192",97,"87",12,2643,551,13.862
30,"+1","THE STRUMBELLAS","Spirits",671,"+9",102,"-5",3.031,"-0.062",39,"149",30,671,169,3.093
31,"-1","VANCE JOY","Fire And The Flood",636,"-51",-542,"+12",4.04,"-0.091",97,"467",21,1386,229,6.674
32,"+2","INGRID MICHAELSON","Hell No",630,"+50",404,"-9",3.344,"+0.177",8,"298",32,630,413,3.344
33,"-1","DAYA","Hide Away",624,"-10",-66,"+23",3.799,"-0.081",173,"205",14,2305,404,11.755
34,"-1","ANDRA DAY","Rise Up",535,"-73",-418,"-52",1.267,"-0.141",103,"53",23,1053,145,3.999
35,"=","NICK FRADIANI","Get You Home",510,"-8",42,"-18",1.549,"-0.032",24,"--",34,525,170,1.604
36,"+1","SIA","Cheap Thrills",409,"+4",39,"-12",2.51,"+0.112",29,"79/95",36,409,120,2.51
37,"+1","THE CHAINSMOKERS","Roses f/Rozes",394,"-9",-43,"-6",1.765,"+0.018",111,"97",25,1011,152,5.848
38,"+2","JASON DERULO","If It Ain't Love",392,"+1",10,"-9",0.677,"-0.012",32,"88",38,397,122,0.871
39,"-3","GWEN STEFANI","Make Me Like You",391,"-27",-406,"+59",3.857,"-0.146",86,"148",14,2396,616,12.17
40,"-1","BLUE OCTOBER","Home",389,"-5",40,"-16",1.075,"-0.011",57,"--",39,394,64,1.123
41,"=","PENTATONIX","If I Ever Fall In..f/J. Derulo",370,"-7",2,"-15",1.472,"-0.015",24,"--",41,379,119,1.582
42,"=","COLDPLAY","Hymn For The Weekend",366,"+6",118,"-14",1.89,"-0.091",9,"492",42,366,170,2.013
43,"=","PANIC! AT THE DISCO","Victorious",328,"-28",-206,"-3",1.44,"-0.009",72,"132",27,783,138,2.348
44,"+3","THE CHAINSMOKERS","Don't Let Me Down f/Daya",320,"+23",111,"+9",1.44,"+0.142",4,"5",44,320,111,1.44
45,"-1","SIMPLE PLAN","Singing In The Rain",317,"+6",92,"-3",0.671,"+0.034",8,"--",44,317,95,0.671
46,"-1","NICK JONAS","Close f/Tove Lo",310,"-1",8,"-2",1.048,"-0.037",37,"24",42,318,114,1.369
47,"+1","DISTURBED","The Sound Of Silence",301,"+14",79,"+10",0.987,"+0.027",7,"29",47,301,79,0.987
48,"-2","MAGIC!","Lay You Down Easy f/Sean Paul",294,"-4",15,"-19",0.903,"-0.054",18,"--",46,299,69,0.957
49,"=","ALESSIA CARA","Wild Things",276,"+11",92,"-2",0.311,"+0.016",3,"62",49,276,94,0.311
50,"--","AMERICAN AUTHORS","What We Live For",250,"--",168,"--",0.42,"--",1,"--",50,250,168,0.42
