"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
27,"=","SELENA GOMEZ","Come & Get It",879,3,150,-37,5.716,-0.061,49,"6",27,879,189,5.777
28,"+1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",790,1,-117,18,5.507,0.117,146,"42",8,2905,1009,18.659
29,"-1","OLLY MURS","Troublemaker f/Fl...",784,-81,-664,3,5.013,-0.34,129,"77",13,2025,326,10.97
30,"+1","DAFT PUNK","Get Lucky",673,40,155,17,3.505,0.194,29,"2",30,673,155,3.505
31,"-1","MICHAEL BUBLE","It's A Beautiful ...",665,5,60,-14,4.259,0.033,84,"309",30,665,124,4.259
32,"=","TRAIN","Bruises f/Ashley ...",578,32,183,0,3.375,0.333,15,"397",32,578,189,3.375
33,"=","MARIAH CAREY","#Beautiful f/Migu...",483,17,87,11,3.01,0.014,34,"18",33,483,400,3.753
34,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",454,18,76,16,3.6,0.046,28,"4",34,454,107,3.6
35,"=","PASSION PIT","Carried Away",421,-14,-31,-24,1.044,-0.065,65,"--",33,460,88,1.461
36,"=","GINNY BLACKMORE","Bones",378,-46,-182,-36,1.914,-0.339,87,"--",30,608,117,3.026
37,"+2","OF MONSTERS AND M...","Mountain Sound",299,6,27,-1,1.778,0.132,21,"231",37,299,84,1.778
38,"+2","PARAMORE","Still Into You",296,6,32,7,1.14,0.055,35,"189",38,296,39,1.14
39,"-2","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",293,-10,7,-28,2.181,-0.047,115,"41/53",35,348,82,2.345
40,"-2","NEW KIDS ON THE B...","Remix (I Like The...",284,-19,-56,-20,1.385,-0.083,98,"370",37,358,59,1.801
41,"=","HANSON","Get The Girl Back",274,-2,13,-5,1.05,-0.012,28,"--",41,278,38,1.085
42,"=","LABRINTH","Beneath Your Beau...",272,15,42,4,0.654,0.046,37,"104",42,272,57,0.654
43,"=","SERENA RYDER","Stompa",256,4,38,-8,1.241,0.017,14,"312",43,256,74,1.241
44,"+1","MUMFORD & SONS","Lover Of The Ligh...",252,8,41,2,0.898,0.045,39,"--",44,252,61,0.898
45,"+5","ONEREPUBLIC","Counting Stars",242,24,159,-3,1.323,0.171,3,"131",45,242,162,1.323
46,"+2","MICHAEL FRANTI & ...","I'm Alive (Life S...",240,6,63,-6,1.745,-0.014,7,"--",46,240,69,1.759
47,"+2","JASON DERULO","The Other Side",238,18,107,3,0.915,0.063,4,"25",47,238,107,0.915
48,"-4","TEGAN AND SARA","Closer",233,-13,-127,15,1.624,-0.087,122,"--",29,590,113,3.448
49,"-3","CHURCHILL","Change",222,-18,-45,-18,0.525,-0.078,70,"--",42,288,50,0.608
50,"-3","MATT HIRES","Restless Heart",215,-22,-160,-8,0.742,-0.068,102,"--",31,528,81,1.727
