"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
23,"=","BEN RECTOR","Brand New",1212,"+28",216,"+3",4.597,"+0.208",49,"--",23,1212,216,4.597
24,"=","A GREAT BIG WORLD","Oasis",1159,"+14",138,"+31",4.265,"+0.159",73,"1181",22,1159,241,4.265
25,"+1","GWEN STEFANI","Make Me Like You",1052,"+77",572,"-6",5.065,"+0.480",12,"61",25,1052,616,5.065
26,"-1","THOMAS RHETT","Die A Happy Man",1015,"+31",308,"-1",3.515,"+0.045",58,"24",25,1015,309,3.515
27,"+2","TAYLOR SWIFT","New Romantics",782,"+172",761,"+160",5.221,"+1.058",4,"120",27,782,761,5.221
28,"-1","EMPIRE OF THE SUN","Walking On A Dream",771,"+37",126,"+59",3.852,"+0.113",28,"96",27,771,270,3.852
29,"-1","THE CHAINSMOKERS","Roses f/Rozes",722,"+19",92,"+8",3.11,"+0.045",37,"18",27,722,152,3.11
30,"+3","VANCE JOY","Fire And The Flood",596,"+15",125,"-11",2.287,"+0.072",23,"337",30,596,176,2.287
31,"-1","HALEY REINHART","Can't Help Falling In Love",590,"+2",17,"+17",3.793,"+0.051",91,"141",30,617,101,3.929
32,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",566,"-17",-62,"+4",2.541,"-0.063",71,"63",30,649,111,2.798
33,"-2","ONE DIRECTION","Perfect",554,"-30",-277,"+74",3.445,"+0.038",85,"103",22,1259,218,5.837
34,"+1","DEMI LOVATO","Confident",512,"+1",-16,"+5",3.519,"+0.099",130,"139",16,2486,352,13.547
35,"+1","RUTH B.","Lost Boy",511,"+16",107,"+14",1.818,"+0.103",39,"52",35,511,107,1.818
36,"+1","ANDRA DAY","Rise Up",507,"+23",115,"+28",1.36,"+0.110",29,"167",36,507,115,1.36
37,"+2","MARIANAS TRENCH","One Love",479,"+6",-9,"+58",1.025,"-0.029",98,"--",31,540,92,1.147
38,"=","FALL OUT BOY","Irresistible f/Demi Lovato",464,"-10",-362,"+96",2.151,"-0.009",128,"170",19,1728,298,8.718
39,"+1","COLD WAR KIDS","First",460,"-5",35,"-13",2.801,"+0.056",88,"314",37,465,70,2.801
40,"-6","ZELLA DAY","Hypnotic",458,"-56",-270,"-19",1.484,"-0.166",112,"--",26,801,166,2.596
41,"=","ROBIN SCHULZ","Sugar f/Francesco Yates",363,"-1",-2,"+9",1.135,"-0.027",35,"46",39,385,86,1.317
42,"=","CAM","Burning House",345,"+8",14,"+21",0.749,"+0.016",45,"119",41,348,67,0.771
43,"=","SELENA GOMEZ","Hands To Myself",313,"+23",89,"+21",1.658,"+0.170",14,"16",43,313,89,1.658
44,"=","FLO RIDA","My House",289,"+16",84,"+0",1.509,"+0.099",16,"3",44,289,84,1.509
45,"+2","AMERICAN AUTHORS","Pride",280,"+37",165,"+29",0.882,"+0.144",3,"--",45,280,165,0.882
46,"=","MIKE POSNER","I Took A Pill In Ibiza",271,"+23",119,"+12",1.6,"+0.229",6,"8",46,271,119,1.6
47,"+1","NATHAN SYKES","Over And Over Again f/A.Grande",236,"+9",76,"+25",0.374,"+0.061",14,"309",47,236,76,0.374
48,"-3","ADAM LAMBERT","Another Lonely Night",235,"-16",-217,"+69",0.727,"-0.086",108,"--",23,1308,164,4.486
49,"--","ZAYN","Pillowtalk",234,"--",102,"--",1.15,"--",1,"9/69/72",49,234,102,1.15
50,"-1","MATT SIMONS","Catch & Release",224,"+6",14,"+6",0.63,"+0.069",15,"1046",46,224,113,0.63
