"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","ANDY GRAMMER","Miss Me",1203,"+17",183,"-24",5.222,"+0.030",53,"--",17,1203,237,5.222
19,"=","OF MONSTERS AND MEN","Little Talks",1186,"+34",105,"+21",5.773,"+0.177",85,"42",18,1186,143,5.786
20,"=","KELLY CLARKSON","Dark Side",1045,"-29",-290,"+52",6.661,"-0.110",125,"96",8,3199,443,19.085
21,"=","IMAGINE DRAGONS","It's Time",863,"+19",69,"+2",2.635,"+0.072",103,"30",21,863,154,2.635
22,"=","TRISTAN PRETTYMAN","My Oh My",824,"-7",71,"-14",3.156,"+0.062",58,"--",22,831,132,3.156
23,"=","DAVID GUETTA","Titanium f/Sia",795,"+2",-44,"+11",3.792,"-0.043",101,"38",21,877,194,4.358
24,"=","CHER LLOYD","Want U Back",748,"-17",-116,"-6",4.248,"-0.090",71,"28",21,892,148,4.786
25,"=","AEROSMITH","What Could Have Been...",694,"+10",72,"-2",3.718,"-0.066",35,"--",25,694,226,3.789
26,"=","GREEN DAY","Oh Love",657,"+4",22,"-6",2.648,"+0.029",63,"220",26,657,140,3.237
27,"+1","HEDLEY","Kiss You Inside Out",599,"+1",15,"-12",1.667,"-0.081",76,"--",27,603,88,1.773
28,"+1","FLO RIDA","Whistle",584,"-7",-26,"-22",3.497,"-0.053",63,"8",27,636,149,3.791
29,"-2","CHRISTINA PERRI","Distance",567,"-51",-203,"-36",1.842,"-0.212",86,"--",20,878,135,3.378
30,"=","RIHANNA","Where Have You Been",541,"-4",-29,"+14",3.227,"+0.065",141,"78",20,1292,206,6.52
31,"=","RYAN STAR","Stay Awhile",510,"+2",20,"-7",1.796,"+0.018",135,"--",31,510,74,1.796
32,"=","FLO RIDA","Wild Ones f/Sia",479,"-9",-37,"+6",2.914,"-0.084",179,"99",16,1556,254,8.849
33,"+1","DAUGHTRY","Start Of Something G...",408,"+10",61,"-12",2.26,"+0.041",28,"--",33,414,144,2.444
34,"-1","JUSTIN BIEBER","As Long As You Love ...",402,"-1",48,"-20",1.582,"-0.016",35,"11",33,403,95,1.598
35,"+2","WALK THE MOON","Anna Sun",368,"+3",40,"-15",0.814,"+0.044",35,"254",35,371,109,0.814
36,"=","KARMIN","Hello",366,"-4",50,"-32",1.294,"-0.105",26,"43",36,370,139,1.401
37,"+1","LUMINEERS","Ho Hey",349,"+9",54,"-7",1.936,"+0.089",42,"26",37,349,91,1.936
38,"-3","GROUPLOVE","Tongue Tied",345,"-26",-92,"-15",2.472,"-0.176",140,"181",18,1537,172,7.375
39,"=","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",327,"+22",183,"-11",1.194,"+0.041",7,"261",39,327,196,1.194
40,"+2","NICKI MINAJ","Pound The Alarm",276,"+8",32,"+4",1.025,"+0.035",26,"29",40,276,80,1.025
41,"+2","CASEY ABRAMS","Get Out",270,"+8",59,"+1",0.461,"+0.014",45,"--",41,270,59,0.461
42,"-2","NO DOUBT","Settle Down",270,"-35",-312,"+50",1.54,"-0.143",75,"136",13,2079,920,12.924
43,"+1","CHRISTINA AGUILERA","Your Body",268,"+18",124,"-11",1.001,"+0.101",7,"31",43,268,165,1.001
44,"-3","CALVIN HARRIS","Let's Go f/Ne-Yo",267,"-18",-87,"-12",1.031,"-0.025",79,"90",31,517,142,1.715
45,"+2","RIHANNA","Diamonds",255,"+14",255,"+14",2.624,"+0.072",4,"7",45,255,255,2.624
46,"=","A ROCKET TO THE MOON","Whole Lotta You",254,"+9",56,"+4",0.439,"+0.033",14,"--",44,254,91,0.439
47,"-2","OLLY MURS","Heart Skips A Beat",250,"+0",33,"-14",0.611,"+0.003",35,"73",42,253,68,0.631
48,"=","MUMFORD & SONS","I Will Wait",217,"+18",90,"+16",1.363,"+0.184",16,"15",47,217,90,1.363
49,"=","CHRIS BROWN","Don't Wake Me Up",205,"+7",39,"-3",0.856,"+0.074",13,"21",47,205,61,0.856
50,"--","GAVIN DEGRAW","Soldier",182,"--",50,"--",0.515,"--",6,"--",49,182,81,0.515
